Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_D04895,GWK60_D04895,YPR125W,S000006329,1302,11,7571,362,0.28,0.442,0,,0.230,Yes,ORF,
GWK60_D04917,GWK60_D04917,YPR127W,S000006331,1059,5,3921,363,0.34,0.231,0,,0.320,Yes,ORF,
GWK60_D04939,GWK60_D04939,YPR128C,S000006332,969,9,4679,331,0.34,0.506,3,,0.320,Yes,ORF,
GWK60_D04961,GWK60_D04961,YPR131C,S000006335,579,1,1097,569,0.98,0.093,3,,0.630,Yes,ORF,
GWK60_D04983,GWK60_D04983,YPR133C,S000006337,1161,3,642,961,0.83,0.140,0,,0.510,Yes,ORF,
GWK60_D05005,GWK60_D05005,YPR133W,<__main__.TableFeature object at 0x38fe38ac0>,150,0,0,150,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_D05027,GWK60_D05027,,,591,11,7436,212,0.36,1.013,1,,0.260,Yes,ORF,
GWK60_D05049,GWK60_D05049,YPR135W,S000006339,2760,1,11,2174,0.79,0.021,0,,0.920,Yes,ORF,
GWK60_D05071,GWK60_D05071,YPR137W,S000006341,1692,0,0,1692,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_D05115,GWK60_D05115,YGR121C,S000003353,1359,6,1039,532,0.39,0.211,0,,0.370,Yes,ORF,
GWK60_D05137,GWK60_D05137,YPR139C,S000006343,885,0,0,885,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_D05159,GWK60_D05159,YPR140W,S000006344,1107,2,1365,430,0.39,0.094,3,,0.520,Yes,ORF,
GWK60_D05181,KAR3,YPR141C,S000006345,2079,0,0,2079,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_D05203,GWK60_D05203,YPR143W,S000006347,687,1,149,588,0.86,0.045,0,,0.700,Yes,ORF,
GWK60_D05247,GWK60_D05247,YGR123C,S000003355,1533,14,11682,413,0.27,0.257,6,,0.340,Yes,ORF,
GWK60_D05269,GWK60_D05269,YLL039C,S000003962,918,11,10533,399,0.43,0.326,1,,0.340,Yes,ORF,
GWK60_D05291,GWK60_D05291,,,804,9,3716,311,0.39,0.315,0,,0.200,Yes,ORF,
GWK60_D05335,GWK60_D05335,YFR035W,<__main__.TableFeature object at 0x38fe38f40>,327,9,6080,116,0.35,0.773,1,,0.240,Yes,ORF,
GWK60_D05357,PHO4,YFR034C,S000001930,1602,17,8656,594,0.37,0.298,4,,0.300,Yes,ORF,
GWK60_D05379,GWK60_D05379,YFR033C,S000001929,372,7,2891,132,0.35,0.486,3,,0.190,Yes,ORF,
GWK60_D05401,GWK60_D05401,YFR032C,S000001928,180,1,486,107,0.59,0.131,0,,0.340,Yes,ORF,
GWK60_D05423,GWK60_D05423,YFR032C,S000001928,1332,9,6637,448,0.34,0.165,4,,0.370,Yes,ORF,
GWK60_D05445,GWK60_D05445,YFR031C,S000001927,3513,1,61,3444,0.98,0.007,0,,0.920,Yes,ORF,
GWK60_D05467,GWK60_D05467,YFR030W,S000001926,3093,35,18226,368,0.12,0.231,5,,0.220,Yes,ORF,
GWK60_D05489,GWK60_D05489,YBR256C,S000000460,708,0,0,708,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_D05511,GWK60_D05511,YBR255C,<__main__.TableFeature object at 0x38fe39240>,363,4,1199,123,0.34,0.258,6,,0.170,Yes,ORF,
GWK60_D05533,GWK60_D05533,YBR255W,S000000459,2364,8,1901,715,0.30,0.093,1,,0.560,Yes,ORF,
GWK60_D05555,GWK60_D05555,YBR254C,S000000458,519,2,43,406,0.78,0.101,3,,0.350,Yes,ORF,
GWK60_D05577,GWK60_D05577,YBR253W,S000000457,342,0,0,342,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_D05621,GWK60_D05621,YBR251W,S000000455,969,4,558,390,0.40,0.109,3,,0.400,Yes,ORF,
GWK60_D05643,ROX1,,,726,3,2590,503,0.69,0.118,5,,0.500,Yes,ORF,
GWK60_D05665,GWK60_D05665,YGR186W,S000003418,2175,4,448,1874,0.86,0.044,0,,0.850,Yes,ORF,
GWK60_D05687,GWK60_D05687,YGR187C,S000003419,1134,6,2154,689,0.61,0.137,1,,0.470,Yes,ORF,
GWK60_D05709,GWK60_D05709,YLL014W,S000003937,324,3,1170,131,0.40,0.286,1,,0.190,Yes,ORF,
GWK60_D05731,GWK60_D05731,YLL013C,S000003936,2736,14,4669,616,0.23,0.138,5,,0.370,Yes,ORF,
GWK60_D05753,GWK60_D05753,YLL012W,S000003935,1410,27,25474,208,0.15,0.427,4,,0.080,No,ORF,
GWK60_D05775,GWK60_D05775,YLL011W,S000003934,1434,2,1260,1249,0.87,0.026,0,,0.910,Yes,ORF,
GWK60_D05797,GWK60_D05797,YLR019W,S000004009,1344,16,9791,438,0.33,0.227,0,,0.340,Yes,ORF,
GWK60_D05819,GWK60_D05819,YLL009C,S000003932,168,7,3915,54,0.32,0.793,13,,0.120,Yes,ORF,
GWK60_D05841,GWK60_D05841,,,960,27,15635,136,0.14,0.526,1,,0.040,No,ORF,
GWK60_D05863,GWK60_D05863,YLL007C,S000003930,1962,16,7820,561,0.29,0.156,0,,0.370,Yes,ORF,
GWK60_D05885,GWK60_D05885,YLL006W,S000003929,1296,1,55,1224,0.94,0.016,0,,0.900,Yes,ORF,
GWK60_D05907,GWK60_D05907,YLL005C,S000003928,2646,38,10476,293,0.11,0.317,1,,0.050,No,ORF,
GWK60_D05929,GWK60_D05929,YJL002C,S000003539,1455,1,6,1424,0.98,0.014,1,,0.770,Yes,ORF,
GWK60_D05951,GWK60_D05951,YLL003W,S000003926,2622,8,2214,1484,0.57,0.075,1,,0.820,Yes,ORF,
GWK60_D05973,GWK60_D05973,YLL002W,S000003925,1272,24,27872,190,0.15,0.470,2,,0.090,No,ORF,
GWK60_D05995,GWK60_D05995,YLL001W,S000003924,2331,76,44698,117,0.05,0.647,0,,0.100,No,ORF,
GWK60_D06017,GWK60_D06017,YLR001C,S000003991,2595,71,32176,209,0.08,0.500,2,,0.030,No,ORF,
GWK60_D06039,GWK60_D06039,YJR002W,S000003762,1830,6,1803,1459,0.80,0.058,0,,0.870,Yes,ORF,
GWK60_D06061,GWK60_D06061,YGR178C,S000003410,2328,49,46156,540,0.23,0.381,2,,0.180,Yes,ORF,
GWK60_D06083,ATF2,YGR177C,S000003409,1695,30,41650,298,0.18,0.334,4,,0.100,No,ORF,
GWK60_D06105,ERG1,YGR175C,S000003407,1470,1,21,1376,0.94,0.014,1,,0.870,Yes,ORF,
GWK60_D06127,GWK60_D06127,YGR174C,S000003406,459,11,5109,173,0.38,0.467,2,,0.230,Yes,ORF,
GWK60_D06171,GWK60_D06171,YJR052W,S000003813,1785,22,10461,448,0.25,0.261,7,,0.290,Yes,ORF,
GWK60_D06193,GWK60_D06193,YJR053W,S000003814,1734,1,705,1482,0.85,0.012,0,,0.930,Yes,ORF,
GWK60_D06215,GWK60_D06215,YJR054W,S000003815,1575,25,16524,363,0.23,0.395,1,,0.150,Yes,ORF,
GWK60_D06259,GWK60_D06259,YJR055W,S000003816,477,2,379,364,0.76,0.116,1,,0.590,Yes,ORF,
GWK60_D06303,HEM2,YGL040C,S000003008,1023,2,217,651,0.64,0.058,5,,0.490,Yes,ORF,
GWK60_D06325,GWK60_D06325,YGL041W,<__main__.TableFeature object at 0x38fe39ea0>,441,7,2519,148,0.34,0.452,7,,0.070,No,ORF,
GWK60_D06347,GWK60_D06347,YGL043W,S000003011,921,8,3090,290,0.31,0.269,1,,0.280,Yes,ORF,
GWK60_D06369,GWK60_D06369,YGL044C,S000003012,843,0,0,843,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_D06391,GWK60_D06391,YGL045W,S000003013,1950,20,15095,444,0.23,0.344,0,,0.180,Yes,ORF,
GWK60_D06413,GWK60_D06413,,,2547,31,25863,360,0.14,0.433,1,,0.200,Yes,ORF,
GWK60_D06457,GWK60_D06457,YGL047W,S000003015,597,0,0,597,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_D06479,GWK60_D06479,YGL048C,S000003016,1203,1,1,763,0.63,0.020,0,,0.810,Yes,ORF,
GWK60_D06501,GWK60_D06501,YGL049C,S000003017,3039,12,3618,570,0.19,0.100,0,,0.490,Yes,ORF,
GWK60_D06523,GWK60_D06523,YGL050W,S000003018,810,17,6884,117,0.14,0.511,0,,0.110,No,ORF,
GWK60_D06567,GWK60_D06567,,,1044,53,119658,139,0.13,1.188,0,,0.080,No,ORF,
GWK60_D06589,MET15,YLR303W,S000004294,1329,52,52280,173,0.13,0.768,9,,0.070,No,ORF,
GWK60_D06611,ACO1,YLR304C,S000004295,2334,0,0,2334,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_D06633,STT4,YLR305C,S000004296,5709,2,4,4605,0.81,0.007,0,,0.980,Yes,ORF,
GWK60_D06655,GWK60_D06655,YLR306W,S000004297,564,8,2840,161,0.29,0.310,1,,0.070,No,ORF,
GWK60_D06677,GWK60_D06677,YLR308W,S000004299,1089,6,2775,689,0.63,0.107,1,,0.770,Yes,ORF,
GWK60_D06699,GWK60_D06699,,,3927,17,5082,679,0.17,0.090,3,,0.480,Yes,ORF,
GWK60_D06721,GWK60_D06721,,,315,17,13214,78,0.25,1.039,6,,0.140,Yes,ORF,
GWK60_D06743,GWK60_D06743,YLL018C,S000003941,1662,1,928,1656,1.00,0.012,0,,0.920,Yes,ORF,
GWK60_D06765,GWK60_D06765,YLL018C,S000003941,261,12,17106,94,0.36,0.873,32,,0.310,Yes,ORF,
GWK60_D06787,GWK60_D06787,YLL019C,S000003942,2193,22,8451,292,0.13,0.204,11,,0.230,Yes,ORF,
GWK60_D06809,GWK60_D06809,YLL021W,S000003944,3567,13,2511,622,0.17,0.071,0,,0.590,Yes,ORF,
GWK60_D06831,GWK60_D06831,YOR373W,S000005900,2703,0,0,2703,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_D06853,ALD4,YOR374W,S000005901,1575,15,7339,463,0.29,0.443,0,,0.280,Yes,ORF,
GWK60_D06875,GWK60_D06875,,,1146,8,1817,248,0.22,0.325,2,,0.240,Yes,ORF,
GWK60_D06897,EPA21,,,5799,4,456,2977,0.51,0.142,0,,0.360,Yes,ORF,
GWK60_E00011,EPA7,,,2145,0,0,2145,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E00033,GWK60_E00033,YJR150C,S000003911,717,1,8,407,0.57,1.093,0,,0.300,Yes,ORF,
GWK60_E00055,GWK60_E00055,,,22538,12,2712,7495,0.33,0.144,0,,0.480,Yes,ORF,
GWK60_E00077,EPA20,,,2643,4,553,1197,0.45,0.197,0,,0.290,Yes,ORF,
GWK60_E00121,MTL1a,YCR097W,S000000694,393,0,0,393,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E00143,GWK60_E00143,,,192,0,0,192,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E00165,GWK60_E00165,YLR188W,S000004178,1827,9,5648,963,0.53,0.622,1,,0.430,Yes,ORF,
GWK60_E00187,GWK60_E00187,YCR095C,S000000691,1116,6,2055,576,0.52,0.791,1,,0.330,Yes,ORF,
GWK60_E00209,GWK60_E00209,YCR094W,S000000690,1167,7,3840,357,0.31,0.757,1,,0.240,Yes,ORF,
GWK60_E00231,GWK60_E00231,YCR093W,S000000689,6273,1,327,6214,0.99,0.016,0,,0.959,Yes,ORF,
GWK60_E00253,GWK60_E00253,YCR092C,S000000688,3078,8,3210,1380,0.45,0.180,1,,0.460,Yes,ORF,
GWK60_E00275,GWK60_E00275,YCR090C,S000000686,552,6,4555,274,0.50,0.687,1,,0.340,Yes,ORF,
GWK60_E00297,GWK60_E00297,YCR087C,<__main__.TableFeature object at 0x38fe3ac80>,456,2,8,324,0.71,0.277,0,,0.100,No,ORF,
GWK60_E00319,GWK60_E00319,YCR086W,S000000682,546,4,2694,285,0.52,0.505,1,,0.300,Yes,ORF,
GWK60_E00341,GWK60_E00341,YCR084C,S000000680,2535,3,1741,1280,0.50,0.084,1,,0.620,Yes,ORF,
GWK60_E00363,GWK60_E00363,YCR083W,S000000679,426,5,1434,197,0.46,0.793,2,,0.200,Yes,ORF,
GWK60_E00385,GWK60_E00385,YCR082W,S000000678,360,1,303,338,0.94,0.172,4,,0.380,Yes,ORF,
GWK60_E00407,SRB8,YCR081W,S000000677,4077,4,182,2001,0.49,0.052,0,,0.810,Yes,ORF,
GWK60_E00429,GWK60_E00429,YCR079W,S000002133,1476,3,4661,1219,0.83,0.113,3,,0.630,Yes,ORF,
GWK60_E00451,GWK60_E00451,YDR177W,S000002584,642,1,484,638,0.99,0.079,0,,0.730,Yes,ORF,
GWK60_E00473,GWK60_E00473,YDR176W,S000002583,2481,4,1116,928,0.37,0.076,4,,0.500,Yes,ORF,
GWK60_E00495,GWK60_E00495,YDR175C,S000002582,930,3,123,364,0.39,0.151,0,,0.270,Yes,ORF,
GWK60_E00517,GWK60_E00517,YDR174W,S000002581,822,3,2464,668,0.81,0.170,1,,0.460,Yes,ORF,
GWK60_E00539,GWK60_E00539,YDR173C,S000002580,1050,0,0,1050,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E00561,GWK60_E00561,YDR172W,S000002579,2067,2,3,1710,0.83,0.041,0,,0.870,Yes,ORF,
GWK60_E00583,GWK60_E00583,YDR171W,S000002578,1137,22,26214,339,0.30,0.839,0,,0.220,Yes,ORF,
GWK60_E00627,GWK60_E00627,YDR170C,S000002577,5475,2,1993,5449,1.00,0.018,1,,0.900,Yes,ORF,
GWK60_E00649,GWK60_E00649,YLR150W,S000004140,825,3,2089,712,0.86,0.194,3,,0.450,Yes,ORF,
GWK60_E00671,GWK60_E00671,YDR169C,S000002576,1443,11,7101,441,0.31,0.399,3,,0.290,Yes,ORF,
GWK60_E00693,GWK60_E00693,YDR168W,S000002575,1578,1,165,1455,0.92,0.048,1,,0.700,Yes,ORF,
GWK60_E00715,GWK60_E00715,YDR167W,S000002574,657,0,0,657,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E00737,GWK60_E00737,YDR166C,S000002573,2946,0,0,2946,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E00759,GWK60_E00759,YDR165W,S000002572,1266,1,80,1009,0.80,0.056,0,,0.720,Yes,ORF,
GWK60_E00781,GWK60_E00781,YDR164C,S000002571,2091,2,1270,1988,0.95,0.064,0,,0.850,Yes,ORF,
GWK60_E00803,GWK60_E00803,YDR163W,S000002570,432,3,631,320,0.74,0.517,2,,0.330,Yes,ORF,
GWK60_E00825,GWK60_E00825,YDR162C,S000002569,642,6,3186,255,0.40,0.673,0,,0.230,Yes,ORF,
GWK60_E00847,GWK60_E00847,YDR161W,S000002568,1137,0,0,1137,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E00869,GWK60_E00869,YDR160W,S000002567,2562,12,4032,464,0.18,0.156,2,,0.340,Yes,ORF,
GWK60_E00891,GWK60_E00891,YDR159W,S000002566,3588,4,868,1803,0.50,0.033,2,,0.760,Yes,ORF,
GWK60_E00913,HOM2,YDR158W,S000002565,1074,5,968,501,0.47,0.134,1,,0.390,Yes,ORF,
GWK60_E00935,GWK60_E00935,YDR156W,S000002563,207,3,872,147,0.71,0.391,3,,0.400,Yes,ORF,
GWK60_E00957,CPR1,YDR155C,S000002562,489,7,3905,136,0.28,0.361,4,,0.120,Yes,ORF,
GWK60_E00979,GWK60_E00979,YDR153C,S000002560,1239,11,8938,313,0.25,0.224,6,,0.300,Yes,ORF,
GWK60_E01001,GWK60_E01001,YDR152W,S000002559,783,12,9851,209,0.27,0.394,4,,0.160,Yes,ORF,
GWK60_E01023,CTH2,YLR136C,S000004126,1359,10,6304,532,0.39,0.192,3,,0.360,Yes,ORF,
GWK60_E01045,GWK60_E01045,YDR150W,S000002557,6291,19,6549,972,0.15,0.083,2,,0.670,Yes,ORF,
GWK60_E01067,GWK60_E01067,YDR148C,S000002555,1242,13,2446,326,0.26,0.385,0,,0.180,Yes,ORF,
GWK60_E01089,GWK60_E01089,YDR147W,S000002554,1419,30,37458,468,0.33,0.854,4,,0.280,Yes,ORF,
GWK60_E01111,SWI5,YDR146C,S000002553,2070,3,2229,1777,0.86,0.057,1,,0.790,Yes,ORF,
GWK60_E01133,GWK60_E01133,,,1302,2,426,626,0.48,0.066,0,,0.500,Yes,ORF,
GWK60_E01155,GWK60_E01155,YDR145W,S000002552,1728,0,0,1728,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01177,YPS2,,,1776,12,1650,557,0.31,0.331,0,,0.260,Yes,ORF,
GWK60_E01199,GWK60_E01199,YDR143C,S000002550,2154,11,4266,509,0.24,0.332,0,,0.250,Yes,ORF,
GWK60_E01221,CDC33,YOL139C,S000005499,630,0,0,630,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01243,GWK60_E01243,YOL138C,S000005498,4011,10,24325,1674,0.42,0.176,0,,0.460,Yes,ORF,
GWK60_E01265,GWK60_E01265,YOL137W,S000005497,1437,6,1735,482,0.34,0.303,2,,0.340,Yes,ORF,
GWK60_E01287,GWK60_E01287,YOL136C,S000005496,1173,5,1435,496,0.42,0.307,2,,0.310,Yes,ORF,
GWK60_E01309,GWK60_E01309,YOL135C,S000005495,699,0,0,699,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01331,RBX1,YOL133W,S000005493,309,0,0,309,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_E01353,GWK60_E01353,YNL313C,S000005257,2715,0,0,2715,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01375,GWK60_E01375,YOL132W,S000005492,1407,6,1657,417,0.30,0.286,1,,0.300,Yes,ORF,
GWK60_E01397,GWK60_E01397,YFL050C,S000001844,2412,1,44,1645,0.68,0.032,1,,0.900,Yes,ORF,
GWK60_E01419,GWK60_E01419,YOL129W,S000005489,546,6,3663,222,0.41,1.004,4,,0.200,Yes,ORF,
GWK60_E01441,GWK60_E01441,,,5479,35,25459,1666,0.30,0.369,0,,0.370,Yes,ORF,
GWK60_E01463,YGK3,YNL307C,S000005251,1128,9,4090,406,0.36,0.404,2,,0.250,Yes,ORF,
GWK60_E01485,GWK60_E01485,YOL126C,S000005486,1089,14,12225,291,0.27,0.641,0,,0.170,Yes,ORF,
GWK60_E01507,YPS3,,,1620,29,29102,317,0.20,0.755,1,,0.140,Yes,ORF,
GWK60_E01529,YPS4,,,1449,6,1629,895,0.62,0.173,0,,0.400,Yes,ORF,
GWK60_E01551,YPS5,,,1560,5,1307,589,0.38,0.119,2,,0.410,Yes,ORF,
GWK60_E01573,YPS6,,,1551,9,3743,564,0.36,0.186,1,,0.250,Yes,ORF,
GWK60_E01595,YPS8,,,1560,17,11709,311,0.20,0.414,0,,0.180,Yes,ORF,
GWK60_E01617,YPS9,,,1566,14,9043,210,0.13,0.333,0,,0.200,Yes,ORF,
GWK60_E01639,YPS10,,,1518,22,18427,220,0.14,0.414,1,,0.050,No,ORF,
GWK60_E01661,YPS11,,,1527,15,10698,347,0.23,0.268,1,,0.240,Yes,ORF,
GWK60_E01683,GWK60_E01683,YOL125W,S000005485,1290,10,5556,376,0.29,0.198,2,,0.260,Yes,ORF,
GWK60_E01705,GWK60_E01705,YOL124C,S000005484,1302,9,4951,376,0.29,0.185,5,,0.270,Yes,ORF,
GWK60_E01727,GWK60_E01727,YOL123W,S000005483,1359,13,7992,336,0.25,0.265,0,,0.280,Yes,ORF,
GWK60_E01749,GWK60_E01749,YOL122C,S000005482,1641,28,25472,317,0.19,0.410,1,,0.130,Yes,ORF,
GWK60_E01771,GWK60_E01771,YNL302C,S000005246,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01793,GWK60_E01793,YNL301C,S000005245,561,8,17960,407,0.73,0.386,0,,0.590,Yes,ORF,
GWK60_E01815,GWK60_E01815,YOL119C,S000005479,1596,20,18793,462,0.29,0.322,5,,0.210,Yes,ORF,
GWK60_E01837,GWK60_E01837,YOL117W,S000005477,1932,8,3647,736,0.38,0.097,2,,0.650,Yes,ORF,
GWK60_E01859,GWK60_E01859,YOL116W,S000005476,1389,8,790,402,0.29,0.108,0,,0.310,Yes,ORF,
GWK60_E01881,GWK60_E01881,YOL115W,S000005475,1458,1,622,1355,0.93,0.013,0,,0.940,Yes,ORF,
GWK60_E01903,GWK60_E01903,YOL114C,S000005474,573,40,29060,110,0.19,1.333,14,,0.090,No,ORF,
GWK60_E01925,GWK60_E01925,,,957,16,6975,194,0.20,0.316,0,,0.100,No,ORF,
GWK60_E01947,GWK60_E01947,YOL111C,S000005471,609,10,5384,225,0.37,0.300,3,,0.250,Yes,ORF,
GWK60_E01969,GWK60_E01969,YOL110W,S000005470,873,48,32745,119,0.14,1.009,0,,0.100,No,ORF,
GWK60_E01991,GWK60_E01991,,,201,12,8081,102,0.51,1.116,11,,0.420,Yes,ORF,
GWK60_E02013,GWK60_E02013,YNL289W,S000005233,801,83,82950,91,0.11,2.016,4,,0.080,No,ORF,
GWK60_E02035,GWK60_E02035,,,375,6,6659,147,0.39,0.309,0,,0.230,Yes,ORF,
GWK60_E02079,GWK60_E02079,YOL013C,S000005373,1638,23,18700,222,0.14,0.271,5,,0.060,No,ORF,
GWK60_E02101,GWK60_E02101,YOL012C,S000005372,402,0,0,402,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_E02123,GWK60_E02123,YOL011W,S000005371,2115,33,22534,207,0.10,0.315,9,,0.050,No,ORF,
GWK60_E02145,GWK60_E02145,YOL010W,S000005370,1095,0,0,1095,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02167,GWK60_E02167,YOL009C,S000005369,774,0,0,774,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02189,GWK60_E02189,,,588,15,4100,132,0.22,0.600,1,,0.090,No,ORF,
GWK60_E02211,GWK60_E02211,YOL007C,S000005367,1074,19,10466,210,0.20,0.411,2,,0.160,Yes,ORF,
GWK60_E02233,GWK60_E02233,YOL006C,S000005366,2154,17,6721,695,0.32,0.184,1,,0.370,Yes,ORF,
GWK60_E02255,GWK60_E02255,YOL005C,S000005365,363,0,0,363,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02277,SIN3,YOL004W,S000005364,4482,40,19480,514,0.11,0.186,0,,0.230,Yes,ORF,
GWK60_E02299,GWK60_E02299,YOL003C,S000005363,1131,51,49647,210,0.19,0.849,4,,0.130,Yes,ORF,
GWK60_E02321,GWK60_E02321,YOL002C,S000005362,948,43,20591,125,0.13,0.876,12,,0.050,No,ORF,
GWK60_E02343,PHO80,YOL001W,S000005361,1029,22,7623,404,0.39,0.371,0,,0.370,Yes,ORF,
GWK60_E02365,GWK60_E02365,YOR001W,S000005527,2214,13,3799,1426,0.64,0.110,1,,0.830,Yes,ORF,
GWK60_E02387,GWK60_E02387,YML001W,S000004460,627,0,0,627,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02409,GWK60_E02409,YOR002W,S000005528,1647,22,13520,268,0.16,0.235,2,,0.080,No,ORF,
GWK60_E02431,GWK60_E02431,YOR003W,S000005529,1458,39,33084,168,0.12,0.458,8,,0.040,No,ORF,
GWK60_E02453,GWK60_E02453,YOR004W,S000005530,792,2,2070,733,0.93,0.043,0,,0.860,Yes,ORF,
GWK60_E02475,LIG4,YOR005C,S000005531,2841,27,8940,520,0.18,0.206,4,,0.280,Yes,ORF,
GWK60_E02497,GWK60_E02497,YOR006C,S000005532,978,16,6545,261,0.27,0.348,5,,0.110,No,ORF,
GWK60_E02519,GWK60_E02519,YOR007C,S000005533,1032,22,33278,170,0.16,0.441,3,,0.090,No,ORF,
GWK60_E02541,GWK60_E02541,YBL006C,S000000102,615,12,14381,142,0.23,0.402,2,,0.150,Yes,ORF,
GWK60_E02563,GWK60_E02563,YBL007C,S000000103,3612,20,12322,1138,0.32,0.111,0,,0.560,Yes,ORF,
GWK60_E02585,GWK60_E02585,YBL008W,S000000104,2523,31,13415,539,0.21,0.262,0,,0.240,Yes,ORF,
GWK60_E02607,GWK60_E02607,YBL010C,S000000106,756,3,1982,232,0.31,0.096,2,,0.470,Yes,ORF,
GWK60_E02629,GWK60_E02629,YBL011W,S000000107,2148,21,8301,331,0.15,0.257,0,,0.170,Yes,ORF,
GWK60_E02651,GWK60_E02651,YBL013W,S000000109,1116,21,10397,239,0.21,0.679,7,,0.180,Yes,ORF,
GWK60_E02673,GWK60_E02673,YBL014C,S000000110,2793,6,3724,2579,0.92,0.050,2,,0.870,Yes,ORF,
GWK60_E02695,GWK60_E02695,YGL028C,S000002996,1488,25,11861,173,0.12,0.384,0,,0.080,No,ORF,
GWK60_E02717,GWK60_E02717,YGL029W,S000002997,345,0,0,345,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02739,GWK60_E02739,YGR150C,S000003382,2493,6,1537,894,0.36,0.045,1,,0.710,Yes,ORF,
GWK60_E02761,GWK60_E02761,YGR149W,S000003381,1161,14,8700,394,0.34,0.236,6,,0.420,Yes,ORF,
GWK60_E02783,GWK60_E02783,YGR147C,S000003379,618,20,12250,137,0.22,0.630,0,,0.140,Yes,ORF,
GWK60_E02805,GWK60_E02805,YGR146C,S000003378,333,8,5252,114,0.34,0.430,4,,0.200,Yes,ORF,
GWK60_E02827,GWK60_E02827,YGR145W,S000003377,2265,12,9070,2060,0.91,0.097,0,,0.850,Yes,ORF,
GWK60_E02871,GWK60_E02871,YGR152C,S000003384,972,19,18444,197,0.20,0.327,9,,0.150,Yes,ORF,
GWK60_E02893,CYS4,YGR155W,S000003387,1506,20,17801,290,0.19,0.214,7,,0.120,Yes,ORF,
GWK60_E02915,GWK60_E02915,YGR156W,S000003388,1266,7,5470,772,0.61,0.088,0,,0.820,Yes,ORF,
GWK60_E02937,GWK60_E02937,YGR157W,S000003389,2562,10,2422,699,0.27,0.078,4,,0.560,Yes,ORF,
GWK60_E02959,GWK60_E02959,YGR158C,S000003390,747,1,58,711,0.95,0.026,0,,0.880,Yes,ORF,
GWK60_E02981,GWK60_E02981,YGR159C,S000003391,1278,4,1067,1088,0.85,0.059,0,,0.840,Yes,ORF,
GWK60_E03003,GWK60_E03003,YGR161C,S000003393,465,4,3015,245,0.53,0.205,2,,0.320,Yes,ORF,
GWK60_E03025,GWK60_E03025,YGR162W,S000003394,2091,1,70,1948,0.93,0.012,1,,0.830,Yes,ORF,
GWK60_E03047,GWK60_E03047,YGR163W,S000003395,1020,2,311,478,0.47,0.055,0,,0.500,Yes,ORF,
GWK60_E03091,GWK60_E03091,YLL015W,S000003938,4608,11,6574,1273,0.28,0.066,1,,0.690,Yes,ORF,
GWK60_E03113,GWK60_E03113,YLR307C,<__main__.TableFeature object at 0x38fe2db40>,240,4,615,106,0.44,0.541,0,,0.120,Yes,ORF,
GWK60_E03157,GWK60_E03157,YLR307W,S000004298,900,6,1797,267,0.30,0.238,0,,0.200,Yes,ORF,
GWK60_E03179,IMH1,YLR309C,S000004300,2604,7,2333,673,0.26,0.089,0,,0.600,Yes,ORF,
GWK60_E03201,GWK60_E03201,YLR310C,S000004301,4695,1,8,3848,0.82,0.008,0,,0.940,Yes,ORF,
GWK60_E03223,GWK60_E03223,,,513,1,874,379,0.74,0.096,5,,0.600,Yes,ORF,
GWK60_E03245,GWK60_E03245,YLR312W,<__main__.TableFeature object at 0x38fe2dd20>,681,3,1003,513,0.75,0.226,4,,0.470,Yes,ORF,
GWK60_E03267,GWK60_E03267,,,2538,12,4939,705,0.28,0.262,1,,0.360,Yes,ORF,
GWK60_E03289,GWK60_E03289,YLR314C,S000004306,1638,2,994,1599,0.98,0.112,0,,0.630,Yes,ORF,
