RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_G00825,GWK60_G00825,ORF,CP048236.1,106445,108739,C,2295,1,1,0.00043572984749455336,0.03383986928104575,5.799836198735266e-05,1565,0.681917211328976,0.6819172107853976,-23.30773765781178,0,0,0,0,0.0,2295.0,77.6625
GWK60_G00847,RPP0,ORF,CP048236.1,109591,110526,W,936,0,0,0.0,0.0,0.0,936,1.0,0.9993642060316048,-24.30773765781178,0,0,0,0,0.0,9999,92.72
GWK60_G00869,GWK60_G00869,ORF,CP048236.1,110939,112276,W,1338,31,40359,0.023168908819133034,2.279638910870776,4.353967663058481,313,0.23393124065769805,0.23392856880777857,-9.00709910381806,0,0,0,0,0.0,43.16129032258065,98.3921568627451
GWK60_G00891,FKS1,ORF,CP048236.1,114073,119664,W,5592,5,4646,0.000894134477825465,0.08536472649531433,0.11905425980219406,2611,0.4669170243204578,0.4669170243204578,-12.125653728301057,2,0,0,0,0.0,1118.4,95.47191011235955
GWK60_G00913,GAS3,ORF,CP048236.1,120266,121894,W,1629,3,215,0.001841620626151013,0.17302025782688768,0.02054262485329625,710,0.4358502148557397,0.43584994366875157,-16.55285015564831,0,0,0,0,0.0,543.0,93.95
GWK60_G00935,GWK60_G00935,ORF,CP048236.1,122749,123547,W,384,0,0,0.0,0.0,0.0,384,1.0,0.8629487074245404,-24.30773765781178,0,0,0,0,0.0,9999,113.0923076923077
GWK60_G00957,GWK60_G00957,ORF,CP048236.1,124635,126203,W,1569,7,2997,0.004461440407903123,0.5395038122890258,0.38601101711929897,545,0.34735500318674317,0.34735460938139573,-12.757952989863922,2,0,0,0,0.0,224.14285714285714,120.92592592592592
GWK60_G00979,GWK60_G00979,ORF,CP048236.1,126484,126822,C,339,0,0,0.0,0.0,0.0,339,1.0,0.8005922431513315,-24.30773765781178,0,0,0,0,0.0,9999,120.92592592592592
GWK60_G01001,GWK60_G01001,ORF,CP048236.1,128607,131192,C,2586,0,0,0.0,0.0,0.0,2586,1.0,0.9999999999565756,-24.30773765781178,0,0,0,0,0.0,9999,111.48717948717949
GWK60_G01023,GWK60_G01023,ORF,CP048236.1,131902,132789,C,888,4,672,0.0045045045045045045,0.4649951155975252,0.1535048626125593,307,0.34572072072072074,0.3453656350995851,-14.913274963201465,2,0,0,0,0.0,222.0,103.2289156626506
GWK60_G01045,GWK60_G01045,ORF,CP048236.1,133502,134158,W,657,2,25,0.0030441400304414,0.28111058625938173,0.007438688044311693,359,0.5464231354642314,0.5408213299145501,-19.607297939670687,0,0,0,0,0.0,328.5,92.34482758620689
GWK60_G01067,NIT3,ORF,CP048236.1,134353,135219,C,867,1,1,0.0011534025374855825,0.11529472470102592,0.0002411359754878631,779,0.8985005767012687,0.8973623634003309,-23.30773765781178,0,0,0,0,0.0,867.0,99.96052631578948
GWK60_G01089,GWK60_G01089,ORF,CP048236.1,135529,137733,C,2205,0,0,0.0,0.0,0.0,2205,1.0,0.9999999980393701,-24.30773765781178,0,0,0,0,0.0,9999,95.03448275862068
GWK60_G01111,ARO8,ORF,CP048236.1,139900,141414,W,1515,0,0,0.0,0.0,0.0,1515,1.0,0.9999980545202348,-24.30773765781178,0,0,0,0,0.0,9999,102.16417910447761
GWK60_G01133,GWK60_G01133,ORF,CP048236.1,141775,142585,W,672,4,2107,0.005952380952380952,0.5824962797619048,0.8450432301976647,295,0.43898809523809523,0.435109020631132,-13.266078506174566,1,0,0,0,0.0,202.75,97.859375
GWK60_G01155,GWK60_G01155,ORF,CP048236.1,142706,143845,C,1140,1,838,0.0008771929824561404,0.08725328947368421,0.20137569588831358,745,0.6535087719298246,0.6534547154991014,-14.595210657371958,0,0,0,0,0.0,1140.0,99.46875
GWK60_G01177,GWK60_G01177,ORF,CP048236.1,144527,145843,C,1317,1,3096,0.0007593014426727411,0.07025189000033014,0.6323469325171922,1104,0.8382687927107062,0.8382569811355923,-12.711081990137117,0,0,0,0,0.0,1317.0,92.52173913043478
GWK60_G01199,GWK60_G01199,ORF,CP048236.1,146797,150027,C,3231,1,1,0.00030950170225936243,0.02928659857629217,7.222342435583765e-05,2351,0.7276385020117611,0.7276385020117111,-23.30773765781178,0,0,0,0,0.0,3231.0,94.625
GWK60_G01221,GWK60_G01221,ORF,CP048236.1,150669,152660,W,1992,1,147,0.000502008032128514,0.05018287435456109,0.018235429579180142,1952,0.9799196787148594,0.9799196625477135,-17.098284292182832,0,0,0,0,0.0,1992.0,99.96428571428571
GWK60_G01243,GWK60_G01243,ORF,CP048236.1,152891,154489,C,1599,0,0,0.0,0.0,0.0,1599,1.0,0.9999991601149838,-24.30773765781178,0,0,0,0,0.0,9999,112.25
GWK60_G01265,GWK60_G01265,ORF,CP048236.1,155142,155546,W,405,0,0,0.0,0.0,0.0,405,1.0,0.8859476187202091,-24.30773765781178,0,0,0,0,0.0,9999,104.77358490566037
GWK60_G01287,GWK60_G01287,ORF,CP048236.1,155819,157777,W,1959,4,3560,0.002041858090862685,0.21144225860918053,0.41265551111737037,1065,0.5436447166921899,0.5436447042161939,-12.509670937448718,0,0,0,0,0.0,489.75,103.55384615384615
GWK60_G01309,GWK60_G01309,ORF,CP048236.1,158189,158943,W,531,0,0,0.0,0.0,0.0,531,1.0,0.9647702807940784,-24.30773765781178,0,0,0,0,0.0,9999,122.93617021276596
GWK60_G01331,GWK60_G01331,ORF,CP048236.1,160059,161108,W,1050,0,0,0.0,0.0,0.0,1050,1.0,0.9997965730219448,-24.30773765781178,0,0,0,0,0.0,9999,143.14583333333334
GWK60_G01353,COG6,ORF,CP048236.1,161272,163770,C,2499,1,99,0.00040016006402561027,0.05438253732865695,0.01044457495425421,2206,0.8827531012404962,0.8827531011489986,-17.663881468037054,0,0,0,0,0.0,2499.0,135.90196078431373
GWK60_G01397,NCE103,ORF,CP048236.1,164771,165430,C,660,1,59,0.0015151515151515152,0.20339393939393938,0.02404280017679601,592,0.896969696969697,0.8880432322648374,-18.400847062203262,0,0,0,0,0.0,660.0,134.24
GWK60_G01419,GWK60_G01419,ORF,CP048236.1,166435,167160,C,726,2,1367,0.0027548209366391185,0.4016403706486351,0.48313797475649184,711,0.9793388429752066,0.9742771761645521,-13.889885142925884,0,0,0,0,0.0,363.0,145.79545454545453
GWK60_G01441,GWK60_G01441,ORF,CP048236.1,167451,169199,C,1749,0,0,0.0,0.0,0.0,1749,1.0,0.9999998125961995,-24.30773765781178,0,0,0,0,0.0,9999,144.25
GWK60_G01463,GWK60_G01463,ORF,CP048236.1,170324,171694,C,1371,1,44,0.0007293946024799417,0.11778737161669328,0.011483880763682876,1096,0.799416484318016,0.7994099201279106,-18.815884561482108,2,0,0,0,0.0,1371.0,161.48648648648648
GWK60_G01485,GWK60_G01485,ORF,CP048236.1,171900,173030,C,1131,1,246,0.0008841732979664014,0.14983152914187398,0.0816724504880427,1115,0.9858532272325375,0.9857640012523138,-16.359370426227102,0,0,0,0,0.0,1131.0,169.45945945945945
GWK60_G01529,GWK60_G01529,ORF,CP048236.1,173496,174749,C,1254,0,0,0.0,0.0,0.0,1254,1.0,0.999973543970213,-24.30773765781178,0,0,0,0,0.0,9999,169.45945945945945
GWK60_G01551,GWK60_G01551,ORF,CP048236.1,175042,175671,W,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-24.30773765781178,0,0,0,0,0.0,9999,181.72413793103448
GWK60_G01573,GWK60_G01573,ORF,CP048236.1,175890,177032,C,1143,2,959,0.0017497812773403325,0.39613526570048313,0.4774620522161505,732,0.6404199475065617,0.6403685392325678,-14.400847062203262,2,0,0,0,0.0,571.5,226.3913043478261
GWK60_G01595,GWK60_G01595,ORF,CP048236.1,177687,178619,W,933,1,1991,0.0010718113612004287,0.31498644473866716,1.300640014038022,636,0.6816720257234726,0.6812254323231633,-13.3477357257437,1,0,0,0,0.0,933.0,293.88235294117646
GWK60_G01617,GWK60_G01617,ORF,CP048236.1,179180,181747,W,2568,0,0,0.0,0.0,0.0,2568,1.0,0.9999999999480116,-24.30773765781178,0,0,0,0,0.0,9999,183.44117647058823
GWK60_G01639,GWK60_G01639,ORF,CP048236.1,182206,186285,W,4080,0,0,0.0,0.0,0.0,4080,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,170.14285714285714
GWK60_G01661,GWK60_G01661,ORF,CP048236.1,186682,187542,C,861,0,0,0.0,0.0,0.0,861,1.0,0.9986549793676174,-24.30773765781178,0,0,0,0,0.0,9999,150.9090909090909
GWK60_G01683,GWK60_G01683,ORF,CP048236.1,188167,188691,W,525,0,0,0.0,0.0,0.0,525,1.0,0.9626731126558706,-24.30773765781178,0,0,0,0,0.0,9999,177.15384615384616
GWK60_G01705,GWK60_G01705,ORF,CP048236.1,188830,189300,C,471,0,0,0.0,0.0,0.0,471,1.0,0.9376141486200055,-24.30773765781178,0,0,0,0,0.0,9999,175.84
GWK60_G01727,GWK60_G01727,ORF,CP048236.1,189573,189995,C,423,0,0,0.0,0.0,0.0,423,1.0,0.902911359013501,-24.30773765781178,0,0,0,0,0.0,9999,177.45833333333334
GWK60_G01749,GWK60_G01749,ORF,CP048236.1,190197,190685,W,489,2,5580,0.00408997955010225,0.7702794819359238,1.6448612466252972,401,0.820040899795501,0.7768656492994754,-11.861429726761436,3,0,0,0,0.0,244.5,188.33333333333334
GWK60_G01771,MET1,ORF,CP048236.1,191316,193142,W,1827,4,104,0.0021893814997263274,0.4468022399056882,0.009590953708124133,816,0.4466338259441708,0.44663378757518196,-17.59349214014566,8,0,0,0,0.0,456.75,204.07692307692307
GWK60_G01793,GWK60_G01793,ORF,CP048236.1,193464,194525,W,1062,0,0,0.0,0.0,0.0,1062,1.0,0.9998195723053267,-24.30773765781178,1,0,0,0,0.0,9999,110.10416666666667
GWK60_G01815,GWK60_G01815,ORF,CP048236.1,194864,195880,C,1017,0,0,0.0,0.0,0.0,1017,1.0,0.9997170620600901,-24.30773765781178,1,0,0,0,0.0,9999,109.32727272727273
GWK60_G01837,GWK60_G01837,ORF,CP048236.1,196269,197888,C,1620,2,1519,0.0012345679012345679,0.13028806584362138,0.11608390021690508,878,0.5419753086419753,0.5419749396664475,-13.737882049480833,1,0,0,0,0.0,810.0,105.53333333333333
GWK60_G01859,GWK60_G01859,ORF,CP048236.1,198169,199602,C,1434,0,0,0.0,0.0,0.0,1434,1.0,0.9999956267511154,-24.30773765781178,0,0,0,0,0.0,9999,89.95238095238095
GWK60_G01881,GWK60_G01881,ORF,CP048236.1,199816,200250,W,435,0,0,0.0,0.0,0.0,435,1.0,0.9129342275597286,-24.30773765781178,0,0,0,0,0.0,9999,84.85483870967742
GWK60_G01903,CKA2,ORF,CP048236.1,200512,201531,W,1020,1,1,0.000980392156862745,0.08502824858757062,9.347245512701075e-05,579,0.5676470588235294,0.5674911953408012,-23.30773765781178,0,0,0,0,0.0,1020.0,86.72881355932203
GWK60_G01925,GWK60_G01925,ORF,CP048236.1,202068,202892,C,825,1,1,0.0012121212121212121,0.11840103159252095,0.0001634364734602627,418,0.5066666666666667,0.5056904544372475,-23.30773765781178,0,0,0,0,0.0,825.0,97.68085106382979
GWK60_G01947,GWK60_G01947,ORF,CP048236.1,203580,204743,W,1164,0,0,0.0,0.0,0.0,1164,1.0,0.9999349311794794,-24.30773765781178,0,0,0,0,0.0,9999,102.98
GWK60_G01969,ECM4,ORF,CP048236.1,205472,206566,W,1095,1,995,0.0009132420091324201,0.09179838426413768,0.13529063724688764,1073,0.9799086757990868,0.9797815617218039,-14.3477357257437,0,0,0,0,0.0,1095.0,100.51923076923077
GWK60_G01991,GWK60_G01991,ORF,CP048236.1,206886,208301,W,1416,3,2304,0.00211864406779661,0.20504237288135593,0.24798825570532498,1344,0.9491525423728814,0.9491475728712035,-13.137186622495081,2,0,0,0,0.0,472.0,96.78
GWK60_G02013,GWK60_G02013,ORF,CP048236.1,208657,210246,W,1590,0,0,0.0,0.0,0.0,1590,1.0,0.9999990810194866,-24.30773765781178,0,0,0,0,0.0,9999,111.63829787234043
GWK60_G02035,GWK60_G02035,ORF,CP048236.1,210308,212788,C,2481,0,0,0.0,0.0,0.0,2481,1.0,0.9999999998759082,-24.30773765781178,1,0,0,0,0.0,9999,108.73076923076923
GWK60_G02057,MTD1,ORF,CP048236.1,213601,214572,W,972,1,329,0.00102880658436214,0.15065157750342936,0.09409765029482646,956,0.9835390946502057,0.9831027340769598,-15.941415443565965,1,0,0,0,0.0,972.0,146.43333333333334
GWK60_G02079,GWK60_G02079,ORF,CP048236.1,215160,218624,W,3465,0,0,0.0,0.0,0.0,3465,1.0,0.9999999999999933,-24.30773765781178,0,0,0,0,0.0,9999,171.76923076923077
GWK60_G02101,GWK60_G02101,ORF,CP048236.1,218878,219261,C,384,0,0,0.0,0.0,0.0,384,1.0,0.8629487074245404,-24.30773765781178,0,0,0,0,0.0,9999,230.625
GWK60_G02123,GWK60_G02123,ORF,CP048236.1,219697,221481,C,1785,0,0,0.0,0.0,0.0,1785,1.0,0.9999998692527976,-24.30773765781178,2,0,0,0,0.0,9999,230.625
GWK60_G02145,GWK60_G02145,ORF,CP048236.1,221999,222628,C,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-24.30773765781178,0,0,0,0,0.0,9999,190.84
GWK60_G02167,GWK60_G02167,ORF,CP048236.1,222955,226128,W,3174,0,0,0.0,0.0,0.0,3174,1.0,0.9999999999998785,-24.30773765781178,2,0,0,0,0.0,9999,220.33333333333334
GWK60_G02189,GWK60_G02189,ORF,CP048236.1,226197,227231,C,1035,1,348,0.000966183574879227,0.21798941798941796,0.1238487651921532,964,0.9314009661835749,0.9311808382753791,-15.860654431602129,0,0,0,0,0.0,1035.0,225.61904761904762
GWK60_G02211,GWK60_G02211,ORF,CP048236.1,227484,228455,C,972,0,0,0.0,0.0,0.0,972,1.0,0.9995563363209258,-24.30773765781178,0,0,0,0,0.0,9999,170.34285714285716
GWK60_G02233,GWK60_G02233,ORF,CP048236.1,228835,231486,C,2652,2,849,0.0007541478129713424,0.12257532708969097,0.1006445383937598,1792,0.6757164404223228,0.6757164404071571,-14.576418626786717,0,0,0,0,0.0,1326.0,162.53488372093022
GWK60_G02255,GWK60_G02255,ORF,CP048236.1,232893,235022,W,2130,1,89,0.00046948356807511736,0.07729009717218036,0.013559604010173937,1629,0.7647887323943662,0.7647887292199931,-17.815884561482108,0,0,0,0,0.0,2130.0,164.62790697674419
GWK60_G02277,SRP40,ORF,CP048236.1,235442,236548,C,1107,0,0,0.0,0.0,0.0,1107,1.0,0.9998849467001387,-24.30773765781178,0,0,0,0,0.0,9999,163.1860465116279
GWK60_G02299,GWK60_G02299,ORF,CP048236.1,238602,240395,W,1794,1,904,0.0005574136008918618,0.08626947706826373,0.15373004091856365,1247,0.6950947603121517,0.6950946772525352,-14.485963675841214,1,0,0,0,0.0,1794.0,154.7674418604651
GWK60_G02321,GWK60_G02321,ORF,CP048236.1,241574,242694,C,387,0,0,0.0,0.0,0.0,387,1.0,0.8664582774667876,-24.30773765781178,0,0,0,0,0.0,9999,161.1818181818182
GWK60_G02343,GWK60_G02343,ORF,CP048236.1,243957,249299,W,5343,4,2719,0.0007486430844095078,0.1397275131132515,0.19143210876023642,2143,0.4010855324723938,0.4010855324723938,-12.898346721674079,1,0,0,0,0.0,1335.75,186.64102564102564
GWK60_G02365,GWK60_G02365,ORF,CP048236.1,249404,250540,C,1137,0,0,0.0,0.0,0.0,1137,1.0,0.999914763877396,-24.30773765781178,1,0,0,0,0.0,9999,219.65217391304347
GWK60_G02387,GWK60_G02387,ORF,CP048236.1,250813,251524,W,423,0,0,0.0,0.0,0.0,423,1.0,0.902911359013501,-24.30773765781178,0,0,0,0,0.0,9999,219.5
GWK60_G02409,GWK60_G02409,ORF,CP048236.1,252010,255897,W,3888,4,3179,0.00102880658436214,0.2263374485596708,0.44686476491327604,1728,0.4444444444444444,0.4444444444444444,-12.672926607640065,0,0,0,0,0.0,972.0,220.0
GWK60_G02431,GWK60_G02431,ORF,CP048236.1,256080,257975,C,1896,1,657,0.0005274261603375527,0.11893459915611813,0.1754378797610454,1820,0.959915611814346,0.959915570452623,-14.94579388407654,0,0,0,0,0.0,1896.0,225.5
GWK60_G02453,LYS12,ORF,CP048236.1,259545,260663,W,1119,1,5,0.0008936550491510277,0.16124515936848377,0.0019896984127404215,614,0.548704200178731,0.5486482079600955,-21.722775157090624,0,0,0,0,0.0,1119.0,180.43333333333334
GWK60_G02475,GWK60_G02475,ORF,CP048236.1,260858,262924,C,2067,1,73,0.0004837929366231253,0.08538325084043516,0.017264638859568103,1555,0.7522980164489599,0.7522980105860673,-18.098284292182832,0,0,0,0,0.0,2067.0,176.48717948717947
GWK60_G02497,GWK60_G02497,ORF,CP048236.1,264042,265013,W,972,0,0,0.0,0.0,0.0,972,1.0,0.9995563363209258,-24.30773765781178,0,0,0,0,0.0,9999,172.71052631578948
GWK60_G02519,GWK60_G02519,ORF,CP048236.1,265109,266575,C,1467,1,1902,0.0006816632583503749,0.12519283894808597,0.6426903635067732,1395,0.950920245398773,0.950917255671022,-13.41367781153776,0,0,0,0,0.0,1467.0,183.6578947368421
GWK60_G02541,IDH1,ORF,CP048236.1,267068,268144,C,1077,2,575,0.0018570102135561746,0.347651859453648,0.2697703362831952,573,0.532033426183844,0.5319508016805979,-15.137812656369467,0,0,0,0,0.0,538.5,187.21052631578948
GWK60_G02563,GWK60_G02563,ORF,CP048236.1,268983,269465,W,483,1,3,0.002070393374741201,0.36450114710984277,0.0029174810592149224,434,0.8985507246376812,0.8484795264988804,-22.30773765781178,0,0,0,0,0.0,483.0,176.05405405405406
GWK60_G02585,GWK60_G02585,ORF,CP048236.1,269635,271182,C,1548,16,5438,0.0103359173126615,1.9993540051679586,1.9207644342555181,616,0.3979328165374677,0.39793225996780235,-11.898611947346469,0,0,0,0,0.0,96.75,193.4375
GWK60_G02607,GWK60_G02607,ORF,CP048236.1,273090,275171,W,2082,1,109,0.0004803073967339097,0.07870776427348286,0.023578940674388663,1813,0.8707973102785783,0.8707973044374744,-17.52637794428712,0,0,0,0,0.0,2082.0,163.8695652173913
GWK60_G02629,GWK60_G02629,ORF,CP048236.1,275588,276874,C,1287,1,95,0.000777000777000777,0.12755762755762756,0.03480747735979578,835,0.6487956487956488,0.6487833086964774,-17.722775157090624,0,0,0,0,0.0,1287.0,164.16666666666666
GWK60_G02651,GWK60_G02651,ORF,CP048236.1,277192,278667,W,1476,0,0,0.0,0.0,0.0,1476,1.0,0.9999971265664186,-24.30773765781178,0,0,0,0,0.0,9999,181.5
GWK60_G02673,GWK60_G02673,ORF,CP048236.1,279075,279953,W,879,0,0,0.0,0.0,0.0,879,1.0,0.9988762953584583,-24.30773765781178,0,0,0,0,0.0,9999,157.06382978723406
GWK60_G02695,GWK60_G02695,ORF,CP048236.1,280192,282426,C,2235,4,4807,0.0017897091722595079,0.2756483552904135,0.97599640944968,632,0.2827740492170022,0.2827740488062813,-12.076516477100595,0,0,0,0,0.0,558.75,154.0185185185185
GWK60_G02717,GWK60_G02717,ORF,CP048236.1,283543,284226,W,684,0,0,0.0,0.0,0.0,684,1.0,0.9921549769695442,-24.30773765781178,0,0,0,0,0.0,9999,152.12765957446808
GWK60_G02739,GWK60_G02739,ORF,CP048236.1,284528,284881,C,354,0,0,0.0,0.0,0.0,354,1.0,0.8234647252208833,-24.30773765781178,0,0,0,0,0.0,9999,152.12765957446808
GWK60_G02761,GWK60_G02761,ORF,CP048236.1,285181,286479,C,1299,2,381,0.001539645881447267,0.188105624595232,0.08636710102068466,1286,0.9899923017705927,0.9899756013220706,-15.730308829776032,0,0,0,0,0.0,649.5,122.17460317460318
GWK60_G02783,PIL1,ORF,CP048236.1,287649,288584,C,936,0,0,0.0,0.0,0.0,936,1.0,0.9993642060316048,-24.30773765781178,0,0,0,0,0.0,9999,112.3731343283582
GWK60_G02805,GWK60_G02805,ORF,CP048236.1,289628,291322,C,1695,6,6892,0.0035398230088495575,0.38594482040603856,1.0043943701395592,1362,0.8035398230088495,0.8035395646015598,-11.556821357833707,0,0,0,0,0.0,282.5,109.02941176470588
GWK60_G02827,GWK60_G02827,ORF,CP048236.1,293167,295923,W,2757,0,0,0.0,0.0,0.0,2757,1.0,0.9999999999921461,-24.30773765781178,0,0,0,0,0.0,9999,123.58333333333333
GWK60_G02871,GWK60_G02871,ORF,CP048236.1,297036,300611,W,3576,0,0,0.0,0.0,0.0,3576,1.0,0.9999999999999978,-24.30773765781178,0,0,0,0,0.0,9999,119.61818181818182
GWK60_G02893,GWK60_G02893,ORF,CP048236.1,300904,302343,W,1440,2,4488,0.001388888888888889,0.19924924924924925,0.9841324608368035,1251,0.86875,0.8687464219907967,-12.175559276896237,0,0,0,0,0.0,720.0,143.45945945945945
GWK60_G02915,GWK60_G02915,ORF,CP048236.1,302973,304592,W,1620,1,320,0.0006172839506172839,0.07582304526748972,0.038141392633994374,1548,0.9555555555555556,0.9555549050155591,-15.981308170689479,0,0,0,0,0.0,1620.0,122.83333333333333
GWK60_G02937,GWK60_G02937,ORF,CP048236.1,304943,306403,W,1461,0,0,0.0,0.0,0.0,1461,1.0,0.9999966615480234,-24.30773765781178,0,0,0,0,0.0,9999,109.8
GWK60_G02959,GWK60_G02959,ORF,CP048236.1,306934,310251,W,3318,0,0,0.0,0.0,0.0,3318,1.0,0.9999999999999714,-24.30773765781178,0,0,0,0,0.0,9999,146.8
GWK60_G02981,GWK60_G02981,ORF,CP048236.1,310418,311122,C,705,0,0,0.0,0.0,0.0,705,1.0,0.9936314844931844,-24.30773765781178,0,0,0,0,0.0,9999,155.5
GWK60_G03003,GWK60_G03003,ORF,CP048236.1,311508,312431,W,924,3,761,0.003246753246753247,0.5064935064935066,0.24234387671298224,382,0.4134199134199134,0.4131235750211723,-14.734090470318458,0,0,0,0,0.0,308.0,156.0
GWK60_G03025,GWK60_G03025,ORF,CP048236.1,312855,313514,W,660,0,0,0.0,0.0,0.0,660,1.0,0.9900481981330957,-24.30773765781178,0,0,0,0,0.0,9999,150.47222222222223
GWK60_G03047,ASK10,ORF,CP048236.1,316216,319401,W,3186,1,1,0.00031387319522912746,0.04241211550533584,7.893991795944476e-05,2632,0.8261142498430634,0.8261142498429744,-23.30773765781178,0,0,0,0,0.0,3186.0,135.125
GWK60_G03069,GWK60_G03069,ORF,CP048236.1,319696,320343,C,648,0,0,0.0,0.0,0.0,648,1.0,0.9887935936781571,-24.30773765781178,0,0,0,0,0.0,9999,134.54347826086956
GWK60_G03091,GWK60_G03091,ORF,CP048236.1,320794,325608,C,4815,0,0,0.0,0.0,0.0,4815,1.0,1.0,-24.30773765781178,1,0,0,0,0.0,9999,165.56603773584905
GWK60_G03113,GWK60_G03113,ORF,CP048236.1,326223,328478,C,2256,0,0,0.0,0.0,0.0,2256,1.0,0.9999999988226504,-24.30773765781178,0,0,0,0,0.0,9999,291.9
GWK60_G03135,GWK60_G03135,ORF,CP048236.1,329635,330912,C,1278,0,0,0.0,0.0,0.0,1278,1.0,0.9999791888323978,-24.30773765781178,0,0,0,0,0.0,9999,297.57142857142856
GWK60_G03157,SSA3,ORF,CP048236.1,333582,335525,W,1944,1,7,0.00051440329218107,0.15432098765432098,0.002563297761037874,1265,0.6507201646090535,0.650720147259093,-21.30773765781178,0,0,0,0,0.0,1944.0,300.0
GWK60_G03179,GWK60_G03179,ORF,CP048236.1,336181,339399,W,3219,0,0,0.0,0.0,0.0,3219,1.0,0.9999999999999225,-24.30773765781178,0,0,0,0,0.0,9999,317.22727272727275
GWK60_G03201,GWK60_G03201,ORF,CP048236.1,339850,340410,W,561,0,0,0.0,0.0,0.0,561,1.0,0.9736606803747168,-24.30773765781178,0,0,0,0,0.0,9999,481.75
GWK60_G03223,GWK60_G03223,ORF,CP048236.1,340605,344963,C,4359,0,0,0.0,0.0,0.0,4359,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,356.63157894736844
GWK60_G03245,GWK60_G03245,ORF,CP048236.1,345760,346410,W,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-24.30773765781178,0,0,0,0,0.0,9999,363.1666666666667
GWK60_G03267,GWK60_G03267,ORF,CP048236.1,346591,347700,C,1110,0,0,0.0,0.0,0.0,1110,1.0,0.9998883466593704,-24.30773765781178,1,0,0,0,0.0,9999,392.8333333333333
GWK60_G03289,FLO8,ORF,CP048236.1,348538,351588,C,3051,8,5131,0.002622091117666339,1.146862315003908,2.4889106259014078,1182,0.38741396263520156,0.3874139626350407,-11.982432202722098,0,0,0,0,0.0,381.375,437.38461538461536
GWK60_G03311,GWK60_G03311,ORF,CP048236.1,352584,355925,C,3342,0,0,0.0,0.0,0.0,3342,1.0,0.9999999999999774,-24.30773765781178,0,0,0,0,0.0,9999,225.36666666666667
GWK60_G03333,GWK60_G03333,ORF,CP048236.1,356585,357097,W,513,0,0,0.0,0.0,0.0,513,1.0,0.9581133929422073,-24.30773765781178,0,0,0,0,0.0,9999,196.6060606060606
GWK60_G03355,GWK60_G03355,ORF,CP048236.1,357842,359956,C,2115,0,0,0.0,0.0,0.0,2115,1.0,0.9999999951776284,-24.30773765781178,0,0,0,0,0.0,9999,226.28125
GWK60_G03377,GWK60_G03377,ORF,CP048236.1,360788,363544,C,2757,2,792,0.0007254261878853826,0.15613731891015384,0.17591906793358256,2587,0.9383387740297425,0.9383387740223729,-14.676560602107804,0,0,0,0,0.0,1378.5,215.23529411764707
GWK60_G03399,GWK60_G03399,ORF,CP048236.1,364073,364576,C,504,0,0,0.0,0.0,0.0,504,1.0,0.9543488292155562,-24.30773765781178,0,0,0,0,0.0,9999,249.0
GWK60_G03421,GWK60_G03421,ORF,CP048236.1,365768,366400,C,633,1,59,0.001579778830963665,0.4486571879936809,0.0766000077062382,596,0.9415481832543444,0.929311430855481,-18.400847062203262,0,0,0,0,0.0,633.0,284.0
GWK60_G03443,GWK60_G03443,ORF,CP048236.1,367497,368577,W,414,0,0,0.0,0.0,0.0,414,1.0,0.8947306104774903,-24.30773765781178,0,0,0,0,0.0,9999,252.6451612903226
GWK60_G03465,SHO1,ORF,CP048236.1,369079,370140,C,1062,1,35,0.0009416195856873823,0.23230666423668062,0.019289257725323215,686,0.6459510357815442,0.6458344883252863,-19.13781265636947,0,0,0,0,0.0,1062.0,246.70967741935485
GWK60_G03487,GWK60_G03487,ORF,CP048236.1,370499,371881,C,1383,1,117,0.0007230657989877079,0.16962671728127257,0.048575985123228124,983,0.7107736804049168,0.7107685040451386,-17.42509460844994,0,0,0,0,0.0,1383.0,234.59375
GWK60_G03509,GWK60_G03509,ORF,CP048236.1,372186,373433,W,1248,1,1,0.0008012820512820513,0.1626191650230112,0.0003152004093184949,1149,0.9206730769230769,0.9206472134363652,-23.30773765781178,1,0,0,0,0.0,1248.0,202.94871794871796
GWK60_G03531,GWK60_G03531,ORF,CP048236.1,373945,374721,W,777,0,0,0.0,0.0,0.0,777,1.0,0.9968899451029695,-24.30773765781178,0,0,0,0,0.0,9999,222.82857142857142
GWK60_G03553,GWK60_G03553,ORF,CP048236.1,375406,375633,W,228,0,0,0.0,0.0,0.0,228,1.0,0.569546223939229,-24.30773765781178,0,0,0,0,0.0,9999,220.70967741935485
GWK60_G03575,GWK60_G03575,ORF,CP048236.1,376179,377639,C,1461,0,0,0.0,0.0,0.0,1461,1.0,0.9999966615480234,-24.30773765781178,0,0,0,0,0.0,9999,260.2068965517241
