sample,Bin index,yH298-parent-pool1,yH298-parent-pool1 rank
yH298-parent-pool1,CP048237.1-83,71,280
yH298-parent-pool1,CP048237.1-84,32,739
yH298-parent-pool1,CP048237.1-85,106,117
yH298-parent-pool1,CP048237.1-86,121,77
yH298-parent-pool1,CP048237.1-87,101,134
yH298-parent-pool1,CP048237.1-88,73,264
yH298-parent-pool1,CP048237.1-89,42,586
yH298-parent-pool1,CP048237.1-90,90,166
yH298-parent-pool1,CP048237.1-91,187,31
yH298-parent-pool1,CP048237.1-92,86,178
yH298-parent-pool1,CP048237.1-93,59,375
yH298-parent-pool1,CP048237.1-94,60,371
yH298-parent-pool1,CP048237.1-95,233,14
yH298-parent-pool1,CP048237.1-96,81,203
yH298-parent-pool1,CP048237.1-97,372,1
yH298-parent-pool1,CP048237.1-98,161,42
yH298-parent-pool1,CP048237.1-99,298,5
yH298-parent-pool1,CP048237.1-100,64,332
yH298-parent-pool1,CP048237.1-101,56,408
yH298-parent-pool1,CP048237.1-102,63,340
yH298-parent-pool1,CP048237.1-103,49,470
yH298-parent-pool1,CP048237.1-104,71,281
yH298-parent-pool1,CP048237.1-105,29,822
yH298-parent-pool1,CP048238.1-0,5,1211
yH298-parent-pool1,CP048238.1-1,0,1253
yH298-parent-pool1,CP048238.1-2,36,675
yH298-parent-pool1,CP048238.1-3,32,740
yH298-parent-pool1,CP048238.1-4,88,172
yH298-parent-pool1,CP048238.1-5,43,572
yH298-parent-pool1,CP048238.1-6,77,227
yH298-parent-pool1,CP048238.1-7,63,341
yH298-parent-pool1,CP048238.1-8,52,444
yH298-parent-pool1,CP048238.1-9,16,1053
yH298-parent-pool1,CP048238.1-10,40,613
yH298-parent-pool1,CP048238.1-11,54,426
yH298-parent-pool1,CP048238.1-12,62,353
yH298-parent-pool1,CP048238.1-13,44,552
yH298-parent-pool1,CP048238.1-14,36,676
yH298-parent-pool1,CP048238.1-15,97,145
yH298-parent-pool1,CP048238.1-16,48,487
yH298-parent-pool1,CP048238.1-17,107,115
yH298-parent-pool1,CP048238.1-18,82,199
yH298-parent-pool1,CP048238.1-19,77,228
yH298-parent-pool1,CP048238.1-20,44,553
yH298-parent-pool1,CP048238.1-21,20,980
yH298-parent-pool1,CP048238.1-22,32,741
yH298-parent-pool1,CP048238.1-23,13,1108
yH298-parent-pool1,CP048238.1-24,28,839
yH298-parent-pool1,CP048238.1-25,51,449
yH298-parent-pool1,CP048238.1-26,39,631
yH298-parent-pool1,CP048238.1-27,98,143
yH298-parent-pool1,CP048238.1-28,56,409
yH298-parent-pool1,CP048238.1-29,109,108
yH298-parent-pool1,CP048238.1-30,13,1109
yH298-parent-pool1,CP048238.1-31,105,120
yH298-parent-pool1,CP048238.1-32,74,252
yH298-parent-pool1,CP048238.1-33,68,300
yH298-parent-pool1,CP048238.1-34,33,715
yH298-parent-pool1,CP048238.1-35,121,78
yH298-parent-pool1,CP048238.1-36,93,154
yH298-parent-pool1,CP048238.1-37,72,274
yH298-parent-pool1,CP048238.1-38,67,307
yH298-parent-pool1,CP048238.1-39,247,9
yH298-parent-pool1,CP048238.1-40,188,30
yH298-parent-pool1,CP048238.1-41,40,614
yH298-parent-pool1,CP048238.1-42,40,615
yH298-parent-pool1,CP048238.1-43,85,185
yH298-parent-pool1,CP048238.1-44,263,8
yH298-parent-pool1,CP048238.1-45,102,128
yH298-parent-pool1,CP048238.1-46,26,870
yH298-parent-pool1,CP048238.1-47,58,387
yH298-parent-pool1,CP048238.1-48,91,161
yH298-parent-pool1,CP048238.1-49,42,587
yH298-parent-pool1,CP048238.1-50,38,645
yH298-parent-pool1,CP048238.1-51,62,354
yH298-parent-pool1,CP048238.1-52,23,928
yH298-parent-pool1,CP048238.1-53,76,235
yH298-parent-pool1,CP048238.1-54,86,179
yH298-parent-pool1,CP048238.1-55,73,265
yH298-parent-pool1,CP048238.1-56,44,554
yH298-parent-pool1,CP048238.1-57,76,236
yH298-parent-pool1,CP048238.1-58,0,1254
yH298-parent-pool1,CP048238.1-59,31,765
yH298-parent-pool1,CP048238.1-60,71,282
yH298-parent-pool1,CP048238.1-61,0,1255
yH298-parent-pool1,CP048238.1-62,13,1110
yH298-parent-pool1,CP048238.1-63,8,1178
yH298-parent-pool1,CP048238.1-64,13,1111
yH298-parent-pool1,CP048238.1-65,3,1223
yH298-parent-pool1,CP048238.1-66,27,853
yH298-parent-pool1,CP048238.1-67,44,555
yH298-parent-pool1,CP048238.1-68,97,146
yH298-parent-pool1,CP048238.1-69,25,886
yH298-parent-pool1,CP048238.1-70,90,167
yH298-parent-pool1,CP048238.1-71,89,171
yH298-parent-pool1,CP048238.1-72,45,537
yH298-parent-pool1,CP048238.1-73,42,588
yH298-parent-pool1,CP048238.1-74,0,1256
yH298-parent-pool1,CP048238.1-75,1,1236
yH298-parent-pool1,CP048239.1-0,2,1228
yH298-parent-pool1,CP048239.1-1,0,1257
yH298-parent-pool1,CP048239.1-2,21,959
yH298-parent-pool1,CP048239.1-3,84,189
yH298-parent-pool1,CP048239.1-4,41,601
yH298-parent-pool1,CP048239.1-5,69,291
yH298-parent-pool1,CP048239.1-6,84,190
yH298-parent-pool1,CP048239.1-7,9,1169
yH298-parent-pool1,CP048239.1-8,59,376
yH298-parent-pool1,CP048239.1-9,14,1085
yH298-parent-pool1,CP048239.1-10,76,237
yH298-parent-pool1,CP048239.1-11,16,1054
yH298-parent-pool1,CP048239.1-12,35,689
yH298-parent-pool1,CP048239.1-13,25,887
yH298-parent-pool1,CP048239.1-14,33,716
yH298-parent-pool1,CP048239.1-15,102,129
yH298-parent-pool1,CP048239.1-16,74,253
yH298-parent-pool1,CP048239.1-17,152,48
yH298-parent-pool1,CP048239.1-18,105,121
yH298-parent-pool1,CP048239.1-19,48,488
yH298-parent-pool1,CP048239.1-20,59,377
yH298-parent-pool1,CP048239.1-21,46,523
yH298-parent-pool1,CP048239.1-22,111,101
yH298-parent-pool1,CP048239.1-23,288,6
yH298-parent-pool1,CP048239.1-24,210,21
yH298-parent-pool1,CP048239.1-25,77,229
yH298-parent-pool1,CP048239.1-26,45,538
yH298-parent-pool1,CP048239.1-27,136,61
yH298-parent-pool1,CP048239.1-28,118,87
yH298-parent-pool1,CP048239.1-29,74,254
yH298-parent-pool1,CP048239.1-30,88,173
yH298-parent-pool1,CP048239.1-31,78,220
yH298-parent-pool1,CP048239.1-32,24,912
yH298-parent-pool1,CP048239.1-33,68,301
yH298-parent-pool1,CP048239.1-34,32,742
yH298-parent-pool1,CP048239.1-35,46,524
yH298-parent-pool1,CP048239.1-36,35,690
yH298-parent-pool1,CP048239.1-37,11,1140
yH298-parent-pool1,CP048239.1-38,46,525
yH298-parent-pool1,CP048239.1-39,51,450
yH298-parent-pool1,CP048239.1-40,64,333
yH298-parent-pool1,CP048239.1-41,68,302
yH298-parent-pool1,CP048239.1-42,54,427
yH298-parent-pool1,CP048239.1-43,16,1055
yH298-parent-pool1,CP048239.1-44,46,526
yH298-parent-pool1,CP048239.1-45,20,981
yH298-parent-pool1,CP048239.1-46,20,982
yH298-parent-pool1,CP048239.1-47,12,1130
yH298-parent-pool1,CP048239.1-48,24,913
yH298-parent-pool1,CP048239.1-49,32,743
yH298-parent-pool1,CP048239.1-50,30,797
yH298-parent-pool1,CP048239.1-51,18,1015
yH298-parent-pool1,CP048239.1-52,1,1237
yH298-parent-pool1,CP048239.1-53,16,1056
yH298-parent-pool1,CP048239.1-54,24,914
yH298-parent-pool1,CP048239.1-55,44,556
yH298-parent-pool1,CP048239.1-56,10,1157
yH298-parent-pool1,CP048239.1-57,14,1086
yH298-parent-pool1,CP048239.1-58,11,1141
yH298-parent-pool1,CP048239.1-59,47,504
yH298-parent-pool1,CP048239.1-60,54,428
yH298-parent-pool1,CP048239.1-61,60,372
yH298-parent-pool1,CP048239.1-62,43,573
yH298-parent-pool1,CP048239.1-63,4,1217
yH298-parent-pool1,CP048239.1-64,38,646
yH298-parent-pool1,CP048239.1-65,63,342
yH298-parent-pool1,CP048239.1-66,26,871
yH298-parent-pool1,CP048239.1-67,21,960
yH298-parent-pool1,CP048239.1-68,33,717
yH298-parent-pool1,CP048239.1-69,15,1070
yH298-parent-pool1,CP048239.1-70,25,888
yH298-parent-pool1,CP048239.1-71,40,616
yH298-parent-pool1,CP048239.1-72,59,378
yH298-parent-pool1,CP048239.1-73,62,355
yH298-parent-pool1,CP048239.1-74,16,1057
yH298-parent-pool1,CP048239.1-75,30,798
yH298-parent-pool1,CP048239.1-76,49,471
yH298-parent-pool1,CP048239.1-77,30,799
yH298-parent-pool1,CP048239.1-78,20,983
yH298-parent-pool1,CP048239.1-79,17,1033
yH298-parent-pool1,CP048239.1-80,14,1087
yH298-parent-pool1,CP048239.1-81,18,1016
yH298-parent-pool1,CP048239.1-82,7,1186
yH298-parent-pool1,CP048239.1-83,13,1112
yH298-parent-pool1,CP048239.1-84,36,677
yH298-parent-pool1,CP048239.1-85,10,1158
yH298-parent-pool1,CP048239.1-86,47,505
yH298-parent-pool1,CP048239.1-87,50,459
yH298-parent-pool1,CP048239.1-88,22,940
yH298-parent-pool1,CP048239.1-89,26,872
yH298-parent-pool1,CP048239.1-90,27,854
yH298-parent-pool1,CP048239.1-91,23,929
yH298-parent-pool1,CP048239.1-92,11,1142
yH298-parent-pool1,CP048239.1-93,22,941
yH298-parent-pool1,CP048239.1-94,50,460
yH298-parent-pool1,CP048239.1-95,71,283
yH298-parent-pool1,CP048239.1-96,25,889
yH298-parent-pool1,CP048239.1-97,8,1179
yH298-parent-pool1,CP048239.1-98,17,1034
yH298-parent-pool1,CP048239.1-99,21,961
yH298-parent-pool1,CP048239.1-100,47,506
yH298-parent-pool1,CP048239.1-101,58,388
yH298-parent-pool1,CP048239.1-102,25,890
yH298-parent-pool1,CP048239.1-103,29,823
yH298-parent-pool1,CP048239.1-104,14,1088
yH298-parent-pool1,CP048239.1-105,32,744
yH298-parent-pool1,CP048239.1-106,40,617
yH298-parent-pool1,CP048239.1-107,12,1131
yH298-parent-pool1,CP048239.1-108,14,1089
yH298-parent-pool1,CP048239.1-109,15,1071
yH298-parent-pool1,CP048239.1-110,20,984
yH298-parent-pool1,CP048239.1-111,24,915
yH298-parent-pool1,CP048239.1-112,42,589
yH298-parent-pool1,CP048239.1-113,33,718
yH298-parent-pool1,CP048239.1-114,28,840
yH298-parent-pool1,CP048239.1-115,18,1017
yH298-parent-pool1,CP048239.1-116,30,800
yH298-parent-pool1,CP048239.1-117,35,691
yH298-parent-pool1,CP048239.1-118,57,394
yH298-parent-pool1,CP048239.1-119,54,429
yH298-parent-pool1,CP048239.1-120,18,1018
yH298-parent-pool1,CP048239.1-121,14,1090
yH298-parent-pool1,CP048239.1-122,1,1238
yH298-parent-pool1,CP048239.1-123,0,1258
yH298-parent-pool1,CP048239.1-124,4,1218
yH298-parent-pool1,CP048240.1-0,0,1259
yH298-parent-pool1,CP048240.1-1,1,1239
yH298-parent-pool1,CP048240.1-2,53,437
yH298-parent-pool1,CP048240.1-3,92,157
yH298-parent-pool1,CP048240.1-4,47,507
yH298-parent-pool1,CP048240.1-5,8,1180
yH298-parent-pool1,CP048240.1-6,57,395
yH298-parent-pool1,CP048240.1-7,84,191
yH298-parent-pool1,CP048240.1-8,39,632
yH298-parent-pool1,CP048240.1-9,42,590
yH298-parent-pool1,CP048240.1-10,19,998
yH298-parent-pool1,CP048240.1-11,40,618
yH298-parent-pool1,CP048240.1-12,29,824
yH298-parent-pool1,CP048240.1-13,26,873
yH298-parent-pool1,CP048240.1-14,81,204
yH298-parent-pool1,CP048240.1-15,47,508
yH298-parent-pool1,CP048240.1-16,54,430
yH298-parent-pool1,CP048240.1-17,48,489
yH298-parent-pool1,CP048240.1-18,75,245
yH298-parent-pool1,CP048240.1-19,118,88
yH298-parent-pool1,CP048240.1-20,49,472
yH298-parent-pool1,CP048240.1-21,45,539
yH298-parent-pool1,CP048240.1-22,55,417
yH298-parent-pool1,CP048240.1-23,69,292
yH298-parent-pool1,CP048240.1-24,127,70
yH298-parent-pool1,CP048240.1-25,220,15
yH298-parent-pool1,CP048240.1-26,214,18
yH298-parent-pool1,CP048240.1-27,247,10
yH298-parent-pool1,CP048240.1-28,151,49
yH298-parent-pool1,CP048240.1-29,172,36
yH298-parent-pool1,CP048240.1-30,79,213
yH298-parent-pool1,CP048240.1-31,86,180
yH298-parent-pool1,CP048240.1-32,73,266
yH298-parent-pool1,CP048240.1-33,69,293
yH298-parent-pool1,CP048240.1-34,109,109
yH298-parent-pool1,CP048240.1-35,16,1058
yH298-parent-pool1,CP048240.1-36,33,719
yH298-parent-pool1,CP048240.1-37,79,214
yH298-parent-pool1,CP048240.1-38,75,246
yH298-parent-pool1,CP048240.1-39,81,205
yH298-parent-pool1,CP048240.1-40,120,80
yH298-parent-pool1,CP048240.1-41,59,379
yH298-parent-pool1,CP048240.1-42,45,540
yH298-parent-pool1,CP048240.1-43,38,647
yH298-parent-pool1,CP048240.1-44,48,490
yH298-parent-pool1,CP048240.1-45,63,343
yH298-parent-pool1,CP048240.1-46,41,602
yH298-parent-pool1,CP048240.1-47,50,461
yH298-parent-pool1,CP048240.1-48,58,389
yH298-parent-pool1,CP048240.1-49,28,841
yH298-parent-pool1,CP048240.1-50,45,541
yH298-parent-pool1,CP048240.1-51,33,720
yH298-parent-pool1,CP048240.1-52,37,656
yH298-parent-pool1,CP048240.1-53,47,509
yH298-parent-pool1,CP048240.1-54,7,1187
yH298-parent-pool1,CP048240.1-55,23,930
yH298-parent-pool1,CP048240.1-56,90,168
yH298-parent-pool1,CP048240.1-57,76,238
yH298-parent-pool1,CP048240.1-58,58,390
yH298-parent-pool1,CP048240.1-59,25,891
yH298-parent-pool1,CP048240.1-60,38,648
yH298-parent-pool1,CP048240.1-61,59,380
yH298-parent-pool1,CP048240.1-62,12,1132
yH298-parent-pool1,CP048240.1-63,23,931
yH298-parent-pool1,CP048240.1-64,22,942
yH298-parent-pool1,CP048240.1-65,39,633
yH298-parent-pool1,CP048240.1-66,12,1133
yH298-parent-pool1,CP048240.1-67,39,634
yH298-parent-pool1,CP048240.1-68,28,842
yH298-parent-pool1,CP048240.1-69,30,801
yH298-parent-pool1,CP048240.1-70,12,1134
yH298-parent-pool1,CP048240.1-71,48,491
yH298-parent-pool1,CP048240.1-72,119,84
yH298-parent-pool1,CP048240.1-73,63,344
yH298-parent-pool1,CP048240.1-74,63,345
yH298-parent-pool1,CP048240.1-75,19,999
yH298-parent-pool1,CP048240.1-76,36,678
yH298-parent-pool1,CP048240.1-77,75,247
yH298-parent-pool1,CP048240.1-78,30,802
yH298-parent-pool1,CP048240.1-79,16,1059
yH298-parent-pool1,CP048240.1-80,18,1019
yH298-parent-pool1,CP048240.1-81,30,803
yH298-parent-pool1,CP048240.1-82,23,932
yH298-parent-pool1,CP048240.1-83,10,1159
yH298-parent-pool1,CP048240.1-84,43,574
yH298-parent-pool1,CP048240.1-85,18,1020
yH298-parent-pool1,CP048240.1-86,37,657
yH298-parent-pool1,CP048240.1-87,44,557
yH298-parent-pool1,CP048240.1-88,107,116
yH298-parent-pool1,CP048240.1-89,48,492
yH298-parent-pool1,CP048240.1-90,13,1113
yH298-parent-pool1,CP048240.1-91,48,493
yH298-parent-pool1,CP048240.1-92,17,1035
yH298-parent-pool1,CP048240.1-93,55,418
yH298-parent-pool1,CP048240.1-94,14,1091
yH298-parent-pool1,CP048240.1-95,30,804
yH298-parent-pool1,CP048240.1-96,11,1143
yH298-parent-pool1,CP048240.1-97,32,745
yH298-parent-pool1,CP048240.1-98,22,943
yH298-parent-pool1,CP048240.1-99,30,805
yH298-parent-pool1,CP048240.1-100,14,1092
yH298-parent-pool1,CP048240.1-101,11,1144
yH298-parent-pool1,CP048240.1-102,14,1093
yH298-parent-pool1,CP048240.1-103,26,874
yH298-parent-pool1,CP048240.1-104,50,462
yH298-parent-pool1,CP048240.1-105,32,746
yH298-parent-pool1,CP048240.1-106,74,255
yH298-parent-pool1,CP048240.1-107,64,334
yH298-parent-pool1,CP048240.1-108,5,1212
yH298-parent-pool1,CP048240.1-109,23,933
yH298-parent-pool1,CP048240.1-110,21,962
yH298-parent-pool1,CP048240.1-111,66,313
yH298-parent-pool1,CP048240.1-112,40,619
yH298-parent-pool1,CP048240.1-113,22,944
yH298-parent-pool1,CP048240.1-114,15,1072
yH298-parent-pool1,CP048240.1-115,72,275
yH298-parent-pool1,CP048240.1-116,19,1000
yH298-parent-pool1,CP048240.1-117,64,335
yH298-parent-pool1,CP048240.1-118,46,527
yH298-parent-pool1,CP048240.1-119,29,825
yH298-parent-pool1,CP048240.1-120,63,346
yH298-parent-pool1,CP048240.1-121,21,963
yH298-parent-pool1,CP048240.1-122,28,843
yH298-parent-pool1,CP048240.1-123,25,892
yH298-parent-pool1,CP048240.1-124,25,893
yH298-parent-pool1,CP048240.1-125,19,1001
yH298-parent-pool1,CP048240.1-126,78,221
yH298-parent-pool1,CP048240.1-127,65,322
yH298-parent-pool1,CP048240.1-128,22,945
yH298-parent-pool1,CP048240.1-129,60,373
yH298-parent-pool1,CP048240.1-130,7,1188
yH298-parent-pool1,CP048241.1-0,6,1199
yH298-parent-pool1,CP048241.1-1,16,1060
yH298-parent-pool1,CP048241.1-2,75,248
yH298-parent-pool1,CP048241.1-3,37,658
yH298-parent-pool1,CP048241.1-4,49,473
yH298-parent-pool1,CP048241.1-5,59,381
yH298-parent-pool1,CP048241.1-6,21,964
yH298-parent-pool1,CP048241.1-7,72,276
yH298-parent-pool1,CP048241.1-8,17,1036
yH298-parent-pool1,CP048241.1-9,79,215
yH298-parent-pool1,CP048241.1-10,25,894
yH298-parent-pool1,CP048241.1-11,92,158
yH298-parent-pool1,CP048241.1-12,17,1037
yH298-parent-pool1,CP048241.1-13,12,1135
yH298-parent-pool1,CP048241.1-14,23,934
yH298-parent-pool1,CP048241.1-15,39,635
yH298-parent-pool1,CP048241.1-16,25,895
yH298-parent-pool1,CP048241.1-17,14,1094
yH298-parent-pool1,CP048241.1-18,92,159
yH298-parent-pool1,CP048241.1-19,8,1181
yH298-parent-pool1,CP048241.1-20,5,1213
yH298-parent-pool1,CP048241.1-21,13,1114
yH298-parent-pool1,CP048241.1-22,103,125
yH298-parent-pool1,CP048241.1-23,6,1200
yH298-parent-pool1,CP048241.1-24,20,985
yH298-parent-pool1,CP048241.1-25,14,1095
yH298-parent-pool1,CP048241.1-26,9,1170
yH298-parent-pool1,CP048241.1-27,28,844
yH298-parent-pool1,CP048241.1-28,16,1061
yH298-parent-pool1,CP048241.1-29,32,747
yH298-parent-pool1,CP048241.1-30,15,1073
yH298-parent-pool1,CP048241.1-31,7,1189
yH298-parent-pool1,CP048241.1-32,18,1021
yH298-parent-pool1,CP048241.1-33,33,721
yH298-parent-pool1,CP048241.1-34,17,1038
yH298-parent-pool1,CP048241.1-35,73,267
yH298-parent-pool1,CP048241.1-36,32,748
yH298-parent-pool1,CP048241.1-37,53,438
yH298-parent-pool1,CP048241.1-38,57,396
yH298-parent-pool1,CP048241.1-39,34,705
yH298-parent-pool1,CP048241.1-40,43,575
yH298-parent-pool1,CP048241.1-41,10,1160
yH298-parent-pool1,CP048241.1-42,29,826
yH298-parent-pool1,CP048241.1-43,28,845
yH298-parent-pool1,CP048241.1-44,40,620
yH298-parent-pool1,CP048241.1-45,58,391
yH298-parent-pool1,CP048241.1-46,71,284
yH298-parent-pool1,CP048241.1-47,77,230
yH298-parent-pool1,CP048241.1-48,42,591
yH298-parent-pool1,CP048241.1-49,62,356
yH298-parent-pool1,CP048241.1-50,57,397
yH298-parent-pool1,CP048241.1-51,40,621
yH298-parent-pool1,CP048241.1-52,15,1074
yH298-parent-pool1,CP048241.1-53,6,1201
yH298-parent-pool1,CP048241.1-54,48,494
yH298-parent-pool1,CP048241.1-55,34,706
yH298-parent-pool1,CP048241.1-56,27,855
yH298-parent-pool1,CP048241.1-57,55,419
yH298-parent-pool1,CP048241.1-58,46,528
yH298-parent-pool1,CP048241.1-59,19,1002
yH298-parent-pool1,CP048241.1-60,21,965
yH298-parent-pool1,CP048241.1-61,62,357
yH298-parent-pool1,CP048241.1-62,31,766
yH298-parent-pool1,CP048241.1-63,24,916
yH298-parent-pool1,CP048241.1-64,36,679
yH298-parent-pool1,CP048241.1-65,43,576
yH298-parent-pool1,CP048241.1-66,65,323
yH298-parent-pool1,CP048241.1-67,47,510
yH298-parent-pool1,CP048241.1-68,66,314
yH298-parent-pool1,CP048241.1-69,76,239
yH298-parent-pool1,CP048241.1-70,25,896
yH298-parent-pool1,CP048241.1-71,19,1003
yH298-parent-pool1,CP048241.1-72,30,806
yH298-parent-pool1,CP048241.1-73,32,749
yH298-parent-pool1,CP048241.1-74,44,558
yH298-parent-pool1,CP048241.1-75,54,431
yH298-parent-pool1,CP048241.1-76,41,603
yH298-parent-pool1,CP048241.1-77,26,875
yH298-parent-pool1,CP048241.1-78,64,336
yH298-parent-pool1,CP048241.1-79,86,181
yH298-parent-pool1,CP048241.1-80,6,1202
yH298-parent-pool1,CP048241.1-81,31,767
yH298-parent-pool1,CP048241.1-82,20,986
yH298-parent-pool1,CP048241.1-83,47,511
yH298-parent-pool1,CP048241.1-84,43,577
yH298-parent-pool1,CP048241.1-85,73,268
yH298-parent-pool1,CP048241.1-86,33,722
yH298-parent-pool1,CP048241.1-87,25,897
yH298-parent-pool1,CP048241.1-88,42,592
yH298-parent-pool1,CP048241.1-89,72,277
yH298-parent-pool1,CP048241.1-90,35,692
yH298-parent-pool1,CP048241.1-91,108,110
yH298-parent-pool1,CP048241.1-92,110,103
yH298-parent-pool1,CP048241.1-93,52,445
yH298-parent-pool1,CP048241.1-94,65,324
yH298-parent-pool1,CP048241.1-95,46,529
yH298-parent-pool1,CP048241.1-96,7,1190
yH298-parent-pool1,CP048241.1-97,13,1115
yH298-parent-pool1,CP048241.1-98,104,123
yH298-parent-pool1,CP048241.1-99,32,750
yH298-parent-pool1,CP048241.1-100,38,649
yH298-parent-pool1,CP048241.1-101,26,876
yH298-parent-pool1,CP048241.1-102,44,559
yH298-parent-pool1,CP048241.1-103,81,206
yH298-parent-pool1,CP048241.1-104,19,1004
yH298-parent-pool1,CP048241.1-105,23,935
yH298-parent-pool1,CP048241.1-106,45,542
yH298-parent-pool1,CP048241.1-107,21,966
yH298-parent-pool1,CP048241.1-108,49,474
yH298-parent-pool1,CP048241.1-109,20,987
yH298-parent-pool1,CP048241.1-110,44,560
yH298-parent-pool1,CP048241.1-111,29,827
yH298-parent-pool1,CP048241.1-112,10,1161
yH298-parent-pool1,CP048241.1-113,14,1096
yH298-parent-pool1,CP048241.1-114,14,1097
yH298-parent-pool1,CP048241.1-115,77,231
yH298-parent-pool1,CP048241.1-116,74,256
yH298-parent-pool1,CP048241.1-117,79,216
yH298-parent-pool1,CP048241.1-118,39,636
yH298-parent-pool1,CP048241.1-119,69,294
yH298-parent-pool1,CP048241.1-120,47,512
yH298-parent-pool1,CP048241.1-121,19,1005
yH298-parent-pool1,CP048241.1-122,21,967
yH298-parent-pool1,CP048241.1-123,73,269
yH298-parent-pool1,CP048241.1-124,100,137
yH298-parent-pool1,CP048241.1-125,75,249
yH298-parent-pool1,CP048241.1-126,62,358
yH298-parent-pool1,CP048241.1-127,59,382
yH298-parent-pool1,CP048241.1-128,62,359
yH298-parent-pool1,CP048241.1-129,26,877
yH298-parent-pool1,CP048241.1-130,36,680
yH298-parent-pool1,CP048241.1-131,43,578
yH298-parent-pool1,CP048241.1-132,84,192
yH298-parent-pool1,CP048241.1-133,38,650
yH298-parent-pool1,CP048241.1-134,110,104
yH298-parent-pool1,CP048241.1-135,215,17
yH298-parent-pool1,CP048241.1-136,149,51
yH298-parent-pool1,CP048241.1-137,108,111
yH298-parent-pool1,CP048241.1-138,194,29
yH298-parent-pool1,CP048241.1-139,143,54
yH298-parent-pool1,CP048241.1-140,30,807
yH298-parent-pool1,CP048241.1-141,38,651
yH298-parent-pool1,CP048241.1-142,24,917
yH298-parent-pool1,CP048241.1-143,91,162
yH298-parent-pool1,CP048241.1-144,7,1191
yH298-parent-pool1,CP048241.1-145,65,325
yH298-parent-pool1,CP048241.1-146,61,364
yH298-parent-pool1,CP048241.1-147,102,130
yH298-parent-pool1,CP048241.1-148,74,257
yH298-parent-pool1,CP048241.1-149,100,138
yH298-parent-pool1,CP048241.1-150,43,579
yH298-parent-pool1,CP048241.1-151,51,451
yH298-parent-pool1,CP048241.1-152,43,580
yH298-parent-pool1,CP048241.1-153,40,622
yH298-parent-pool1,CP048241.1-154,94,150
yH298-parent-pool1,CP048241.1-155,20,988
yH298-parent-pool1,CP048241.1-156,40,623
yH298-parent-pool1,CP048241.1-157,31,768
yH298-parent-pool1,CP048241.1-158,9,1171
yH298-parent-pool1,CP048241.1-159,30,808
yH298-parent-pool1,CP048241.1-160,30,809
yH298-parent-pool1,CP048241.1-161,33,723
yH298-parent-pool1,CP048241.1-162,29,828
yH298-parent-pool1,CP048241.1-163,17,1039
yH298-parent-pool1,CP048241.1-164,23,936
yH298-parent-pool1,CP048241.1-165,10,1162
yH298-parent-pool1,CP048241.1-166,15,1075
yH298-parent-pool1,CP048241.1-167,32,751
yH298-parent-pool1,CP048241.1-168,24,918
yH298-parent-pool1,CP048241.1-169,9,1172
yH298-parent-pool1,CP048241.1-170,1,1240
yH298-parent-pool1,CP048241.1-171,31,769
yH298-parent-pool1,CP048241.1-172,36,681
yH298-parent-pool1,CP048241.1-173,22,946
yH298-parent-pool1,CP048241.1-174,13,1116
yH298-parent-pool1,CP048241.1-175,18,1022
yH298-parent-pool1,CP048241.1-176,33,724
yH298-parent-pool1,CP048241.1-177,13,1117
yH298-parent-pool1,CP048241.1-178,15,1076
yH298-parent-pool1,CP048241.1-179,27,856
yH298-parent-pool1,CP048241.1-180,25,898
yH298-parent-pool1,CP048241.1-181,10,1163
yH298-parent-pool1,CP048241.1-182,0,1260
yH298-parent-pool1,CP048241.1-183,31,770
yH298-parent-pool1,CP048241.1-184,11,1145
yH298-parent-pool1,CP048242.1-0,1,1241
yH298-parent-pool1,CP048242.1-1,4,1219
yH298-parent-pool1,CP048242.1-2,17,1040
yH298-parent-pool1,CP048242.1-3,69,295
yH298-parent-pool1,CP048242.1-4,31,771
yH298-parent-pool1,CP048242.1-5,49,475
yH298-parent-pool1,CP048242.1-6,38,652
yH298-parent-pool1,CP048242.1-7,51,452
yH298-parent-pool1,CP048242.1-8,11,1146
yH298-parent-pool1,CP048242.1-9,35,693
yH298-parent-pool1,CP048242.1-10,47,513
yH298-parent-pool1,CP048242.1-11,18,1023
yH298-parent-pool1,CP048242.1-12,18,1024
yH298-parent-pool1,CP048242.1-13,32,752
yH298-parent-pool1,CP048242.1-14,13,1118
yH298-parent-pool1,CP048242.1-15,14,1098
yH298-parent-pool1,CP048242.1-16,31,772
yH298-parent-pool1,CP048242.1-17,27,857
yH298-parent-pool1,CP048242.1-18,37,659
yH298-parent-pool1,CP048242.1-19,31,773
yH298-parent-pool1,CP048242.1-20,29,829
yH298-parent-pool1,CP048242.1-21,32,753
yH298-parent-pool1,CP048242.1-22,28,846
yH298-parent-pool1,CP048242.1-23,67,308
yH298-parent-pool1,CP048242.1-24,14,1099
yH298-parent-pool1,CP048242.1-25,17,1041
yH298-parent-pool1,CP048242.1-26,47,514
yH298-parent-pool1,CP048242.1-27,24,919
yH298-parent-pool1,CP048242.1-28,25,899
yH298-parent-pool1,CP048242.1-29,44,561
yH298-parent-pool1,CP048242.1-30,25,900
yH298-parent-pool1,CP048242.1-31,55,420
yH298-parent-pool1,CP048242.1-32,25,901
yH298-parent-pool1,CP048242.1-33,61,365
yH298-parent-pool1,CP048242.1-34,14,1100
yH298-parent-pool1,CP048242.1-35,18,1025
