sample,RDF,1
yH298-parent-pool1,74.1029411764706,
yH298-parent-pool1,67.23188405797102,
yH298-parent-pool1,73.25352112676056,
yH298-parent-pool1,74.92207792207792,
yH298-parent-pool1,79.08695652173913,
yH298-parent-pool1,92.16326530612245,
yH298-parent-pool1,93.88235294117646,
yH298-parent-pool1,98.27272727272727,
yH298-parent-pool1,109.74603174603175,
yH298-parent-pool1,108.75757575757575,
yH298-parent-pool1,120.64814814814815,
yH298-parent-pool1,110.23636363636363,
yH298-parent-pool1,108.16666666666667,
yH298-parent-pool1,107.57142857142857,
yH298-parent-pool1,108.52631578947368,
yH298-parent-pool1,101.0,
yH298-parent-pool1,91.11538461538461,
yH298-parent-pool1,80.02752293577981,
yH298-parent-pool1,61.985915492957744,
yH298-parent-pool1,58.40151515151515,
yH298-parent-pool1,56.298507462686565,
yH298-parent-pool1,54.27272727272727,
yH298-parent-pool1,51.791666666666664,
yH298-parent-pool1,50.24691358024691,
yH298-parent-pool1,46.89340101522843,
yH298-parent-pool1,37.11244979919679,
yH298-parent-pool1,39.634453781512605,
yH298-parent-pool1,41.59585492227979,
yH298-parent-pool1,41.59585492227979,
yH298-parent-pool1,43.76881720430107,
yH298-parent-pool1,45.653266331658294,
yH298-parent-pool1,51.526315789473685,
yH298-parent-pool1,69.43478260869566,
yH298-parent-pool1,79.3855421686747,
yH298-parent-pool1,94.39393939393939,
yH298-parent-pool1,94.46268656716418,
yH298-parent-pool1,87.31666666666666,
yH298-parent-pool1,85.14492753623189,
yH298-parent-pool1,73.71264367816092,
yH298-parent-pool1,64.94949494949495,
yH298-parent-pool1,63.66019417475728,
yH298-parent-pool1,59.96363636363636,
yH298-parent-pool1,59.30769230769231,
yH298-parent-pool1,57.33980582524272,
yH298-parent-pool1,51.36974789915966,
yH298-parent-pool1,50.8780487804878,
yH298-parent-pool1,51.368852459016395,
yH298-parent-pool1,56.07964601769911,
yH298-parent-pool1,53.05309734513274,
yH298-parent-pool1,61.87619047619047,
yH298-parent-pool1,68.76470588235294,
yH298-parent-pool1,68.5952380952381,
yH298-parent-pool1,64.03333333333333,
yH298-parent-pool1,62.260416666666664,
yH298-parent-pool1,60.32941176470588,
yH298-parent-pool1,55.83,
yH298-parent-pool1,48.097345132743364,
yH298-parent-pool1,33.11818181818182,
yH298-parent-pool1,33.90983606557377,
yH298-parent-pool1,33.02142857142857,
yH298-parent-pool1,33.5364238410596,
yH298-parent-pool1,33.77852348993289,
yH298-parent-pool1,21.969798657718123,
yH298-parent-pool1,20.25,
yH298-parent-pool1,20.54355400696864,
yH298-parent-pool1,21.231833910034602,
yH298-parent-pool1,21.182108626198083,
yH298-parent-pool1,20.91566265060241,
yH298-parent-pool1,21.52159468438538,
yH298-parent-pool1,20.960714285714285,
yH298-parent-pool1,22.856697819314643,
yH298-parent-pool1,26.837004405286343,
yH298-parent-pool1,38.7752808988764,
yH298-parent-pool1,43.92857142857143,
yH298-parent-pool1,42.60112359550562,
yH298-parent-pool1,42.60112359550562,
yH298-parent-pool1,43.38823529411765,
yH298-parent-pool1,65.30927835051547,
yH298-parent-pool1,58.51546391752577,
yH298-parent-pool1,61.6,
yH298-parent-pool1,79.61538461538461,
yH298-parent-pool1,81.26153846153846,
yH298-parent-pool1,60.261538461538464,
yH298-parent-pool1,82.08,
yH298-parent-pool1,90.46,
yH298-parent-pool1,72.12820512820512,
yH298-parent-pool1,68.55844155844156,
yH298-parent-pool1,52.63025210084034,
yH298-parent-pool1,51.90298507462686,
yH298-parent-pool1,48.992248062015506,
yH298-parent-pool1,55.16793893129771,
yH298-parent-pool1,59.18320610687023,
yH298-parent-pool1,59.12781954887218,
yH298-parent-pool1,55.823008849557525,
yH298-parent-pool1,103.5576923076923,
yH298-parent-pool1,133.0810810810811,
yH298-parent-pool1,133.0,
yH298-parent-pool1,123.175,
yH298-parent-pool1,119.06896551724138,
yH298-parent-pool1,111.6842105263158,
yH298-parent-pool1,108.4,
yH298-parent-pool1,107.24324324324324,
yH298-parent-pool1,92.13333333333334,
yH298-parent-pool1,97.70454545454545,
yH298-parent-pool1,93.34,
yH298-parent-pool1,69.78260869565217,
yH298-parent-pool1,60.83505154639175,
yH298-parent-pool1,62.054545454545455,
yH298-parent-pool1,55.21212121212121,
yH298-parent-pool1,57.8034188034188,
yH298-parent-pool1,66.78504672897196,
yH298-parent-pool1,62.83673469387755,
yH298-parent-pool1,67.43,
yH298-parent-pool1,66.30555555555556,
yH298-parent-pool1,60.829787234042556,
yH298-parent-pool1,79.0952380952381,
yH298-parent-pool1,89.07692307692308,
yH298-parent-pool1,83.4920634920635,
yH298-parent-pool1,57.06363636363636,
yH298-parent-pool1,57.130434782608695,
yH298-parent-pool1,59.44086021505376,
yH298-parent-pool1,58.92134831460674,
yH298-parent-pool1,60.05747126436781,
yH298-parent-pool1,55.252747252747255,
yH298-parent-pool1,57.32692307692308,
yH298-parent-pool1,66.28915662650603,
yH298-parent-pool1,64.04761904761905,
yH298-parent-pool1,59.04819277108434,
yH298-parent-pool1,60.986666666666665,
yH298-parent-pool1,112.94117647058823,
yH298-parent-pool1,130.83870967741936,
yH298-parent-pool1,116.93333333333334,
yH298-parent-pool1,108.35483870967742,
yH298-parent-pool1,137.16216216216216,
yH298-parent-pool1,239.64864864864865,
yH298-parent-pool1,236.825,
yH298-parent-pool1,229.04166666666666,
yH298-parent-pool1,156.4655172413793,
yH298-parent-pool1,122.29770992366412,
yH298-parent-pool1,118.1145038167939,
yH298-parent-pool1,109.97163120567376,
yH298-parent-pool1,78.19620253164557,
yH298-parent-pool1,69.78205128205128,
yH298-parent-pool1,66.04575163398692,
yH298-parent-pool1,64.21428571428571,
yH298-parent-pool1,57.08695652173913,
yH298-parent-pool1,57.69230769230769,
yH298-parent-pool1,76.328125,
yH298-parent-pool1,92.67796610169492,
yH298-parent-pool1,150.93333333333334,
yH298-parent-pool1,107.76923076923077,
yH298-parent-pool1,110.8688524590164,
yH298-parent-pool1,124.875,
yH298-parent-pool1,110.47252747252747,
yH298-parent-pool1,104.98989898989899,
yH298-parent-pool1,90.36363636363636,
yH298-parent-pool1,89.8896551724138,
yH298-parent-pool1,93.17355371900827,
yH298-parent-pool1,86.81294964028777,
yH298-parent-pool1,77.8695652173913,
yH298-parent-pool1,78.26548672566372,
yH298-parent-pool1,92.33333333333333,
yH298-parent-pool1,83.5979381443299,
yH298-parent-pool1,83.68627450980392,
yH298-parent-pool1,72.86776859504133,
yH298-parent-pool1,67.38931297709924,
yH298-parent-pool1,74.58653846153847,
yH298-parent-pool1,78.61290322580645,
yH298-parent-pool1,75.47826086956522,
yH298-parent-pool1,83.62790697674419,
yH298-parent-pool1,90.67619047619047,
yH298-parent-pool1,95.68539325842697,
yH298-parent-pool1,119.2741935483871,
yH298-parent-pool1,135.1290322580645,
yH298-parent-pool1,182.89473684210526,
yH298-parent-pool1,144.61666666666667,
yH298-parent-pool1,116.08219178082192,
yH298-parent-pool1,113.18666666666667,
yH298-parent-pool1,122.55714285714286,
yH298-parent-pool1,117.43835616438356,
yH298-parent-pool1,113.89041095890411,
yH298-parent-pool1,126.3623188405797,
yH298-parent-pool1,130.7,
yH298-parent-pool1,101.1896551724138,
yH298-parent-pool1,98.79411764705883,
yH298-parent-pool1,124.69565217391305,
yH298-parent-pool1,105.77272727272727,
yH298-parent-pool1,104.32978723404256,
yH298-parent-pool1,104.0886075949367,
yH298-parent-pool1,99.14666666666666,
yH298-parent-pool1,107.09210526315789,
yH298-parent-pool1,97.4375,
yH298-parent-pool1,93.46153846153847,
yH298-parent-pool1,153.125,
yH298-parent-pool1,137.71875,
yH298-parent-pool1,210.38888888888889,
yH298-parent-pool1,210.38888888888889,
yH298-parent-pool1,205.61111111111111,
yH298-parent-pool1,188.85714285714286,
yH298-parent-pool1,194.52380952380952,
yH298-parent-pool1,170.9,
yH298-parent-pool1,140.19354838709677,
yH298-parent-pool1,142.46666666666667,
yH298-parent-pool1,139.93548387096774,
yH298-parent-pool1,144.90322580645162,
yH298-parent-pool1,136.32432432432432,
yH298-parent-pool1,133.35135135135135,
yH298-parent-pool1,168.3846153846154,
yH298-parent-pool1,164.55172413793105,
yH298-parent-pool1,136.05555555555554,
yH298-parent-pool1,76.3157894736842,
yH298-parent-pool1,89.08955223880596,
yH298-parent-pool1,84.08823529411765,
yH298-parent-pool1,77.30882352941177,
yH298-parent-pool1,77.46376811594203,
yH298-parent-pool1,73.13095238095238,
yH298-parent-pool1,60.13636363636363,
yH298-parent-pool1,62.78947368421053,
yH298-parent-pool1,62.94690265486726,
yH298-parent-pool1,78.25438596491227,
yH298-parent-pool1,102.66666666666667,
yH298-parent-pool1,95.71559633027523,
yH298-parent-pool1,99.59821428571429,
yH298-parent-pool1,96.51785714285714,
yH298-parent-pool1,111.29896907216495,
yH298-parent-pool1,132.175,
yH298-parent-pool1,122.52272727272727,
yH298-parent-pool1,103.36585365853658,
yH298-parent-pool1,119.87037037037037,
yH298-parent-pool1,104.74509803921569,
yH298-parent-pool1,101.7536231884058,
yH298-parent-pool1,106.19117647058823,
yH298-parent-pool1,105.10606060606061,
yH298-parent-pool1,98.0,
yH298-parent-pool1,102.15789473684211,
yH298-parent-pool1,141.68421052631578,
yH298-parent-pool1,149.28947368421052,
yH298-parent-pool1,145.93023255813952,
yH298-parent-pool1,142.7674418604651,
yH298-parent-pool1,155.97368421052633,
yH298-parent-pool1,388.1818181818182,
yH298-parent-pool1,409.27272727272725,
yH298-parent-pool1,428.90909090909093,
yH298-parent-pool1,387.0,
yH298-parent-pool1,412.2307692307692,
yH298-parent-pool1,396.7142857142857,
yH298-parent-pool1,312.11764705882354,
yH298-parent-pool1,243.45454545454547,
yH298-parent-pool1,243.45454545454547,
yH298-parent-pool1,283.52941176470586,
yH298-parent-pool1,307.1764705882353,
yH298-parent-pool1,283.5263157894737,
yH298-parent-pool1,173.33333333333334,
yH298-parent-pool1,183.24324324324326,
yH298-parent-pool1,111.65277777777777,
yH298-parent-pool1,93.61194029850746,
yH298-parent-pool1,98.97014925373135,
yH298-parent-pool1,95.74242424242425,
yH298-parent-pool1,98.54545454545455,
yH298-parent-pool1,96.06756756756756,
yH298-parent-pool1,93.01315789473684,
yH298-parent-pool1,84.56470588235294,
yH298-parent-pool1,85.07792207792208,
yH298-parent-pool1,117.72340425531915,
yH298-parent-pool1,120.48780487804878,
yH298-parent-pool1,142.58139534883722,
yH298-parent-pool1,146.11111111111111,
yH298-parent-pool1,152.390243902439,
yH298-parent-pool1,165.53658536585365,
yH298-parent-pool1,190.48648648648648,
yH298-parent-pool1,214.33333333333334,
yH298-parent-pool1,143.73076923076923,
yH298-parent-pool1,141.49019607843138,
yH298-parent-pool1,134.7843137254902,
yH298-parent-pool1,114.43396226415095,
yH298-parent-pool1,111.09433962264151,
yH298-parent-pool1,102.30882352941177,
yH298-parent-pool1,92.98701298701299,
yH298-parent-pool1,76.83168316831683,
yH298-parent-pool1,78.46067415730337,
yH298-parent-pool1,75.83050847457628,
yH298-parent-pool1,70.12903225806451,
yH298-parent-pool1,64.82191780821918,
yH298-parent-pool1,63.467532467532465,
yH298-parent-pool1,68.25,
yH298-parent-pool1,67.65359477124183,
yH298-parent-pool1,66.37349397590361,
yH298-parent-pool1,71.05405405405405,
yH298-parent-pool1,82.1171875,
yH298-parent-pool1,83.85950413223141,
yH298-parent-pool1,90.7,
yH298-parent-pool1,172.32432432432432,
yH298-parent-pool1,160.31578947368422,
yH298-parent-pool1,169.54285714285714,
yH298-parent-pool1,210.3181818181818,
yH298-parent-pool1,228.66666666666666,
yH298-parent-pool1,215.48387096774192,
yH298-parent-pool1,242.75,
yH298-parent-pool1,238.71428571428572,
yH298-parent-pool1,466.85714285714283,
yH298-parent-pool1,210.15384615384616,
yH298-parent-pool1,188.39583333333334,
yH298-parent-pool1,179.97916666666666,
yH298-parent-pool1,140.11290322580646,
yH298-parent-pool1,131.0793650793651,
yH298-parent-pool1,104.7710843373494,
yH298-parent-pool1,96.45263157894736,
yH298-parent-pool1,104.41666666666667,
yH298-parent-pool1,109.17283950617283,
yH298-parent-pool1,99.94845360824742,
yH298-parent-pool1,125.54430379746836,
yH298-parent-pool1,132.82926829268294,
yH298-parent-pool1,130.8953488372093,
yH298-parent-pool1,181.33333333333334,
yH298-parent-pool1,187.71428571428572,
yH298-parent-pool1,194.62745098039215,
yH298-parent-pool1,200.18367346938774,
yH298-parent-pool1,217.22,
yH298-parent-pool1,200.0,
yH298-parent-pool1,189.5,
yH298-parent-pool1,170.5,
yH298-parent-pool1,148.85416666666666,
yH298-parent-pool1,140.23529411764707,
yH298-parent-pool1,123.6774193548387,
yH298-parent-pool1,121.71428571428571,
yH298-parent-pool1,96.0,
yH298-parent-pool1,91.29310344827586,
yH298-parent-pool1,99.54545454545455,
yH298-parent-pool1,102.34615384615384,
yH298-parent-pool1,94.1311475409836,
yH298-parent-pool1,94.1311475409836,
yH298-parent-pool1,88.94736842105263,
yH298-parent-pool1,86.21686746987952,
yH298-parent-pool1,84.48051948051948,
yH298-parent-pool1,93.46052631578948,
yH298-parent-pool1,82.28735632183908,
yH298-parent-pool1,82.28735632183908,
yH298-parent-pool1,78.44705882352942,
yH298-parent-pool1,78.9247311827957,
yH298-parent-pool1,77.2,
yH298-parent-pool1,78.86538461538461,
yH298-parent-pool1,82.26315789473684,
yH298-parent-pool1,89.26190476190476,
yH298-parent-pool1,89.9390243902439,
yH298-parent-pool1,75.30909090909091,
yH298-parent-pool1,68.61344537815125,
yH298-parent-pool1,79.26666666666667,
yH298-parent-pool1,79.26666666666667,
yH298-parent-pool1,82.66666666666667,
yH298-parent-pool1,83.10077519379846,
yH298-parent-pool1,76.03571428571429,
yH298-parent-pool1,85.89830508474576,
yH298-parent-pool1,150.37704918032787,
yH298-parent-pool1,151.90625,
yH298-parent-pool1,165.9047619047619,
yH298-parent-pool1,170.5079365079365,
yH298-parent-pool1,173.94545454545454,
yH298-parent-pool1,374.0,
yH298-parent-pool1,517.0869565217391,
yH298-parent-pool1,294.741935483871,
yH298-parent-pool1,76.75949367088607,
yH298-parent-pool1,73.21875,
yH298-parent-pool1,58.14594594594595,
yH298-parent-pool1,35.15235457063712,
yH298-parent-pool1,25.014245014245013,
yH298-parent-pool1,24.92022792022792,
yH298-parent-pool1,24.336633663366335,
yH298-parent-pool1,24.815181518151814,
yH298-parent-pool1,25.990353697749196,
yH298-parent-pool1,31.029411764705884,
yH298-parent-pool1,30.987755102040815,
yH298-parent-pool1,31.21461187214612,
yH298-parent-pool1,39.74149659863946,
yH298-parent-pool1,54.6875,
yH298-parent-pool1,53.578947368421055,
yH298-parent-pool1,56.0,
yH298-parent-pool1,30.480446927374302,
yH298-parent-pool1,25.69148936170213,
yH298-parent-pool1,23.08743169398907,
yH298-parent-pool1,27.538071065989847,
yH298-parent-pool1,28.751243781094526,
yH298-parent-pool1,31.186528497409327,
yH298-parent-pool1,33.724137931034484,
yH298-parent-pool1,33.18623481781376,
yH298-parent-pool1,40.29714285714286,
yH298-parent-pool1,41.18064516129032,
yH298-parent-pool1,40.776315789473685,
yH298-parent-pool1,46.41803278688525,
yH298-parent-pool1,47.395348837209305,
yH298-parent-pool1,56.09016393442623,
yH298-parent-pool1,48.829268292682926,
yH298-parent-pool1,46.25179856115108,
yH298-parent-pool1,46.022222222222226,
yH298-parent-pool1,55.855421686746986,
yH298-parent-pool1,53.38297872340426,
yH298-parent-pool1,45.92972972972973,
yH298-parent-pool1,46.39506172839506,
yH298-parent-pool1,51.40559440559441,
yH298-parent-pool1,54.416666666666664,
yH298-parent-pool1,54.416666666666664,
yH298-parent-pool1,54.35,
yH298-parent-pool1,50.10526315789474,
yH298-parent-pool1,49.592592592592595,
yH298-parent-pool1,52.75694444444444,
yH298-parent-pool1,50.41463414634146,
yH298-parent-pool1,62.79816513761468,
yH298-parent-pool1,57.99074074074074,
yH298-parent-pool1,58.94444444444444,
yH298-parent-pool1,58.56880733944954,
yH298-parent-pool1,56.492537313432834,
yH298-parent-pool1,58.3125,
yH298-parent-pool1,62.763440860215056,
yH298-parent-pool1,57.24742268041237,
yH298-parent-pool1,49.49264705882353,
yH298-parent-pool1,54.0,
yH298-parent-pool1,61.348214285714285,
yH298-parent-pool1,60.2695652173913,
yH298-parent-pool1,59.39823008849557,
yH298-parent-pool1,58.85321100917431,
yH298-parent-pool1,60.49193548387097,
yH298-parent-pool1,62.239583333333336,
yH298-parent-pool1,64.63917525773196,
yH298-parent-pool1,64.63917525773196,
yH298-parent-pool1,70.26666666666667,
yH298-parent-pool1,92.98214285714286,
yH298-parent-pool1,128.10256410256412,
yH298-parent-pool1,78.9493670886076,
yH298-parent-pool1,73.51851851851852,
yH298-parent-pool1,66.4,
yH298-parent-pool1,71.96875,
yH298-parent-pool1,69.77777777777777,
yH298-parent-pool1,72.1864406779661,
yH298-parent-pool1,72.90322580645162,
yH298-parent-pool1,71.70270270270271,
yH298-parent-pool1,53.38383838383838,
yH298-parent-pool1,48.886178861788615,
yH298-parent-pool1,49.46875,
yH298-parent-pool1,44.2734375,
yH298-parent-pool1,42.77235772357724,
yH298-parent-pool1,43.73504273504273,
yH298-parent-pool1,51.01111111111111,
yH298-parent-pool1,52.01010101010101,
yH298-parent-pool1,51.245098039215684,
yH298-parent-pool1,49.88659793814433,
yH298-parent-pool1,55.819148936170215,
yH298-parent-pool1,57.111111111111114,
yH298-parent-pool1,77.0701754385965,
yH298-parent-pool1,97.08695652173913,
yH298-parent-pool1,115.3125,
yH298-parent-pool1,115.3125,
yH298-parent-pool1,103.71739130434783,
yH298-parent-pool1,110.16666666666667,
yH298-parent-pool1,110.18604651162791,
yH298-parent-pool1,82.80555555555556,
yH298-parent-pool1,89.6025641025641,
yH298-parent-pool1,86.32926829268293,
yH298-parent-pool1,85.57317073170732,
yH298-parent-pool1,84.24050632911393,
yH298-parent-pool1,86.48780487804878,
yH298-parent-pool1,98.36486486486487,
yH298-parent-pool1,148.58823529411765,
yH298-parent-pool1,142.02941176470588,
yH298-parent-pool1,125.71428571428571,
yH298-parent-pool1,118.6842105263158,
yH298-parent-pool1,98.41818181818182,
yH298-parent-pool1,89.3896103896104,
yH298-parent-pool1,92.43661971830986,
yH298-parent-pool1,98.29577464788733,
yH298-parent-pool1,100.19718309859155,
yH298-parent-pool1,93.05714285714286,
yH298-parent-pool1,98.25396825396825,
yH298-parent-pool1,79.34736842105264,
yH298-parent-pool1,77.47191011235955,
yH298-parent-pool1,85.41176470588235,
yH298-parent-pool1,75.3265306122449,
yH298-parent-pool1,79.97115384615384,
yH298-parent-pool1,79.44444444444444,
yH298-parent-pool1,79.44444444444444,
yH298-parent-pool1,68.72321428571429,
yH298-parent-pool1,64.90517241379311,
yH298-parent-pool1,62.30252100840336,
yH298-parent-pool1,71.29807692307692,
yH298-parent-pool1,76.5,
yH298-parent-pool1,96.50909090909092,
yH298-parent-pool1,70.67123287671232,
yH298-parent-pool1,70.08510638297872,
yH298-parent-pool1,86.3529411764706,
yH298-parent-pool1,86.38888888888889,
yH298-parent-pool1,88.4776119402985,
yH298-parent-pool1,83.33846153846154,
yH298-parent-pool1,77.21428571428571,
yH298-parent-pool1,75.47560975609755,
yH298-parent-pool1,77.65486725663717,
yH298-parent-pool1,95.70491803278688,
yH298-parent-pool1,102.44262295081967,
yH298-parent-pool1,110.52631578947368,
yH298-parent-pool1,124.625,
yH298-parent-pool1,160.58333333333334,
yH298-parent-pool1,132.86274509803923,
yH298-parent-pool1,189.47826086956522,
yH298-parent-pool1,248.10526315789474,
yH298-parent-pool1,236.91666666666666,
yH298-parent-pool1,118.6140350877193,
yH298-parent-pool1,98.3030303030303,
yH298-parent-pool1,104.94202898550725,
yH298-parent-pool1,95.03896103896103,
yH298-parent-pool1,103.43076923076923,
yH298-parent-pool1,113.6,
yH298-parent-pool1,105.83783783783784,
yH298-parent-pool1,103.35135135135135,
yH298-parent-pool1,102.83561643835617,
yH298-parent-pool1,97.71604938271605,
yH298-parent-pool1,96.28395061728395,
yH298-parent-pool1,99.15942028985508,
yH298-parent-pool1,112.6268656716418,
yH298-parent-pool1,117.73214285714286,
yH298-parent-pool1,102.18181818181819,
yH298-parent-pool1,96.63157894736842,
yH298-parent-pool1,107.12328767123287,
yH298-parent-pool1,95.1604938271605,
yH298-parent-pool1,78.12745098039215,
yH298-parent-pool1,72.05263157894737,
yH298-parent-pool1,83.0506329113924,
yH298-parent-pool1,96.67567567567568,
yH298-parent-pool1,91.25675675675676,
yH298-parent-pool1,93.11842105263158,
yH298-parent-pool1,124.45098039215686,
yH298-parent-pool1,121.34782608695652,
yH298-parent-pool1,131.0,
yH298-parent-pool1,226.0,
yH298-parent-pool1,158.56521739130434,
yH298-parent-pool1,164.45833333333334,
yH298-parent-pool1,158.0188679245283,
yH298-parent-pool1,144.61111111111111,
yH298-parent-pool1,145.05769230769232,
yH298-parent-pool1,125.60606060606061,
yH298-parent-pool1,111.65,
yH298-parent-pool1,111.28333333333333,
yH298-parent-pool1,105.70967741935483,
yH298-parent-pool1,119.39240506329114,
yH298-parent-pool1,122.86666666666666,
yH298-parent-pool1,141.3913043478261,
yH298-parent-pool1,140.62962962962962,
yH298-parent-pool1,149.64705882352942,
yH298-parent-pool1,155.41509433962264,
yH298-parent-pool1,156.14814814814815,
yH298-parent-pool1,184.42857142857142,
yH298-parent-pool1,174.26315789473685,
yH298-parent-pool1,199.76,
yH298-parent-pool1,179.8,
yH298-parent-pool1,172.16129032258064,
yH298-parent-pool1,176.52631578947367,
yH298-parent-pool1,68.82882882882883,
yH298-parent-pool1,68.64077669902913,
yH298-parent-pool1,62.55045871559633,
yH298-parent-pool1,61.324074074074076,
yH298-parent-pool1,58.84615384615385,
yH298-parent-pool1,69.3302752293578,
yH298-parent-pool1,69.6788990825688,
yH298-parent-pool1,73.12612612612612,
yH298-parent-pool1,183.96875,
yH298-parent-pool1,196.75,
yH298-parent-pool1,167.31578947368422,
yH298-parent-pool1,195.67741935483872,
yH298-parent-pool1,198.06451612903226,
yH298-parent-pool1,187.51351351351352,
yH298-parent-pool1,197.32432432432432,
yH298-parent-pool1,199.3235294117647,
yH298-parent-pool1,192.0909090909091,
yH298-parent-pool1,186.33333333333334,
yH298-parent-pool1,184.95,
yH298-parent-pool1,172.38636363636363,
yH298-parent-pool1,164.21428571428572,
yH298-parent-pool1,106.15714285714286,
yH298-parent-pool1,95.07058823529412,
yH298-parent-pool1,84.1978021978022,
yH298-parent-pool1,86.31395348837209,
yH298-parent-pool1,82.64367816091954,
yH298-parent-pool1,93.90361445783132,
yH298-parent-pool1,86.51219512195122,
yH298-parent-pool1,102.3452380952381,
yH298-parent-pool1,109.8641975308642,
yH298-parent-pool1,112.2,
yH298-parent-pool1,98.56,
yH298-parent-pool1,181.57777777777778,
yH298-parent-pool1,164.22,
yH298-parent-pool1,160.64150943396226,
yH298-parent-pool1,120.28395061728395,
yH298-parent-pool1,118.4875,
yH298-parent-pool1,106.96153846153847,
yH298-parent-pool1,118.27906976744185,
yH298-parent-pool1,125.81333333333333,
yH298-parent-pool1,141.11290322580646,
yH298-parent-pool1,138.38333333333333,
yH298-parent-pool1,173.33870967741936,
yH298-parent-pool1,169.73214285714286,
yH298-parent-pool1,134.57894736842104,
yH298-parent-pool1,163.9848484848485,
yH298-parent-pool1,128.44827586206895,
yH298-parent-pool1,118.3157894736842,
yH298-parent-pool1,118.3157894736842,
yH298-parent-pool1,104.3061224489796,
yH298-parent-pool1,111.38613861386139,
yH298-parent-pool1,115.6504854368932,
yH298-parent-pool1,131.3181818181818,
yH298-parent-pool1,148.27777777777777,
yH298-parent-pool1,148.6086956521739,
yH298-parent-pool1,146.44285714285715,
yH298-parent-pool1,149.1290322580645,
yH298-parent-pool1,146.1304347826087,
yH298-parent-pool1,147.02985074626866,
yH298-parent-pool1,115.63953488372093,
yH298-parent-pool1,112.25,
yH298-parent-pool1,120.0,
yH298-parent-pool1,120.26666666666667,
yH298-parent-pool1,139.68333333333334,
yH298-parent-pool1,137.0344827586207,
yH298-parent-pool1,144.90196078431373,
yH298-parent-pool1,127.83673469387755,
yH298-parent-pool1,148.86363636363637,
yH298-parent-pool1,128.0566037735849,
yH298-parent-pool1,156.97435897435898,
yH298-parent-pool1,221.86363636363637,
yH298-parent-pool1,162.52272727272728,
yH298-parent-pool1,94.04395604395604,
yH298-parent-pool1,76.86086956521739,
yH298-parent-pool1,82.94067796610169,
yH298-parent-pool1,81.70175438596492,
yH298-parent-pool1,81.1025641025641,
yH298-parent-pool1,80.81666666666666,
yH298-parent-pool1,76.47115384615384,
yH298-parent-pool1,77.8913043478261,
yH298-parent-pool1,92.84210526315789,
yH298-parent-pool1,93.36842105263158,
yH298-parent-pool1,93.43037974683544,
yH298-parent-pool1,151.92727272727274,
yH298-parent-pool1,168.51282051282053,
yH298-parent-pool1,170.08823529411765,
yH298-parent-pool1,164.15,
yH298-parent-pool1,160.15151515151516,
yH298-parent-pool1,133.3404255319149,
yH298-parent-pool1,133.3404255319149,
yH298-parent-pool1,145.40425531914894,
yH298-parent-pool1,142.61702127659575,
yH298-parent-pool1,163.97435897435898,
yH298-parent-pool1,164.30555555555554,
yH298-parent-pool1,148.82857142857142,
yH298-parent-pool1,154.45454545454547,
yH298-parent-pool1,168.88571428571427,
yH298-parent-pool1,176.82758620689654,
yH298-parent-pool1,196.25,
yH298-parent-pool1,202.07407407407408,
yH298-parent-pool1,223.66666666666666,
yH298-parent-pool1,160.35897435897436,
yH298-parent-pool1,142.7608695652174,
yH298-parent-pool1,135.93478260869566,
yH298-parent-pool1,141.8695652173913,
yH298-parent-pool1,133.62790697674419,
yH298-parent-pool1,127.52380952380952,
yH298-parent-pool1,143.1578947368421,
yH298-parent-pool1,137.23684210526315,
yH298-parent-pool1,122.65957446808511,
yH298-parent-pool1,99.91071428571429,
yH298-parent-pool1,93.9622641509434,
yH298-parent-pool1,96.41666666666667,
yH298-parent-pool1,92.48837209302326,
yH298-parent-pool1,133.38709677419354,
yH298-parent-pool1,128.10256410256412,
yH298-parent-pool1,133.0,
yH298-parent-pool1,133.0,
yH298-parent-pool1,117.375,
yH298-parent-pool1,95.27777777777777,
yH298-parent-pool1,117.76315789473684,
yH298-parent-pool1,125.78378378378379,
yH298-parent-pool1,117.76086956521739,
yH298-parent-pool1,125.89393939393939,
yH298-parent-pool1,123.11267605633803,
yH298-parent-pool1,124.15492957746478,
yH298-parent-pool1,119.36764705882354,
yH298-parent-pool1,130.66153846153847,
yH298-parent-pool1,130.66153846153847,
yH298-parent-pool1,150.41071428571428,
yH298-parent-pool1,167.01923076923077,
yH298-parent-pool1,203.0,
yH298-parent-pool1,326.59090909090907,
yH298-parent-pool1,638.875,
yH298-parent-pool1,596.25,
yH298-parent-pool1,616.125,
yH298-parent-pool1,427.9166666666667,
yH298-parent-pool1,438.25,
yH298-parent-pool1,300.65,
yH298-parent-pool1,297.94444444444446,
yH298-parent-pool1,243.91666666666666,
yH298-parent-pool1,172.75675675675674,
yH298-parent-pool1,151.17021276595744,
yH298-parent-pool1,141.43478260869566,
yH298-parent-pool1,129.82608695652175,
yH298-parent-pool1,135.2608695652174,
yH298-parent-pool1,113.64444444444445,
yH298-parent-pool1,87.8157894736842,
yH298-parent-pool1,72.91358024691358,
yH298-parent-pool1,76.5952380952381,
yH298-parent-pool1,92.15384615384616,
yH298-parent-pool1,94.8076923076923,
yH298-parent-pool1,94.8076923076923,
yH298-parent-pool1,86.3076923076923,
yH298-parent-pool1,84.92307692307692,
yH298-parent-pool1,85.9423076923077,
yH298-parent-pool1,96.90566037735849,
yH298-parent-pool1,98.67857142857143,
yH298-parent-pool1,96.26923076923077,
yH298-parent-pool1,150.97058823529412,
yH298-parent-pool1,197.56,
