sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_F00209,GWK60_F00209,ORF,,,,,,,12,4239,282,0.0425531914893617,2.168710888610764,2.5088422615302703,116,0.4113475177304964,0.285572395221743,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_F00231,OPI3,ORF,YJR073C,OPI3,S000003834,,,,0,0,654,0.0,0.0,0.0,654,1.0,0.9894393119633768,0.0,0.9418960244648318,0,0,616
yH298-parent-pool1,GWK60_F00275,GWK60_F00275,ORF,YJR070C,LIA1,S000003831,,,0.914,2,747,969,0.002063983488132,0.103859649122807,0.1188817144361344,502,0.5180598555211559,0.5178230145774662,0.0,0.9422084623323014,2,747,913
yH298-parent-pool1,GWK60_F00297,GWK60_F00297,ORF,YJR069C,HAM1,S000003830,,,1.0145,6,2797,579,0.0103626943005181,0.5635851286246705,0.7739374270782413,359,0.6200345423143351,0.60633405932114,0.2226506400286989,0.9913644214162348,6,2797,574
yH298-parent-pool1,GWK60_F00319,GWK60_F00319,ORF,YJR068W,RFC2,S000003829,,Yes,,0,0,1059,0.0,0.0,0.0,1059,1.0,0.9998140784855822,0.0,0.9952785646836638,0,0,1054
yH298-parent-pool1,GWK60_F00341,GWK60_F00341,ORF,YJR067C,YAE1,S000003828,,,,0,0,435,0.0,0.0,0.0,435,1.0,0.9129342275597286,0.0,0.664367816091954,0,0,289
yH298-parent-pool1,GWK60_F00363,GWK60_F00363,ORF,YJR066W,TOR1,S000003827,,Yes,0.9862,1,30,7431,0.0001345713901224,0.0076374902360562,0.0006181266682886,4791,0.6447315300767057,0.6447315300767057,0.0,0.9706634369533036,1,30,7213
yH298-parent-pool1,GWK60_F00385,GWK60_F00385,ORF,YJR065C,ARP3,S000003826,,No,,0,0,1365,0.0,0.0,0.0,1365,1.0,0.9999912810236588,0.0,0.9787545787545788,0,0,1336
yH298-parent-pool1,GWK60_F00407,GWK60_F00407,ORF,YJR064W,CCT5,S000003825,,No,,0,0,1698,0.0,0.0,0.0,1698,1.0,0.99999968791814,0.0,0.9564193168433452,0,0,1624
yH298-parent-pool1,GWK60_F00429,GWK60_F00429,ORF,YJR063W,RPA12,S000003824,,,,0,0,387,0.0,0.0,0.0,387,1.0,0.8664582774667876,0.0,0.9405684754521964,0,0,364
yH298-parent-pool1,GWK60_F00451,GWK60_F00451,ORF,YDR517W,GRH1,S000002925,,,0.9905,5,1473,1119,0.0044682752457551,0.2580973866038928,0.1576283403321382,450,0.4021447721179624,0.40210373547564,0.0,0.8909740840035746,5,1473,997
yH298-parent-pool1,GWK60_F00473,GLK1,ORF,YCL040W,GLK1,S000000545,,No,1.027,0,0,1488,0.0,0.0,0.0,1488,1.0,0.9999974514922052,0.0,0.978494623655914,0,0,1456
yH298-parent-pool1,GWK60_F00495,GWK60_F00495,ORF,YCL037C,SRO9,S000000542,,,,3,771,1878,0.0015974440894568,0.0911106934786694,0.0494955013190473,846,0.4504792332268371,0.4504792099880559,0.0,0.8562300319488818,2,753,1608
yH298-parent-pool1,GWK60_F00517,GWK60_F00517,ORF,YGL158W,RCK1,S000003126,,No,1.0075,2,992,1545,0.001294498381877,0.0715431465959114,0.0801676771846363,824,0.5333333333333333,0.5333325646679549,0.0,0.7190938511326861,1,103,1111
yH298-parent-pool1,GWK60_F00539,GWK60_F00539,ORF,YOR326W,MYO2,S000005853,,,,1,556,4701,0.0002127206977238,0.0118874956143622,0.0135482766010562,4676,0.9946819825569028,0.9946819825569028,0.0,0.950648798128058,0,0,4469
yH298-parent-pool1,GWK60_F00561,PRO2,ORF,YOR323C,PRO2,S000005850,,,,1,212,1368,0.0007309941520467,0.0509570923432612,0.023023064148944,1351,0.9875730994152048,0.9875647432690344,0.0,0.9809941520467836,0,0,1342
yH298-parent-pool1,GWK60_F00583,GWK60_F00583,ORF,,,,,,,1,157,933,0.0010718113612004,0.0794243742513082,0.0315581011391181,865,0.9271168274383708,0.926509432326315,0.0,0.9817792068595927,1,157,916
yH298-parent-pool1,GWK60_F00605,GWK60_F00605,ORF,YOR322C,LDB19,S000005849,,,0.9505,0,0,2388,0.0,0.0,0.0,2388,1.0,0.9999999996854884,0.0,0.5552763819095478,0,0,1326
yH298-parent-pool1,GWK60_F00627,GWK60_F00627,ORF,,,,,,,10,1844,2205,0.0045351473922902,0.3322155153141068,0.1565187092985862,646,0.2929705215419501,0.2929705209675434,0.1481536886938636,0.9963718820861678,9,1839,2197
yH298-parent-pool1,GWK60_F00649,GAL11B,ORF,YOL051W,GAL11,S000005411,,,0.248,6,2667,2754,0.0021786492374727,0.1632289279348103,0.1884997267683644,1055,0.3830791575889615,0.3830791575858612,0.0993039495669041,0.6895424836601307,4,2480,1899
yH298-parent-pool1,GWK60_F00671,GSH2,ORF,YOL049W,GSH2,S000005409,,,0.928,0,0,1452,0.0,0.0,0.0,1452,1.0,0.999996347152848,0.0,0.9862258953168044,0,0,1432
yH298-parent-pool1,GWK60_F00693,GWK60_F00693,ORF,YOL048C,RRT8,S000005408,,No,1.0097,3,89,1004,0.0034722222222222,0.3200113378684807,0.0251277380659436,375,0.4340277777777778,0.4334612321382262,0.0,0.8379629629629629,3,89,724
yH298-parent-pool1,GWK60_F00715,GWK60_F00715,ORF,YOL047C,LDS2,S000005407,,,1.0222,2,280,1125,0.0017777777777777,0.1669019607843137,0.0638559639909977,884,0.7857777777777778,0.7857022626352875,0.0,0.6862222222222222,1,250,772
yH298-parent-pool1,GWK60_F00737,GWK60_F00737,ORF,YOL045W,PSK2,S000005405,,No,1.0077,8,1171,3621,0.0022093344380005,0.2171173206798724,0.0968516486936361,1465,0.4045843689588511,0.4045843689588506,0.1189943197947503,0.3258768296050814,3,608,1180
yH298-parent-pool1,GWK60_F00759,PEX15,ORF,YOL044W,PEX15,S000005404,,,0.8518,1,279,1125,0.0008888888888888,0.0975520282186949,0.1011367228972513,1012,0.8995555555555556,0.8994691060937906,0.0,0.0542222222222222,0,0,61
yH298-parent-pool1,GWK60_F00781,TPD3,ORF,YAL016W,TPD3,S000000014,,,,3,897,1836,0.0016339869281045,0.1777084571202218,0.1968508949093717,1437,0.7826797385620915,0.7826796771114624,0.0,0.9842047930283224,3,897,1807
yH298-parent-pool1,GWK60_F00803,GWK60_F00803,ORF,YOL043C,NTG2,S000005403,,No,0.9802,1,373,1179,0.0008481764206955,0.1023309144598372,0.1384994811886871,895,0.7591178965224766,0.75907538154741,0.0,0.7692960135708228,1,373,907
yH298-parent-pool1,GWK60_F00825,GWK60_F00825,ORF,YOL042W,NGL1,S000005402,,,1.018,0,0,1080,0.0,0.0,0.0,1080,1.0,0.9998492896419404,0.0,0.9925925925925926,0,0,1072
yH298-parent-pool1,GWK60_F00847,GWK60_F00847,ORF,YOL041C,NOP12,S000005401,,,0.615,2,4,1191,0.0016792611251049,0.1816400783655191,0.0012932380818429,652,0.5474391267842149,0.5474119338579325,0.0,0.9126784214945424,2,4,1087
yH298-parent-pool1,GWK60_F00869,GWK60_F00869,ORF,YOL040C,RPS15,S000005400,,,,0,0,432,0.0,0.0,0.0,432,1.0,0.9105199406664386,0.0,0.9745370370370372,0,0,421
yH298-parent-pool1,GWK60_F00891,GWK60_F00891,ORF,YOL031C,SIL1,S000005391,,,1.0092,3,1514,1020,0.0029411764705882,0.3191950464396285,0.5959219045873801,803,0.7872549019607843,0.7870387389614221,0.0,0.8156862745098039,2,1407,832
yH298-parent-pool1,GWK60_F00913,GWK60_F00913,ORF,YOL032W,OPI10,S000005392,,,1.0182,0,0,723,0.0,0.0,0.0,723,1.0,0.9946749823142578,0.0,0.9806362378976486,0,0,709
yH298-parent-pool1,GWK60_F00935,GWK60_F00935,ORF,YOL033W,MSE1,S000005393,,,,0,0,1599,0.0,0.0,0.0,1599,1.0,0.9999991601149838,0.0,0.931207004377736,0,0,1489
yH298-parent-pool1,GWK60_F00957,GWK60_F00957,ORF,YOL034W,SMC5,S000005394,,,,1,265,3318,0.0003013863773357,0.0241192052247678,0.0171272031594616,3283,0.989451476793249,0.9894514767932208,0.0,0.958710066305003,0,0,3181
yH298-parent-pool1,GWK60_F00979,GWK60_F00979,ORF,YOL036W,YOL036W,S000005396,No,No,0.9715,3,456,2457,0.0012210012210012,0.0756848785017799,0.0310007100784214,1395,0.5677655677655677,0.5677655676760018,0.0,0.2332112332112332,0,0,573
yH298-parent-pool1,GWK60_F01001,GWK60_F01001,ORF,YOL038W,PRE6,S000005398,,Yes,,0,0,765,0.0,0.0,0.0,765,1.0,0.9964948127799336,0.0,0.9934640522875816,0,0,760
yH298-parent-pool1,GWK60_F01023,GWK60_F01023,ORF,,,,,,,1,149,378,0.0026455026455026,0.1489378504303877,0.06013170326761,326,0.8624338624338624,0.7379819531388647,0.0,0.5502645502645502,0,0,208
yH298-parent-pool1,GWK60_F01045,GWK60_F01045,ORF,YOL027C,MDM38,S000005387,,No,0.9155,7,2917,1632,0.0042892156862745,0.2327874331550802,0.2615994945416264,612,0.375,0.3749997735699696,0.1514039946996501,0.9325980392156864,6,2743,1522
yH298-parent-pool1,GWK60_F01067,YAP7,ORF,YOL029C,YOL029C,S000005389,No,,0.9888,7,2668,1872,0.0037393162393162,0.1936654202279202,0.1933966124675876,1377,0.7355769230769231,0.7355768827844119,0.0,0.7686965811965812,4,2546,1439
yH298-parent-pool1,GWK60_F01089,GAS5,ORF,YOL030W,GAS5,S000005390,,No,1.0125,10,3785,1443,0.0069300069300069,0.3482114593225704,0.3858828152623674,655,0.4539154539154539,0.4539136396834534,0.2010398251541605,0.9674289674289674,9,3783,1396
yH298-parent-pool1,GWK60_F01133,GWK60_F01133,ORF,YOR017W,PET127,S000005543,,,0.8733,2,516,2172,0.0009208103130755,0.0431799272700077,0.0323186561536427,1114,0.5128913443830571,0.5128913429843132,0.0,0.8637200736648251,2,516,1876
yH298-parent-pool1,GWK60_F01177,GWK60_F01177,ORF,YOR014W,RTS1,S000005540,,,0.7465,2,259,2190,0.0009132420091324,0.0338926482184445,0.0087762925962068,1619,0.7392694063926941,0.7392694047086924,0.0,0.997716894977169,2,259,2185
yH298-parent-pool1,GWK60_F01199,AUS1,ORF,YIL013C,PDR11,S000001275,,No,1.0078,6,2231,4197,0.0014295925661186,0.0566611204882238,0.0374682533234153,1170,0.278770550393138,0.278770550393138,0.0716514667649194,0.9387657850845842,6,2231,3940
yH298-parent-pool1,GWK60_F01221,TIR1,ORF,YER011W,TIR1,S000000813,,,,8,5188,648,0.0123456790123456,0.5135290731145653,0.5466461034849679,181,0.279320987654321,0.2761908031724482,0.2012683910784754,0.8209876543209876,6,4575,532
yH298-parent-pool1,GWK60_F01243,TIR2,ORF,YOR009W,TIR4,S000005535,,,1.0005,9,3381,1014,0.0088757396449704,0.3691939786001165,0.2276609328255567,646,0.6370808678500987,0.6368951255401163,0.2436110645417043,0.8205128205128205,7,2242,832
yH298-parent-pool1,GWK60_F01265,SLG1,ORF,YOR008C,SLG1,S000005534,,,,0,0,1272,0.0,0.0,0.0,1272,1.0,0.9999779019701016,0.0,0.9583333333333334,0,0,1219
yH298-parent-pool1,GWK60_F01287,GWK60_F01287,ORF,YLR069C,MEF1,S000004059,,,0.3155,0,0,2274,0.0,0.0,0.0,2274,1.0,0.9999999990165948,0.0,0.938434476693052,0,0,2134
yH298-parent-pool1,GWK60_F01309,GWK60_F01309,ORF,YLR068W,FYV7,S000004058,,,0.4725,0,0,459,0.0,0.0,0.0,459,1.0,0.93021521712342,0.0,0.989106753812636,0,0,454
yH298-parent-pool1,GWK60_F01331,GWK60_F01331,ORF,YLR067C,PET309,S000004057,,,0.5535,3,1116,2859,0.0010493179433368,0.0728591632829964,0.0685292308169335,1804,0.6309898565932144,0.6309898565914273,0.0,0.5187128366561735,3,1116,1483
yH298-parent-pool1,GWK60_F01353,GWK60_F01353,ORF,YLR066W,SPC3,S000004056,,,,0,0,660,0.0,0.0,0.0,660,1.0,0.9900481981330956,0.0,0.9924242424242424,0,0,655
yH298-parent-pool1,GWK60_F01375,GWK60_F01375,ORF,YLR065C,SND2,S000004055,,,0.8538,2,1000,522,0.003831417624521,0.3616626030419134,0.658947984782638,411,0.7873563218390804,0.7571061033694572,0.0,0.9904214559386972,2,1000,517
yH298-parent-pool1,GWK60_F01397,GWK60_F01397,ORF,YLR064W,PER33,S000004054,,,0.9123,2,509,795,0.0025157232704402,0.2376419787853186,0.2224868061965552,493,0.620125786163522,0.618514037224119,0.0,0.9106918238993712,2,509,724
yH298-parent-pool1,GWK60_F01419,GWK60_F01419,ORF,YLR063W,BMT6,S000004053,,,1.0015,14,4022,933,0.015005359056806,1.3102179349767773,1.3914369859642302,340,0.3644158628081457,0.3641771179086093,0.3325785524749362,0.904608788853162,10,3285,844
yH298-parent-pool1,GWK60_F01441,GWK60_F01441,ORF,YFL034C,RPL22A,S000006436,,,,0,0,897,0.0,0.0,0.0,363,1.0,0.8361696387766411,0.0,0.9862258953168044,0,0,358
yH298-parent-pool1,GWK60_F01463,FRS1,ORF,YLR060W,FRS1,S000004050,,,,0,0,1788,0.0,0.0,0.0,1788,1.0,0.9999998731169608,0.0,0.9972035794183444,0,0,1783
yH298-parent-pool1,GWK60_F01485,GWK60_F01485,ORF,YLR059C,REX2,S000004049,,,0.9692,5,1258,753,0.0066401062416998,0.4312715468093954,0.2442649551263619,299,0.397078353253652,0.3955097658377107,0.0,0.8937583001328021,5,1258,673
yH298-parent-pool1,GWK60_F01507,GWK60_F01507,ORF,YLR058C,SHM2,S000004048,,No,1.0035,6,1243,1410,0.0042553191489361,0.2708944432968395,0.1309528732956173,521,0.3695035460992907,0.369501491850854,0.0,0.975177304964539,5,1217,1375
yH298-parent-pool1,GWK60_F01529,GWK60_F01529,ORF,YLR057W,MNL2,S000004047,,,0.9952,11,3786,2424,0.0045379537953795,0.2721122112211221,0.2253219088585731,936,0.3861386138613861,0.3861386137766567,0.1835122339062086,0.9942244224422442,11,3786,2410
yH298-parent-pool1,GWK60_F01551,ERG3,ORF,YLR056W,ERG3,S000004046,,,0.5887,1,768,1095,0.0009132420091324,0.0541622760800843,0.0941386890165925,1052,0.960730593607306,0.9606059673171832,0.0,0.6666666666666666,0,0,730
yH298-parent-pool1,GWK60_F01573,GWK60_F01573,ORF,,,,,,,30,15600,945,0.0317460317460317,1.8203112960394516,2.0943433797876145,167,0.1767195767195767,0.1766168843136208,0.335627009215104,0.9121693121693122,26,13010,862
yH298-parent-pool1,GWK60_F01595,SPT8,ORF,YLR055C,SPT8,S000004045,,,,6,2125,1857,0.0032310177705977,0.1659765683333107,0.1211755263687348,1744,0.9391491653204092,0.9391491055515476,0.0,0.992460958535272,6,2125,1843
yH298-parent-pool1,GWK60_F01617,GWK60_F01617,ORF,YLR054C,OSW2,S000004044,,,1.0242,11,2245,2388,0.0046063651591289,0.2343628712669036,0.0800965769324759,1182,0.4949748743718593,0.4949748742161838,0.1767431022253972,0.626465661641541,2,789,1496
yH298-parent-pool1,GWK60_F01639,GWK60_F01639,ORF,,,,,,,4,717,543,0.007366482504604,0.3784077529209311,0.1128165934309195,210,0.3867403314917127,0.3746079267548421,0.0,0.2780847145488029,1,31,151
yH298-parent-pool1,GWK60_F01661,GWK60_F01661,ORF,YLR052W,IES3,S000004042,,,0.768,4,1932,843,0.0047449584816132,0.2660955920175522,0.2657693393244881,317,0.3760379596678529,0.3754325930698639,0.0,0.2265717674970344,1,1209,191
yH298-parent-pool1,GWK60_F01683,GWK60_F01683,ORF,YLR051C,FCF2,S000004041,,,,0,0,657,0.0,0.0,0.0,657,1.0,0.989748227726628,0.0,0.8508371385083714,0,0,559
yH298-parent-pool1,GWK60_F01705,IRC15,ORF,YFL018C,LPD1,S000001876,,,0.88,0,0,1482,0.0,0.0,0.0,1482,1.0,0.9999972939017104,0.0,0.96221322537112,0,0,1426
yH298-parent-pool1,GWK60_F01727,GWK60_F01727,ORF,YLR049C,MLO50,S000004039,No,,1.0312,12,8116,1347,0.0089086859688195,0.6126031704441242,0.7909609267501095,349,0.25909428359317,0.2590915790395855,0.189817655737012,0.0,0,0,0
yH298-parent-pool1,GWK60_F01749,GWK60_F01749,ORF,YLR050C,EMA19,S000004040,No,,1.0012,10,5923,540,0.0185185185185185,1.2702821869488534,1.4194727271517318,270,0.5,0.4838522676507747,0.3681724909357668,0.9796296296296296,10,5923,529
yH298-parent-pool1,GWK60_F01771,GWK60_F01771,ORF,YFL010C,WWM1,S000001884,,,1.0228,8,3378,729,0.0109739368998628,0.7026977594878829,0.5339039047711432,197,0.270233196159122,0.2688775798622506,0.2597165066300869,0.5953360768175583,6,3356,434
yH298-parent-pool1,GWK60_F01793,CTF19,ORF,YPL018W,CTF19,S000005939,,,1.0,0,0,1122,0.0,0.0,0.0,1122,1.0,0.9999009711200578,0.0,0.4973262032085561,0,0,558
yH298-parent-pool1,GWK60_F01815,GWK60_F01815,ORF,,,,,,,6,1027,2532,0.0023696682464454,0.1429606913855589,0.0430892031602907,1057,0.4174565560821485,0.417456556051041,0.0975765479056613,0.3285939968404423,3,276,832
yH298-parent-pool1,GWK60_F01837,GWK60_F01837,ORF,YFL008W,SMC1,S000001886,,,,0,0,3672,0.0,0.0,0.0,3672,1.0,0.9999999999999992,0.0,0.9986383442265796,0,0,3667
yH298-parent-pool1,GWK60_F01859,GWK60_F01859,ORF,YFL007W,BLM10,S000001887,,,0.9685,17,4058,6390,0.0026604068857589,0.1279585081778775,0.0827365987896011,1759,0.2752738654147105,0.2752738654147105,0.1550233502620785,0.964945226917058,14,3648,6166
yH298-parent-pool1,GWK60_F01881,GWK60_F01881,ORF,YFL005W,SEC4,S000001889,,,,0,0,648,0.0,0.0,0.0,648,1.0,0.9887935936781572,0.0,0.9320987654320988,0,0,604
yH298-parent-pool1,GWK60_F01903,PHM1,ORF,YPL019C,VTC3,S000005940,,No,0.9945,10,3471,2451,0.0040799673602611,0.1383510243393462,0.1281249212019163,1082,0.441452468380253,0.4414524683063069,0.1594652295881796,0.9587923296613629,10,3471,2350
yH298-parent-pool1,GWK60_F01925,GWK60_F01925,ORF,YFL003C,MSH4,S000001891,,,0.996,20,6791,2688,0.0074404761904761,0.2456951530612245,0.2188012456176738,525,0.1953125,0.1953124999969417,0.138201382081003,0.9449404761904762,18,5935,2540
yH298-parent-pool1,GWK60_F01969,GWK60_F01969,ORF,YFR006W,YFR006W,S000001902,No,,0.9842,16,3365,1452,0.0110192837465564,0.3695473701494171,0.2119941675963609,293,0.2017906336088154,0.2017898964984742,0.1949081299443064,0.9573002754820936,16,3365,1390
yH298-parent-pool1,GWK60_F01991,GWK60_F01991,ORF,YFR003C,YPI1,S000001899,,,,0,0,441,0.0,0.0,0.0,441,1.0,0.9175866818720873,0.0,0.8866213151927438,0,0,391
yH298-parent-pool1,GWK60_F02013,GWK60_F02013,ORF,YFR002W,NIC96,S000001898,,,,9,4055,2523,0.0035671819262782,0.078370268695784,0.0629908209394817,1208,0.4787950852160126,0.4787950851769745,0.1387685955959484,0.9659135949266746,8,3711,2437
yH298-parent-pool1,GWK60_F02035,GWK60_F02035,ORF,YFR001W,LOC1,S000001897,,,0.324,2,64,612,0.0032679738562091,0.0661764705882353,0.003795329858488,391,0.6388888888888888,0.6286763468924816,0.0,0.9918300653594772,2,64,607
yH298-parent-pool1,GWK60_F02057,GWK60_F02057,ORF,YFR007W,YFH7,S000001903,,,1.0268,25,8834,1038,0.0240847784200385,0.4947869462179345,0.3150292041509298,195,0.1878612716763005,0.1878181843168809,0.2519265151942385,0.9951830443159922,25,8834,1033
yH298-parent-pool1,GWK60_F02079,GWK60_F02079,ORF,YFR008W,FAR7,S000001904,,,0.9563,13,2574,696,0.0186781609195402,0.3965716103885774,0.1423368439220917,176,0.2528735632183908,0.2511125291734395,0.3263851706299115,0.1752873563218391,1,66,122
yH298-parent-pool1,GWK60_F02101,PHO87,ORF,YCR037C,PHO87,S000000633,,,1.058,44,10852,2859,0.0153899965022735,0.3259925776679663,0.1508862152075819,423,0.1479538300104931,0.1479538300100741,0.2371694001384409,0.8957677509618748,42,9820,2561
yH298-parent-pool1,GWK60_F02145,ACO2,ORF,YJL200C,ACO2,S000003736,,,0.2615,38,11426,2358,0.0161153519932145,0.3370632657857894,0.1689524739482601,259,0.1098388464800678,0.1098388464334361,0.1921526858193549,0.9775233248515692,36,10453,2305
yH298-parent-pool1,GWK60_F02167,GWK60_F02167,ORF,YJL201W,ECM25,S000003737,,,1.0063,13,3772,1845,0.0070460704607046,0.1516426725729051,0.0705634409824342,456,0.2471544715447154,0.2471544538100004,0.1697810231179706,0.8428184281842819,7,1782,1555
yH298-parent-pool1,GWK60_F02189,GWK60_F02189,ORF,YJL203W,PRP21,S000003739,,,,3,1864,1149,0.0026109660574412,0.0547277135397239,0.053193825075242,856,0.7449956483899043,0.7449393279200155,0.0,0.9852045256744996,3,1864,1132
yH298-parent-pool1,GWK60_F02211,GWK60_F02211,ORF,YJL204C,RCY1,S000003740,,,0.2265,5,681,2502,0.0019984012789768,0.045676854155305,0.0105178397573091,1144,0.4572342126298961,0.4572342125839043,0.0871753686383342,0.8409272581934453,5,681,2104
yH298-parent-pool1,GWK60_F02233,GWK60_F02233,ORF,YJL205C,NCE101,S000003742,,,0.997,0,0,220,0.0,0.0,0.0,153,1.0,0.3846162436088178,0.0,0.869281045751634,0,0,133
yH298-parent-pool1,GWK60_F02255,GWK60_F02255,ORF,YJL206C,YJL206C,S000003741,No,No,0.9838,8,1801,2499,0.0032012805122048,0.1241305510968432,0.0631827768896373,574,0.2296918767507002,0.2296918767268926,0.094264553075595,0.8719487795118047,8,1801,2179
yH298-parent-pool1,GWK60_F02277,GWK60_F02277,ORF,YDR398W,UTP5,S000002806,,,,0,0,1893,0.0,0.0,0.0,1893,1.0,0.9999999555988311,0.0,0.9957739038563128,0,0,1885
yH298-parent-pool1,GWK60_F02299,HPT1,ORF,YDR399W,HPT1,S000002807,,No,1.0,3,559,648,0.0046296296296296,0.1972274240532667,0.0820941444981913,427,0.6589506172839507,0.6515661489206376,0.0,0.992283950617284,3,559,643
yH298-parent-pool1,GWK60_F02321,GWK60_F02321,ORF,YDR400W,URH1,S000002808,,,1.0327,1,2,1014,0.0009861932938856,0.0420129424018793,0.0001877013603286,855,0.8431952662721893,0.8429494308619185,0.0,0.9743589743589745,1,2,988
yH298-parent-pool1,GWK60_F02343,GWK60_F02343,ORF,YDR402C,DIT2,S000002810,,,0.9818,2,302,1497,0.0013360053440213,0.057966914220598,0.0192381176780321,807,0.5390781563126252,0.539076900712667,0.0,0.9686038744154976,2,302,1450
yH298-parent-pool1,GWK60_F02365,GWK60_F02365,ORF,YDR403W,DIT1,S000002811,,,1.0065,0,0,1566,0.0,0.0,0.0,1566,1.0,0.9999988317470944,0.0,0.6768837803320562,0,0,1060
yH298-parent-pool1,GWK60_F02387,GWK60_F02387,ORF,YDR404C,RPB7,S000002812,,,,0,0,516,0.0,0.0,0.0,516,1.0,0.9593009464285336,0.0,0.9903100775193798,0,0,511
yH298-parent-pool1,GWK60_F02409,GWK60_F02409,ORF,YDR405W,MRP20,S000002813,,,0.5165,1,12,615,0.0016260162601626,0.1001626016260162,0.0034901888016499,566,0.9203252032520324,0.9060419801245864,0.0,0.6699186991869919,0,0,412
yH298-parent-pool1,GWK60_F02431,PDH1,ORF,YDR406W,PDR15,S000002814,,No,1.012,60,45572,4629,0.0129617627997407,1.0319557305947455,2.0687862926726743,1218,0.2631237848347375,0.2631237848347375,0.478754608807714,0.9840138258803196,60,45572,4555
yH298-parent-pool1,GWK60_F02453,GWK60_F02453,ORF,YDR407C,TRS120,S000002815,,,,1,221,3777,0.0002647603918453,0.0215148367650353,0.0121538648837835,3728,0.9870267407995764,0.9870267407995762,0.0,0.9939105109875562,1,221,3754
yH298-parent-pool1,GWK60_F02475,GWK60_F02475,ORF,YDR408C,ADE8,S000002816,,,1.0593,5,2012,633,0.0078988941548183,0.4759995139142058,0.4164657396200023,262,0.4139020537124802,0.4085228102082819,0.1717322126911093,0.9921011058451816,5,2012,628
yH298-parent-pool1,GWK60_F02497,GWK60_F02497,ORF,YOR156C,NFI1,S000005682,,Yes,0.991,6,1122,2520,0.0023809523809523,0.1954285714285714,0.0726428060291461,1181,0.4686507936507936,0.4686507936114189,0.0,0.4817460317460317,4,704,1214
yH298-parent-pool1,GWK60_F02519,GWK60_F02519,ORF,YDR410C,STE14,S000002818,,,,10,2137,765,0.0130718954248366,1.182483660130719,0.5022993523295195,219,0.2862745098039215,0.285271064050726,0.2599384570811784,0.7738562091503268,9,2133,592
yH298-parent-pool1,GWK60_F02541,GWK60_F02541,ORF,YDR411C,DFM1,S000002819,,,1.014,3,510,1032,0.002906976744186,0.209675014907573,0.0753813599130878,406,0.3934108527131782,0.3933150427954156,0.0,0.8343023255813954,3,510,861
yH298-parent-pool1,GWK60_F02563,GWK60_F02563,ORF,YDR412W,RRP17,S000002820,,,,1,470,747,0.001338688085676,0.0917783688868026,0.0909914026248085,650,0.8701472556894244,0.8664982304763947,0.0,0.9410977242302544,1,470,703
yH298-parent-pool1,GWK60_F02585,GWK60_F02585,ORF,YDR414C,ERD1,S000002822,,,1.0182,0,0,1107,0.0,0.0,0.0,1107,1.0,0.9998849467001388,0.0,0.916892502258356,0,0,1015
yH298-parent-pool1,GWK60_F02607,GWK60_F02607,ORF,YDR415C,YDR415C,S000002823,No,,1.0235,10,4853,1134,0.0088183421516754,0.4576982810813656,0.4191552000898103,318,0.2804232804232804,0.2803986503639529,0.2045179599584592,0.7733686067019401,9,4772,877
yH298-parent-pool1,GWK60_F02629,GWK60_F02629,ORF,YDR416W,SYF1,S000002824,,,,0,0,2508,0.0,0.0,0.0,2508,1.0,0.9999999999052708,0.0,0.9573365231259968,0,0,2401
yH298-parent-pool1,GWK60_F02651,GWK60_F02651,ORF,YDR418W,RPL12B,S000002826,,,0.6015,0,0,498,0.0,0.0,0.0,498,1.0,0.9516623712800948,0.0,0.9779116465863452,0,0,487
yH298-parent-pool1,GWK60_F02673,GWK60_F02673,ORF,YDR419W,RAD30,S000002827,,,1.0295,3,990,1908,0.0015723270440251,0.0930553555139469,0.0647759853608992,1413,0.7405660377358491,0.7405660094340513,0.0,0.8626834381551363,3,990,1646
yH298-parent-pool1,GWK60_F02717,GWK60_F02717,ORF,YDR420W,HKR1,S000002828,,,1.0123,18,5807,3762,0.0047846889952153,0.2829082275065654,0.1713191998199556,890,0.2365762892078681,0.236576289207868,0.2100780471776536,0.8009037745879851,14,4858,3013
yH298-parent-pool1,GWK60_F02739,GWK60_F02739,ORF,YDR421W,ARO80,S000002829,,,0.9735,3,206,2787,0.0010764262648008,0.0600893529058746,0.007579629336102,1856,0.6659490491567994,0.6659490491529246,0.0,0.9691424470757086,2,51,2701
yH298-parent-pool1,GWK60_F02761,GWK60_F02761,ORF,YDR422C,SIP1,S000002830,,,1.0237,7,1202,2235,0.0031319910514541,0.3243417656169334,0.1083705268571899,887,0.3968680089485458,0.3968680083721068,0.1243500663784259,0.7901565995525727,4,498,1766
yH298-parent-pool1,GWK60_F02783,CAD1,ORF,YDR423C,CAD1,S000002831,,No,0.994,3,1767,1461,0.002053388090349,0.2732671069426716,0.3538929202282888,596,0.4079397672826831,0.4079384053953607,0.0,0.9924709103353868,3,1767,1450
yH298-parent-pool1,GWK60_F02805,GWK60_F02805,ORF,YDR424C,DYN2,S000002832,,,0.998,0,0,500,0.0,0.0,0.0,261,1.0,0.6479408020806503,0.0,0.9808429118773946,0,0,256
