Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_E01749,GWK60_E01749,YOL122C,S000005482,1641,3,4,1106,0.67,0.270,1,,0.310,Yes,ORF,
GWK60_E01771,GWK60_E01771,YNL302C,S000005246,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01793,GWK60_E01793,YNL301C,S000005245,561,2,4,407,0.73,0.579,0,,0.270,Yes,ORF,
GWK60_E01815,GWK60_E01815,YOL119C,S000005479,1596,2,3,587,0.37,0.185,0,,0.340,Yes,ORF,
GWK60_E01837,GWK60_E01837,YOL117W,S000005477,1932,0,0,1932,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E01859,GWK60_E01859,YOL116W,S000005476,1389,0,0,1389,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01881,GWK60_E01881,YOL115W,S000005475,1458,0,0,1458,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E01903,GWK60_E01903,YOL114C,S000005474,573,8,11,144,0.25,1.528,2,,0.180,Yes,ORF,
GWK60_E01925,GWK60_E01925,,,957,2,2,631,0.66,0.231,0,,0.390,Yes,ORF,
GWK60_E01947,GWK60_E01947,YOL111C,S000005471,609,1,1,383,0.63,0.176,0,,0.360,Yes,ORF,
GWK60_E01969,GWK60_E01969,YOL110W,S000005470,873,3,4,582,0.67,0.373,0,,0.230,Yes,ORF,
GWK60_E01991,GWK60_E01991,,,201,4,6,102,0.51,2.187,3,,0.090,No,ORF,
GWK60_E02013,GWK60_E02013,YNL289W,S000005233,801,21,31,133,0.17,2.889,1,,0.240,Yes,ORF,
GWK60_E02035,GWK60_E02035,,,375,2,3,147,0.39,0.603,0,,0.200,Yes,ORF,
GWK60_E02079,GWK60_E02079,YOL013C,S000005373,1638,5,8,644,0.39,0.344,1,,0.260,Yes,ORF,
GWK60_E02101,GWK60_E02101,YOL012C,S000005372,402,0,0,402,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E02123,GWK60_E02123,YOL011W,S000005371,2115,3,5,1017,0.48,0.171,2,,0.300,Yes,ORF,
GWK60_E02145,GWK60_E02145,YOL010W,S000005370,1095,0,0,1095,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02167,GWK60_E02167,YOL009C,S000005369,774,0,0,774,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02189,GWK60_E02189,,,588,1,1,558,0.95,0.248,0,,0.400,Yes,ORF,
GWK60_E02211,GWK60_E02211,YOL007C,S000005367,1074,1,2,985,0.92,0.137,1,,0.350,Yes,ORF,
GWK60_E02233,GWK60_E02233,YOL006C,S000005366,2154,2,2,1665,0.77,0.129,0,,0.410,Yes,ORF,
GWK60_E02255,GWK60_E02255,YOL005C,S000005365,363,0,0,363,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02277,SIN3,YOL004W,S000005364,4482,4,5,3107,0.69,0.107,0,,0.510,Yes,ORF,
GWK60_E02299,GWK60_E02299,YOL003C,S000005363,1131,15,22,337,0.30,1.364,0,,0.220,Yes,ORF,
GWK60_E02321,GWK60_E02321,YOL002C,S000005362,948,5,6,308,0.32,0.557,1,,0.220,Yes,ORF,
GWK60_E02343,PHO80,YOL001W,S000005361,1029,2,2,720,0.70,0.186,0,,0.370,Yes,ORF,
GWK60_E02365,GWK60_E02365,YOR001W,S000005527,2214,3,3,1426,0.64,0.143,0,,0.330,Yes,ORF,
GWK60_E02387,GWK60_E02387,YML001W,S000004460,627,0,0,627,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02409,GWK60_E02409,YOR002W,S000005528,1647,8,8,527,0.32,0.377,0,,0.210,Yes,ORF,
GWK60_E02431,GWK60_E02431,YOR003W,S000005529,1458,5,10,635,0.44,0.253,0,,0.210,Yes,ORF,
GWK60_E02453,GWK60_E02453,YOR004W,S000005530,792,1,1,740,0.93,0.093,0,,0.530,Yes,ORF,
GWK60_E02475,LIG4,YOR005C,S000005531,2841,0,0,2841,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02497,GWK60_E02497,YOR006C,S000005532,978,2,3,707,0.72,0.162,2,,0.390,Yes,ORF,
GWK60_E02519,GWK60_E02519,YOR007C,S000005533,1032,6,8,303,0.29,0.435,0,,0.210,Yes,ORF,
GWK60_E02541,GWK60_E02541,YBL006C,S000000102,615,6,7,174,0.28,0.746,1,,0.130,Yes,ORF,
GWK60_E02563,GWK60_E02563,YBL007C,S000000103,3612,3,4,2457,0.68,0.069,0,,0.680,Yes,ORF,
GWK60_E02585,GWK60_E02585,YBL008W,S000000104,2523,2,3,2304,0.91,0.077,0,,0.630,Yes,ORF,
GWK60_E02607,GWK60_E02607,YBL010C,S000000106,756,2,2,309,0.41,0.267,1,,0.250,Yes,ORF,
GWK60_E02629,GWK60_E02629,YBL011W,S000000107,2148,1,1,1170,0.54,0.053,0,,0.710,Yes,ORF,
GWK60_E02651,GWK60_E02651,YBL013W,S000000109,1116,2,4,865,0.78,0.498,1,,0.320,Yes,ORF,
GWK60_E02673,GWK60_E02673,YBL014C,S000000110,2793,1,1,2698,0.97,0.038,0,,0.759,Yes,ORF,
GWK60_E02695,GWK60_E02695,YGL028C,S000002996,1488,3,3,889,0.60,0.209,0,,0.290,Yes,ORF,
GWK60_E02717,GWK60_E02717,YGL029W,S000002997,345,0,0,345,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02739,GWK60_E02739,YGR150C,S000003382,2493,1,3,2089,0.84,0.029,0,,0.890,Yes,ORF,
GWK60_E02761,GWK60_E02761,YGR149W,S000003381,1161,2,3,904,0.78,0.132,3,,0.430,Yes,ORF,
GWK60_E02783,GWK60_E02783,YGR147C,S000003379,618,2,3,292,0.47,0.242,0,,0.210,Yes,ORF,
GWK60_E02805,GWK60_E02805,YGR146C,S000003378,333,0,0,333,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02827,GWK60_E02827,YGR145W,S000003377,2265,2,5,2158,0.95,0.062,0,,0.800,Yes,ORF,
GWK60_E02871,GWK60_E02871,YGR152C,S000003384,972,3,3,733,0.75,0.187,2,,0.310,Yes,ORF,
GWK60_E02893,CYS4,YGR155W,S000003387,1506,4,4,850,0.56,0.164,2,,0.150,Yes,ORF,
GWK60_E02915,GWK60_E02915,YGR156W,S000003388,1266,2,2,772,0.61,0.096,0,,0.530,Yes,ORF,
GWK60_E02937,GWK60_E02937,YGR157W,S000003389,2562,2,3,2050,0.80,0.067,0,,0.680,Yes,ORF,
GWK60_E02959,GWK60_E02959,YGR158C,S000003390,747,0,0,747,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E02981,GWK60_E02981,YGR159C,S000003391,1278,0,0,1278,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03003,GWK60_E03003,YGR161C,S000003393,465,1,1,245,0.53,0.260,2,,0.260,Yes,ORF,
GWK60_E03025,GWK60_E03025,YGR162W,S000003394,2091,0,0,2091,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03047,GWK60_E03047,YGR163W,S000003395,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03091,GWK60_E03091,YLL015W,S000003938,4608,0,0,4608,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03113,GWK60_E03113,YLR307C,<__main__.TableFeature object at 0x3956d9c00>,240,0,0,240,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03157,GWK60_E03157,YLR307W,S000004298,900,0,0,900,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03179,IMH1,YLR309C,S000004300,2604,1,2,1426,0.55,0.125,0,,0.330,Yes,ORF,
GWK60_E03201,GWK60_E03201,YLR310C,S000004301,4695,0,0,4695,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03223,GWK60_E03223,,,513,1,1,379,0.74,0.500,2,,0.330,Yes,ORF,
GWK60_E03245,GWK60_E03245,YLR312W,<__main__.TableFeature object at 0x3956d9de0>,681,0,0,681,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_E03267,GWK60_E03267,,,2538,1,1,2500,0.99,0.106,0,,0.538,Yes,ORF,
GWK60_E03289,GWK60_E03289,YLR314C,S000004306,1638,1,1,1599,0.98,0.288,0,,0.370,Yes,ORF,
GWK60_E03333,GWK60_E03333,YHL023C,S000001015,2841,0,0,2841,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E03355,GWK60_E03355,YHL024W,S000001016,2712,2,2,1403,0.52,0.261,0,,0.340,Yes,ORF,
GWK60_E03377,ISA1,YLL027W,S000003950,669,2,3,406,0.61,1.258,0,,0.250,Yes,ORF,
GWK60_E03399,TPO1_2,YLL028W,S000003951,1734,4,6,675,0.39,1.041,0,,0.340,Yes,ORF,
GWK60_E03421,SNF6,YHL025W,S000001017,1179,0,0,1179,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03443,GWK60_E03443,YHL026C,S000001018,996,1,2,874,0.88,0.366,1,,0.350,Yes,ORF,
GWK60_E03465,GWK60_E03465,YHL027W,S000001019,1755,0,0,1755,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03487,GWK60_E03487,YHL029C,S000001021,1815,0,0,1815,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_E03509,GWK60_E03509,YLL038C,S000003961,783,2,2,466,0.60,0.969,0,,0.240,Yes,ORF,
GWK60_E03531,GWK60_E03531,YHL030W,S000001022,5691,4,5,3343,0.59,0.200,0,,0.310,Yes,ORF,
GWK60_E03553,GWK60_E03553,YLL041C,S000003964,771,1,2,390,0.51,0.304,0,,0.290,Yes,ORF,
GWK60_E03575,GWK60_E03575,YHL031C,S000001023,675,0,0,675,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03597,FPS2,YLL043W,S000003966,1809,0,0,1809,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03619,GWK60_E03619,YHL032C,S000001024,2019,3,7,817,0.40,0.333,1,,0.400,Yes,ORF,
GWK60_E03641,GWK60_E03641,YHL033C,S000001025,771,0,0,771,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03663,GWK60_E03663,YHL034C,S000001026,894,0,0,894,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03685,GWK60_E03685,YLL048C,S000003971,4980,0,0,4980,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03707,GWK60_E03707,YHL036W,S000001028,1584,0,0,1584,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03729,GWK60_E03729,YHL038C,S000001030,1908,1,1,1380,0.72,0.137,1,,0.390,Yes,ORF,
GWK60_E03751,COF1,YLL050C,S000003973,432,0,0,432,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03773,GWK60_E03773,YHL039W,S000001031,1758,1,1,1704,0.97,0.158,0,,0.340,Yes,ORF,
GWK60_E03795,SIT1,YHL047C,S000001039,1938,3,3,914,0.47,0.487,0,,0.260,Yes,ORF,
GWK60_E03817,GWK60_E03817,YEL052W,S000000778,1500,2,2,879,0.59,0.599,0,,0.350,Yes,ORF,
GWK60_E03839,GWK60_E03839,YEL053C,S000000779,2331,3,3,1935,0.83,0.532,0,,0.330,Yes,ORF,
GWK60_E03861,GWK60_E03861,,,984,0,0,984,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03883,GWK60_E03883,YBR070C,S000000274,729,1,1,571,0.78,0.510,1,,0.340,Yes,ORF,
GWK60_E03905,GWK60_E03905,,,675,0,0,675,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03927,GWK60_E03927,YML036W,S000004500,528,0,0,528,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E03949,GWK60_E03949,YML037C,S000004501,1377,2,2,1183,0.86,0.459,0,,0.350,Yes,ORF,
GWK60_E03971,GWK60_E03971,YML038C,S000004502,1371,0,0,1371,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03993,GWK60_E03993,YHR006W,S000001048,2067,0,0,2067,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04015,ERG11,YHR007C,S000001049,1602,1,1,1409,0.88,0.096,0,,0.520,Yes,ORF,
GWK60_E04037,GWK60_E04037,YHR008C,S000001050,711,6,12,278,0.39,1.278,0,,0.140,Yes,ORF,
GWK60_E04059,GWK60_E04059,YHR009C,S000001051,1749,3,7,873,0.50,0.249,0,,0.230,Yes,ORF,
GWK60_E04081,GWK60_E04081,YHR011W,S000001053,1356,0,0,1356,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04103,GWK60_E04103,YHR012W,S000001054,768,3,5,669,0.87,0.561,0,,0.250,Yes,ORF,
GWK60_E04125,GWK60_E04125,YHR013C,S000001055,699,0,0,699,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04147,GWK60_E04147,,,849,0,0,849,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04169,GWK60_E04169,YOR023C,S000005549,1665,0,0,1665,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04191,GWK60_E04191,YOR022C,S000005548,2112,0,0,2112,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04213,GWK60_E04213,YOR021C,S000005547,639,0,0,639,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04235,GWK60_E04235,YOR020W,<__main__.TableFeature object at 0x3956dae60>,213,0,0,213,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04257,GWK60_E04257,,,723,0,0,723,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04279,GWK60_E04279,YDR052C,S000002459,2049,0,0,2049,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04301,CDC34,YDR054C,S000002461,888,0,0,888,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04323,PST1,YDR055W,S000002462,1290,6,14,666,0.52,1.109,1,,0.210,Yes,ORF,
GWK60_E04345,GWK60_E04345,,,2445,1,1,1332,0.54,0.081,0,,0.460,Yes,ORF,
GWK60_E04367,GWK60_E04367,YDR056C,S000002463,603,0,0,603,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04389,GWK60_E04389,YDR057W,S000002464,2091,0,0,2091,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04411,GWK60_E04411,YDR058C,S000002465,1029,1,1,744,0.72,0.157,0,,0.350,Yes,ORF,
GWK60_E04455,GWK60_E04455,YBR082C,S000000286,444,0,0,444,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04477,GWK60_E04477,YLR225C,S000004215,1266,1,1,1151,0.91,0.280,2,,0.380,Yes,ORF,
GWK60_E04499,GWK60_E04499,YDR221W,S000002629,1962,2,3,1149,0.59,0.382,0,,0.310,Yes,ORF,
GWK60_E04521,GWK60_E04521,YDR219C,S000002627,1275,0,0,1275,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04543,GWK60_E04543,YDR218C,S000002626,1203,1,2,1067,0.89,0.224,0,,0.330,Yes,ORF,
GWK60_E04565,GWK60_E04565,YDR217C,S000002625,3201,1,1,2993,0.94,0.061,0,,0.810,Yes,ORF,
GWK60_E04587,GWK60_E04587,YDR216W,S000002624,4500,1,2,3066,0.68,0.036,0,,0.900,Yes,ORF,
GWK60_E04609,GWK60_E04609,YDR214W,S000002622,1086,20,43,249,0.23,2.808,0,,0.320,Yes,ORF,
GWK60_E04631,GWK60_E04631,YGL143C,S000003111,1218,2,4,1148,0.94,0.243,0,,0.390,Yes,ORF,
GWK60_E04653,GWK60_E04653,YDL109C,S000002267,2022,2,2,1570,0.78,0.148,1,,0.320,Yes,ORF,
GWK60_E04675,GWK60_E04675,YGL145W,S000003113,2016,0,0,2016,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04697,GWK60_E04697,YGL147C,S000003115,576,1,2,398,0.69,0.238,1,,0.340,Yes,ORF,
GWK60_E04719,GWK60_E04719,YGL148W,S000003116,1131,0,0,1131,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04741,GWK60_E04741,YGL150C,S000003118,4455,1,1,4395,0.99,0.046,0,,0.790,Yes,ORF,
GWK60_E04763,NUT1,YGL151W,S000003119,3300,0,0,3300,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04785,PEX14,YGL153W,S000003121,1143,0,0,1143,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04807,GWK60_E04807,YGL154C,S000003122,777,1,1,517,0.67,0.371,0,,0.370,Yes,ORF,
GWK60_E04829,GWK60_E04829,YGL155W,S000003123,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04851,GWK60_E04851,YGL156W,S000003124,3246,0,0,3246,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E04873,GRE2(A),YGL157W,S000003125,1059,2,3,487,0.46,0.611,0,,0.290,Yes,ORF,
GWK60_E04895,GWK60_E04895,YPL088W,S000006009,1041,1,1,716,0.69,0.303,0,,0.370,Yes,ORF,
GWK60_E04917,GWK60_E04917,YOR327C,S000005854,327,1,1,297,0.91,0.889,0,,0.260,Yes,ORF,
GWK60_E04939,GRE2(B),YGL157W,S000003125,1056,1,1,820,0.78,0.272,0,,0.350,Yes,ORF,
GWK60_E04961,GWK60_E04961,YOR329C,S000005856,2490,0,0,2490,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04983,GWK60_E04983,YOR330C,S000005857,3864,1,1,3017,0.78,0.081,0,,0.610,Yes,ORF,
GWK60_E05005,GWK60_E05005,YOR332W,S000005859,702,0,0,702,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05027,GWK60_E05027,YOR334W,S000005861,1371,1,1,1334,0.97,0.312,0,,0.370,Yes,ORF,
GWK60_E05049,ALA1,YOR335C,S000005862,2871,0,0,2871,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05071,GWK60_E05071,YOR336W,S000005863,3981,0,0,3981,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05093,GWK60_E05093,YOR337W,S000005864,2451,0,0,2451,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05115,GWK60_E05115,YOR338W,S000005865,957,1,1,886,0.93,0.697,0,,0.390,Yes,ORF,
GWK60_E05137,GWK60_E05137,YOR340C,S000005867,915,0,0,915,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05159,GWK60_E05159,YOR341W,S000005868,4932,0,0,4932,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05181,GWK60_E05181,YOR342C,S000005869,933,0,0,933,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05225,GWK60_E05225,YOR344C,S000005871,729,0,0,729,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05247,GWK60_E05247,YOR346W,S000005873,2664,3,4,1161,0.44,0.242,0,,0.340,Yes,ORF,
GWK60_E05269,GWK60_E05269,,,1527,1,1,1224,0.80,0.145,0,,0.300,Yes,ORF,
GWK60_E05291,GWK60_E05291,YOR348C,S000005875,1797,3,3,1503,0.84,0.305,0,,0.340,Yes,ORF,
GWK60_E05313,GWK60_E05313,YPL206C,S000006127,987,4,7,430,0.44,0.634,0,,0.180,Yes,ORF,
GWK60_E05335,GWK60_E05335,YPL207W,S000006128,2403,1,1,1401,0.58,0.066,0,,0.540,Yes,ORF,
GWK60_E05357,GWK60_E05357,YPL208W,S000006129,1800,2,2,1702,0.95,0.195,0,,0.370,Yes,ORF,
GWK60_E05379,GWK60_E05379,YPL209C,S000006130,1077,0,0,1077,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05401,GWK60_E05401,YPL210C,S000006131,1944,0,0,1944,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05423,GWK60_E05423,YPL212C,S000006133,1650,0,0,1650,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05445,GWK60_E05445,YPL213W,S000006134,801,1,1,683,0.85,0.527,0,,0.370,Yes,ORF,
GWK60_E05467,THI6,YPL214C,S000006135,1623,2,2,886,0.55,0.807,0,,0.300,Yes,ORF,
GWK60_E05489,GWK60_E05489,YPL215W,S000006136,954,1,1,710,0.74,0.982,0,,0.380,Yes,ORF,
GWK60_E05511,GWK60_E05511,YPL217C,S000006138,3513,0,0,3513,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05533,GWK60_E05533,YPL218W,S000006139,570,0,0,570,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05555,GWK60_E05555,YPL219W,S000006140,1446,0,0,1446,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05577,GWK60_E05577,YPL221W,S000006142,2523,0,0,2523,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05599,GWK60_E05599,YPL222W,S000006143,1947,4,4,1162,0.60,0.658,0,,0.320,Yes,ORF,
GWK60_E05621,GWK60_E05621,,,429,1,1,329,0.77,0.759,0,,0.350,Yes,ORF,
GWK60_E05643,GWK60_E05643,YPL224C,S000006145,1236,3,5,659,0.53,0.786,0,,0.250,Yes,ORF,
GWK60_E05665,ALG5,YPL227C,S000006148,999,2,2,836,0.84,0.560,0,,0.370,Yes,ORF,
GWK60_E05687,GWK60_E05687,YPL228W,S000006149,1809,0,0,1809,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05709,GWK60_E05709,YPL229W,S000006150,534,0,0,534,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05731,GWK60_E05731,,,174,3,3,107,0.61,5.560,1,,0.120,Yes,ORF,
GWK60_E05753,GWK60_E05753,YPL230W,S000006151,1842,2,3,1467,0.80,0.335,0,,0.340,Yes,ORF,
GWK60_E05775,GWK60_E05775,YPL231W,S000006152,5658,0,0,5658,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05797,GWK60_E05797,YMR183C,S000004795,849,0,0,849,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05819,GWK60_E05819,YPL233W,S000006154,642,0,0,642,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05841,GWK60_E05841,YPL234C,S000006155,495,0,0,495,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05863,GWK60_E05863,YKL157W,S000001640,2775,1,1,1616,0.58,0.079,0,,0.480,Yes,ORF,
GWK60_E05885,RCN1,YKL159C,S000001642,591,0,0,591,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05907,GWK60_E05907,YKL160W,S000001643,444,0,0,444,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E05929,GWK60_E05929,,,1227,1,1,988,0.81,0.181,1,,0.330,Yes,ORF,
GWK60_E05951,GWK60_E05951,YKL155C,S000001638,1896,1,1,1683,0.89,0.122,0,,0.480,Yes,ORF,
GWK60_E05973,GWK60_E05973,YKL154W,S000001637,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05995,GPM1,YKL152C,S000001635,744,0,0,744,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06017,GWK60_E06017,YKL151C,S000001634,993,1,1,890,0.90,0.297,0,,0.390,Yes,ORF,
GWK60_E06039,GWK60_E06039,,,291,5,6,146,0.50,4.668,0,,0.140,Yes,ORF,
GWK60_E06061,GWK60_E06061,YKL150W,S000001633,897,0,0,897,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06083,GWK60_E06083,YKL149C,S000001632,1218,0,0,1218,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06105,GWK60_E06105,YKL146W,S000001629,2046,1,1,1076,0.53,0.158,0,,0.310,Yes,ORF,
GWK60_E06127,GWK60_E06127,YKL145W,S000001628,1419,0,0,1419,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06149,GWK60_E06149,YKL142W,S000001625,639,0,0,639,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06171,GWK60_E06171,YJL010C,S000003547,1998,0,0,1998,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06193,GWK60_E06193,YER019W,S000000821,1311,0,0,1311,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06215,GWK60_E06215,,,2898,1,1,2262,0.78,0.489,0,,0.380,Yes,ORF,
GWK60_E06237,EPA1,,,3105,0,0,3105,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06259,EPA2,,,4020,0,0,4020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06281,EPA3,,,3402,0,0,3402,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00011,EPA16,,,3228,0,0,3228,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00033,GWK60_F00033,,,8349,0,0,8349,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00055,FET4,YMR319C,S000004938,1713,0,0,1713,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00077,GWK60_F00077,,,1623,1,1,833,0.51,0.306,0,,0.320,Yes,ORF,
GWK60_F00099,GWK60_F00099,YJR077C,S000003838,924,1,1,540,0.58,0.302,0,,0.320,Yes,ORF,
GWK60_F00121,GWK60_F00121,YKL211C,S000001694,1455,1,2,980,0.67,0.178,0,,0.330,Yes,ORF,
GWK60_F00143,GWK60_F00143,YJR076C,S000003837,1215,0,0,1215,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00165,GWK60_F00165,YJR075W,S000003836,1185,1,1,1064,0.90,0.204,0,,0.350,Yes,ORF,
GWK60_F00187,GWK60_F00187,YJR074W,S000003835,570,0,0,570,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00209,GWK60_F00209,,,282,4,6,112,0.40,3.072,0,,0.120,Yes,ORF,
GWK60_F00231,OPI3,YJR073C,S000003834,654,0,0,654,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00275,GWK60_F00275,YJR070C,S000003831,969,0,0,969,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00297,GWK60_F00297,YJR069C,S000003830,579,3,3,324,0.56,1.190,0,,0.170,Yes,ORF,
GWK60_F00319,GWK60_F00319,YJR068W,S000003829,1059,0,0,1059,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00341,GWK60_F00341,YJR067C,S000003828,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00363,GWK60_F00363,YJR066W,S000003827,7431,0,0,7431,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00385,GWK60_F00385,YJR065C,S000003826,1365,0,0,1365,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00407,GWK60_F00407,YJR064W,S000003825,1698,0,0,1698,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00429,GWK60_F00429,YJR063W,S000003824,387,0,0,387,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00451,GWK60_F00451,YDR517W,S000002925,1119,2,2,981,0.88,0.235,0,,0.350,Yes,ORF,
GWK60_F00473,GLK1,YCL040W,S000000545,1488,0,0,1488,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00495,GWK60_F00495,YCL037C,S000000542,1878,0,0,1878,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_F00517,GWK60_F00517,YGL158W,S000003126,1545,1,1,1349,0.87,0.078,0,,0.550,Yes,ORF,
GWK60_F00539,GWK60_F00539,YOR326W,S000005853,4701,0,0,4701,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00561,PRO2,YOR323C,S000005850,1368,0,0,1368,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00583,GWK60_F00583,,,933,0,0,933,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00605,GWK60_F00605,YOR322C,S000005849,2388,0,0,2388,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00627,GWK60_F00627,,,2205,4,6,1210,0.55,0.377,0,,0.250,Yes,ORF,
