RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_E03663,GWK60_E03663,ORF,CP048234.1,397313,398206,W,894,0,0,0.0,0.0,0.0,894,1.0,0.9990326670419323,-24.220444828811836,0,0,0,0,0.0,9999,86.22093023255815
GWK60_E03685,GWK60_E03685,ORF,CP048234.1,399184,404163,W,4980,2,757,0.00040160642570281126,0.03825490641812533,0.03354662310722168,2092,0.42008032128514056,0.42008032128514056,-14.654390790640743,0,0,0,0,0.0,2490.0,95.25471698113208
GWK60_E03707,GWK60_E03707,ORF,CP048234.1,404364,405947,C,1584,1,374,0.0006313131313131314,0.06884772381347724,0.07810198843044648,1044,0.6590909090909091,0.6590902659453606,-15.669698043428593,0,0,0,0,0.0,1584.0,109.05479452054794
GWK60_E03729,GWK60_E03729,ORF,CP048234.1,406785,408692,W,1908,2,346,0.0010482180293501049,0.11319090878839308,0.054771253546647844,1382,0.7243186582809225,0.7243186306000416,-15.781652976233575,2,0,0,0,0.0,954.0,107.98412698412699
GWK60_E03751,COF1,ORF,CP048234.1,409048,409956,W,432,0,0,0.0,0.0,0.0,432,1.0,0.9105199406664386,-24.220444828811836,0,0,0,0,0.0,9999,133.5681818181818
GWK60_E03773,GWK60_E03773,ORF,CP048234.1,410179,411936,C,1758,1,1,0.0005688282138794084,0.07556365704829868,0.00016835287407590977,1337,0.7605233219567691,0.7605231916987606,-23.220444828811836,1,0,0,0,0.0,1758.0,132.8409090909091
GWK60_E03795,SIT1,ORF,CP048234.1,415129,417066,W,1938,2,190,0.0010319917440660474,0.1501930206780568,0.03292833865030263,1136,0.586171310629515,0.5861712940341636,-16.643016000776086,0,0,0,0,0.0,969.0,145.53703703703704
GWK60_E03817,GWK60_E03817,ORF,CP048234.1,417559,419058,C,1500,3,409,0.002,0.37253658536585366,0.1317696218017676,879,0.586,0.5859986754499614,-15.540964729306388,0,0,0,0,0.0,500.0,186.26829268292684
GWK60_E03839,GWK60_E03839,ORF,CP048234.1,419502,421832,W,2331,1,1019,0.000429000429000429,0.079273802678058,0.22832933796368968,2089,0.8961818961818961,0.8961818956834929,-14.226091391952977,0,0,0,0,0.0,2331.0,184.7872340425532
GWK60_E03861,GWK60_E03861,ORF,CP048234.1,422492,423475,W,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-24.220444828811836,0,0,0,0,0.0,9999,194.91836734693877
GWK60_E03883,GWK60_E03883,ORF,CP048234.1,423572,424300,C,729,0,0,0.0,0.0,0.0,729,1.0,0.9949835315714759,-24.220444828811836,1,0,0,0,0.0,9999,213.975
GWK60_E03905,GWK60_E03905,ORF,CP048234.1,425383,426057,W,675,0,0,0.0,0.0,0.0,675,1.0,0.991422514586288,-24.220444828811836,0,0,0,0,0.0,9999,247.63333333333333
GWK60_E03927,GWK60_E03927,ORF,CP048234.1,426452,426979,C,528,0,0,0.0,0.0,0.0,528,1.0,0.9637362836253517,-24.220444828811836,1,0,0,0,0.0,9999,227.14705882352942
GWK60_E03949,GWK60_E03949,ORF,CP048234.1,427368,428744,W,1377,1,1,0.0007262164124909223,0.13555489535881693,0.000371962294717053,1088,0.7901234567901234,0.7901173467291429,-23.220444828811836,0,0,0,0,0.0,1377.0,186.6590909090909
GWK60_E03971,GWK60_E03971,ORF,CP048234.1,429518,430888,W,1371,3,399,0.002188183807439825,0.28999871283305445,0.07919404429199059,918,0.6695842450765864,0.6695787469684507,-15.57658863903711,0,0,0,0,0.0,457.0,132.52941176470588
GWK60_E03993,GWK60_E03993,ORF,CP048234.1,433564,435630,W,2067,5,1724,0.0024189646831156266,0.21987237081576705,0.11509918035011611,1123,0.5432994678277697,0.5432994635936679,-13.468064182258942,1,0,0,0,0.0,413.4,90.8952380952381
GWK60_E04015,ERG11,ORF,CP048234.1,436352,437953,C,1602,0,0,0.0,0.0,0.0,1602,1.0,0.9999991849373171,-24.220444828811836,0,0,0,0,0.0,9999,83.69642857142857
GWK60_E04037,GWK60_E04037,ORF,CP048234.1,438854,439564,C,711,10,10719,0.014064697609001406,1.1087863677046645,1.9902498168019462,183,0.25738396624472576,0.2558396966207742,-10.8324275434667,1,0,0,0,0.0,71.1,78.83471074380165
GWK60_E04059,GWK60_E04059,ORF,CP048234.1,440951,442699,C,1749,5,1038,0.002858776443682104,0.22619773282489639,0.07954747468770762,447,0.2555746140651801,0.2555745661695261,-14.199464889907624,0,0,0,0,0.0,349.8,79.12396694214875
GWK60_E04081,GWK60_E04081,ORF,CP048234.1,443568,444923,W,1356,0,0,0.0,0.0,0.0,1356,1.0,0.9999904599281408,-24.220444828811836,0,0,0,0,0.0,9999,67.29357798165138
GWK60_E04103,GWK60_E04103,ORF,CP048234.1,445273,446040,W,768,10,2326,0.013020833333333334,0.9272446533923304,0.3492921864997468,269,0.3502604166666667,0.3490688497472855,-13.036189333406487,0,0,0,0,0.0,76.8,71.21238938053098
GWK60_E04125,GWK60_E04125,ORF,CP048234.1,446747,447445,C,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-24.220444828811836,0,0,0,0,0.0,9999,79.37272727272727
GWK60_E04147,GWK60_E04147,ORF,CP048234.1,448277,449125,W,849,3,68,0.0035335689045936395,0.29460035627719533,0.011503446477734419,663,0.7809187279151943,0.7797346626167216,-18.111920372033666,0,0,0,0,0.0,283.0,83.37190082644628
GWK60_E04169,GWK60_E04169,ORF,CP048234.1,450011,451675,W,1665,1,1,0.0006006006006006006,0.06803856488067014,0.0001305395064861893,1213,0.7285285285285286,0.7285282122773049,-23.220444828811836,1,0,0,0,0.0,1665.0,113.28421052631579
GWK60_E04191,GWK60_E04191,ORF,CP048234.1,451991,454102,W,2112,0,0,0.0,0.0,0.0,2112,1.0,0.9999999950307654,-24.220444828811836,0,0,0,0,0.0,9999,112.28260869565217
GWK60_E04213,GWK60_E04213,ORF,CP048234.1,454477,455115,W,639,0,0,0.0,0.0,0.0,639,1.0,0.9877511652624036,-24.220444828811836,0,0,0,0,0.0,9999,193.9814814814815
GWK60_E04235,GWK60_E04235,ORF,CP048234.1,455375,455587,C,213,0,0,0.0,0.0,0.0,213,1.0,0.5324543063873187,-24.220444828811836,0,0,0,0,0.0,9999,197.78846153846155
GWK60_E04257,GWK60_E04257,ORF,CP048234.1,460147,460869,W,723,0,0,0.0,0.0,0.0,723,1.0,0.9946749823142578,-24.220444828811836,0,0,0,0,0.0,9999,129.9
GWK60_E04279,GWK60_E04279,ORF,CP048234.1,461546,463594,C,2049,0,0,0.0,0.0,0.0,2049,1.0,0.9999999906697125,-24.220444828811836,0,0,0,0,0.0,9999,129.82666666666665
GWK60_E04301,CDC34,ORF,CP048234.1,465275,466162,C,888,0,0,0.0,0.0,0.0,888,1.0,0.9989729119492885,-24.220444828811836,0,0,0,0,0.0,9999,125.75
GWK60_E04323,PST1,ORF,CP048234.1,467040,468329,W,1290,9,3712,0.0069767441860465115,0.821619293712317,0.5523424361473204,378,0.2930232558139535,0.29301784722196456,-12.362075228957096,2,0,0,0,0.0,143.33333333333334,117.76543209876543
GWK60_E04345,GWK60_E04345,ORF,CP048234.1,468683,471127,C,2445,4,635,0.0016359918200408998,0.1814003310935826,0.04610642171224482,1125,0.4601226993865031,0.46012269930466365,-14.907561873527479,0,0,0,0,0.0,611.25,110.88095238095238
GWK60_E04367,GWK60_E04367,ORF,CP048234.1,471501,472103,C,603,1,274,0.001658374792703151,0.1575237845858427,0.06381486080998364,476,0.7893864013266998,0.775600619994652,-16.117157020399812,1,0,0,0,0.0,603.0,94.98684210526316
GWK60_E04389,GWK60_E04389,ORF,CP048234.1,472375,474465,W,2091,2,657,0.0009564801530368245,0.09413255324302672,0.046318248220163775,1524,0.7288378766140603,0.7288378721459666,-14.858501055076594,1,0,0,0,0.0,1045.5,98.41558441558442
GWK60_E04411,GWK60_E04411,ORF,CP048234.1,474587,475615,C,1029,2,314,0.001943634596695821,0.18708796259816668,0.04277621768967588,714,0.6938775510204082,0.6937034214287747,-15.921236810424556,0,0,0,0,0.0,514.5,96.25675675675676
GWK60_E04455,GWK60_E04455,ORF,CP048234.1,476946,477389,C,444,0,0,0.0,0.0,0.0,444,1.0,0.9198270878271877,-24.220444828811836,0,0,0,0,0.0,9999,165.6216216216216
GWK60_E04477,GWK60_E04477,ORF,CP048234.1,478141,479406,C,1266,3,1722,0.002369668246445498,0.40853080568720385,0.648087798977884,866,0.684044233807267,0.6840281830761807,-13.469737842586888,3,0,0,0,0.0,422.0,172.4
GWK60_E04499,GWK60_E04499,ORF,CP048234.1,480825,482786,C,1962,4,7324,0.0020387359836901123,0.3591173472447083,1.7795503729500972,1479,0.753822629969419,0.7538226131813637,-11.381831784614864,0,0,0,0,0.0,490.5,176.14705882352942
GWK60_E04521,GWK60_E04521,ORF,CP048234.1,483186,484460,W,1275,0,0,0.0,0.0,0.0,1275,1.0,0.9999785550515792,-24.220444828811836,0,0,0,0,0.0,9999,184.31034482758622
GWK60_E04543,GWK60_E04543,ORF,CP048234.1,485003,486205,W,1203,0,0,0.0,0.0,0.0,1203,1.0,0.9999559437819744,-24.220444828811836,0,0,0,0,0.0,9999,160.45238095238096
GWK60_E04565,GWK60_E04565,ORF,CP048234.1,486682,489882,W,3201,3,1237,0.0009372071227741331,0.11607483772432226,0.09481006371128976,2024,0.6323024054982818,0.6323024054982233,-13.94664922959757,0,0,0,0,0.0,1067.0,123.85185185185185
GWK60_E04587,GWK60_E04587,ORF,CP048234.1,490191,494690,C,4500,4,741,0.0008888888888888889,0.0862652329749104,0.03780522486772486,1610,0.35777777777777775,0.35777777777777775,-14.685169452191031,0,0,0,0,0.0,1125.0,97.04838709677419
GWK60_E04609,GWK60_E04609,ORF,CP048234.1,496240,497325,C,1086,23,17985,0.02117863720073665,1.7937969540179486,3.404541812791558,174,0.16022099447513813,0.16019825352178063,-10.08585807544747,0,0,0,0,0.0,47.21739130434783,84.6984126984127
GWK60_E04631,GWK60_E04631,ORF,CP048234.1,497871,499088,W,1218,2,4,0.0016420361247947454,0.12710505212510023,0.0006904174629880701,1159,0.951559934318555,0.951523851383784,-21.898516733924474,1,0,0,0,0.0,609.0,77.40697674418605
GWK60_E04653,GWK60_E04653,ORF,CP048234.1,499525,501546,W,2022,0,0,0.0,0.0,0.0,2022,1.0,0.999999987777655,-24.220444828811836,0,0,0,0,0.0,9999,80.7816091954023
GWK60_E04675,GWK60_E04675,ORF,CP048234.1,501577,503592,C,2016,1,34,0.000496031746031746,0.038314176245210725,0.0035773281567290593,1884,0.9345238095238095,0.9345237973954358,-19.09116181186687,0,0,0,0,0.0,2016.0,77.24137931034483
GWK60_E04697,GWK60_E04697,ORF,CP048234.1,505091,505666,W,576,3,824,0.005208333333333333,0.3905644379844961,0.3029870530322105,391,0.6788194444444444,0.6633736251841035,-14.532194519678658,0,0,0,0,0.0,192.0,74.98837209302326
GWK60_E04719,GWK60_E04719,ORF,CP048234.1,506186,507316,C,1131,0,0,0.0,0.0,0.0,1131,1.0,0.9999094936469659,-24.220444828811836,0,0,0,0,0.0,9999,69.53246753246754
GWK60_E04741,GWK60_E04741,ORF,CP048234.1,509460,513914,W,4455,1,746,0.0002244668911335578,0.02056544278766501,0.05988442875679554,4395,0.9865319865319865,0.9865319865319865,-14.675480396022598,0,0,0,0,0.0,4455.0,91.61904761904762
GWK60_E04763,NUT1,ORF,CP048234.1,514044,517343,C,3300,0,0,0.0,0.0,0.0,3300,1.0,0.9999999999999656,-24.220444828811836,2,0,0,0,0.0,9999,83.48717948717949
GWK60_E04785,PEX14,ORF,CP048234.1,517906,519048,C,1143,0,0,0.0,0.0,0.0,1143,1.0,0.9999197272442962,-24.220444828811836,0,0,0,0,0.0,9999,88.08771929824562
GWK60_E04807,GWK60_E04807,ORF,CP048234.1,519407,520183,W,777,2,20,0.002574002574002574,0.2931653457969247,0.004109137671160465,468,0.6023166023166023,0.6004433646180047,-19.828127406033076,0,0,0,0,0.0,388.5,113.89473684210526
GWK60_E04829,GWK60_E04829,ORF,CP048234.1,520230,521330,C,1101,0,0,0.0,0.0,0.0,1101,1.0,0.9998778330705631,-24.220444828811836,0,0,0,0,0.0,9999,111.06818181818181
GWK60_E04851,GWK60_E04851,ORF,CP048234.1,521753,524998,C,3246,3,1148,0.0009242144177449168,0.09441328319204538,0.06520635266844194,904,0.2784966112138016,0.27849661121378516,-14.054281746165723,2,0,0,0,0.0,1082.0,102.15517241379311
GWK60_E04873,GRE2(A),ORF,CP048234.1,525524,526582,C,1059,1,1043,0.0009442870632672333,0.10716829846097775,0.19905840946679126,580,0.5476864966949953,0.5475846699921035,-14.19253883224195,0,0,0,0,0.0,1059.0,113.49122807017544
GWK60_E04895,GWK60_E04895,ORF,CP048234.1,527507,528547,C,1041,2,482,0.0019212295869356388,0.22027770500392976,0.09125171046745285,716,0.6878001921229587,0.6876471013471752,-15.304565449976064,0,0,0,0,0.0,520.5,114.65454545454546
GWK60_E04917,GWK60_E04917,ORF,CP048234.1,529853,530179,C,327,0,0,0.0,0.0,0.0,327,1.0,0.7807427479121283,-24.220444828811836,0,0,0,0,0.0,9999,113.96078431372548
GWK60_E04939,GRE2(B),ORF,CP048234.1,530796,531851,C,1056,3,1208,0.002840909090909091,0.3238636363636364,0.21942927974259568,626,0.5928030303030303,0.5926894595674398,-13.980846299562712,0,0,0,0,0.0,352.0,114.0
GWK60_E04961,GWK60_E04961,ORF,CP048234.1,532890,535379,C,2490,0,0,0.0,0.0,0.0,2490,1.0,0.9999999998865887,-24.220444828811836,0,0,0,0,0.0,9999,110.48275862068965
GWK60_E04983,GWK60_E04983,ORF,CP048234.1,536053,539916,C,3864,3,2276,0.0007763975155279503,0.08955813446660128,0.11591200667046887,3153,0.8159937888198758,0.8159937888198756,-13.067526252675213,0,0,0,0,0.0,1288.0,115.35087719298245
GWK60_E05005,GWK60_E05005,ORF,CP048234.1,540595,541296,W,702,0,0,0.0,0.0,0.0,702,1.0,0.9934388068659837,-24.220444828811836,0,0,0,0,0.0,9999,155.96428571428572
GWK60_E05027,GWK60_E05027,ORF,CP048234.1,541728,543098,W,1371,0,0,0.0,0.0,0.0,1371,1.0,0.9999917887731437,-24.220444828811836,0,0,0,0,0.0,9999,158.66666666666666
GWK60_E05049,ALA1,ORF,CP048234.1,543317,546187,C,2871,0,0,0.0,0.0,0.0,2871,1.0,0.9999999999974882,-24.220444828811836,0,0,0,0,0.0,9999,230.55
GWK60_E05071,GWK60_E05071,ORF,CP048234.1,546880,550860,W,3981,0,0,0.0,0.0,0.0,3981,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,221.23809523809524
GWK60_E05093,GWK60_E05093,ORF,CP048234.1,551415,553865,W,2451,0,0,0.0,0.0,0.0,2451,1.0,0.9999999998324938,-24.220444828811836,0,0,0,0,0.0,9999,216.2173913043478
GWK60_E05115,GWK60_E05115,ORF,CP048234.1,554738,555694,W,957,1,1041,0.0010449320794148381,0.2324103099965169,1.4372621744933114,886,0.9258098223615465,0.925332635309063,-14.195305266533326,0,0,0,0,0.0,957.0,222.41666666666666
GWK60_E05137,GWK60_E05137,ORF,CP048234.1,556261,557175,C,915,0,0,0.0,0.0,0.0,915,1.0,0.9992157514472091,-24.220444828811836,0,0,0,0,0.0,9999,229.03571428571428
GWK60_E05159,GWK60_E05159,ORF,CP048234.1,557811,562742,W,4932,0,0,0.0,0.0,0.0,4932,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,184.1818181818182
GWK60_E05181,GWK60_E05181,ORF,CP048234.1,564097,565029,C,933,1,635,0.0010718113612004287,0.1673643551942405,0.36208841437787126,531,0.5691318327974276,0.5687589694396222,-14.907561873527479,0,0,0,0,0.0,933.0,156.1509433962264
GWK60_E05225,GWK60_E05225,ORF,CP048234.1,566843,567571,C,729,0,0,0.0,0.0,0.0,729,1.0,0.9949835315714759,-24.220444828811836,0,0,0,0,0.0,9999,150.26923076923077
GWK60_E05247,GWK60_E05247,ORF,CP048234.1,569661,572324,W,2664,2,1145,0.0007507507507507507,0.07900929775929776,0.1161304825858741,1707,0.6407657657657657,0.6407657657530106,-14.05805350005493,0,0,0,0,0.0,1332.0,105.24038461538461
GWK60_E05269,GWK60_E05269,ORF,CP048234.1,572546,574072,C,1527,2,553,0.0013097576948264572,0.14064302865874576,0.09986838354290065,1322,0.8657498362802881,0.8657483424409428,-15.106702662762647,1,0,0,0,0.0,763.5,107.38095238095238
GWK60_E05291,GWK60_E05291,ORF,CP048234.1,575462,577258,C,1797,4,4421,0.0022259321090706734,0.21667859130296527,0.5757618118090454,1372,0.763494713411241,0.7634946248745864,-12.10996151899561,2,0,0,0,0.0,449.25,97.34285714285714
GWK60_E05313,GWK60_E05313,ORF,CP048234.1,581246,582232,W,987,8,2681,0.008105369807497468,0.7548608095720558,0.601480631205473,390,0.3951367781155015,0.39498587993678186,-12.831351306907361,0,0,0,0,0.0,123.375,93.13095238095238
GWK60_E05335,GWK60_E05335,ORF,CP048234.1,582655,585057,C,2403,0,0,0.0,0.0,0.0,2403,1.0,0.9999999997292972,-24.220444828811836,0,0,0,0,0.0,9999,93.6923076923077
GWK60_E05357,GWK60_E05357,ORF,CP048234.1,585790,587589,C,1800,2,218,0.0011111111111111111,0.10215762273901809,0.025143768197121136,1338,0.7433333333333333,0.7433332496821962,-16.445657769210662,0,0,0,0,0.0,900.0,91.94186046511628
GWK60_E05379,GWK60_E05379,ORF,CP048234.1,587883,588959,W,1077,0,0,0.0,0.0,0.0,1077,1.0,0.9998447005410191,-24.220444828811836,0,0,0,0,0.0,9999,100.48717948717949
GWK60_E05401,GWK60_E05401,ORF,CP048234.1,589374,591317,W,1944,0,0,0.0,0.0,0.0,1944,1.0,0.999999973337294,-24.220444828811836,0,0,0,0,0.0,9999,130.05769230769232
GWK60_E05423,GWK60_E05423,ORF,CP048234.1,591683,593332,W,1650,0,0,0.0,0.0,0.0,1650,1.0,0.9999994956525918,-24.220444828811836,0,0,0,0,0.0,9999,167.93548387096774
GWK60_E05445,GWK60_E05445,ORF,CP048234.1,593544,594344,C,801,0,0,0.0,0.0,0.0,801,1.0,0.9975519196246999,-24.220444828811836,0,0,0,0,0.0,9999,163.5483870967742
GWK60_E05467,THI6,ORF,CP048234.1,595513,597135,W,1623,0,0,0.0,0.0,0.0,1623,1.0,0.9999993393229278,-24.220444828811836,1,0,0,0,0.0,9999,173.41176470588235
GWK60_E05489,GWK60_E05489,ORF,CP048234.1,597451,598404,C,954,1,468,0.0010482180293501049,0.2181458187747496,0.2536569951263215,710,0.7442348008385744,0.743839526283308,-15.34700071629646,0,0,0,0,0.0,954.0,208.11111111111111
GWK60_E05511,GWK60_E05511,ORF,CP048234.1,599376,602888,W,3513,0,0,0.0,0.0,0.0,3513,1.0,0.999999999999996,-24.220444828811836,0,0,0,0,0.0,9999,148.63636363636363
GWK60_E05533,GWK60_E05533,ORF,CP048234.1,603204,604058,C,570,0,0,0.0,0.0,0.0,570,1.0,0.9758729785823308,-24.220444828811836,0,0,0,0,0.0,9999,154.46666666666667
GWK60_E05555,GWK60_E05555,ORF,CP048234.1,604579,606024,C,1446,1,18,0.0006915629322268327,0.09894882434301522,0.004818154082600968,1275,0.8817427385892116,0.8817393185509653,-19.97251731536825,0,0,0,0,0.0,1446.0,143.08
GWK60_E05577,GWK60_E05577,ORF,CP048234.1,607072,609594,C,2523,2,565,0.0007927070947284979,0.1419780128084778,0.12566031556591714,1495,0.5925485533095521,0.5925485532612392,-15.075786585979953,1,0,0,0,0.0,1261.5,179.10526315789474
GWK60_E05599,GWK60_E05599,ORF,CP048234.1,611223,613169,C,1947,5,2102,0.0025680534155110425,0.26736646122239344,0.2914015433220408,1558,0.8002054442732409,0.8002054235681619,-13.182211694080056,0,0,0,0,0.0,389.4,104.1125
GWK60_E05621,GWK60_E05621,ORF,CP048234.1,613946,614374,W,429,3,830,0.006993006993006993,0.7397727272727272,0.5306123651447392,202,0.47086247086247085,0.4275645242749117,-14.52174016204149,0,0,0,0,0.0,143.0,105.7875
GWK60_E05643,GWK60_E05643,ORF,CP048234.1,615023,616258,W,1236,6,1957,0.0048543689320388345,0.5174638882311153,0.4506941730710781,708,0.5728155339805825,0.5727973909347115,-13.28527977920814,0,0,0,0,0.0,206.0,106.59756097560975
GWK60_E05665,ALG5,ORF,CP048234.1,616667,617665,W,999,1,1,0.001001001001001001,0.11064552925018042,0.00029030189503677817,836,0.8368368368368369,0.8365533840377718,-23.220444828811836,0,0,0,0,0.0,999.0,110.53488372093024
GWK60_E05687,GWK60_E05687,ORF,CP048234.1,617844,619652,C,1809,0,0,0.0,0.0,0.0,1809,1.0,0.9999998971506049,-24.220444828811836,0,0,0,0,0.0,9999,117.95744680851064
GWK60_E05709,GWK60_E05709,ORF,CP048234.1,620688,621221,C,534,1,909,0.0018726591760299626,0.23097548518896835,0.49883071927524925,387,0.7247191011235955,0.6999162003240501,-14.390722093725778,0,0,0,0,0.0,534.0,123.3409090909091
GWK60_E05731,GWK60_E05731,ORF,CP048234.1,622377,622550,W,174,3,1960,0.017241379310344827,2.196466581524053,3.5307861697473606,107,0.6149425287356322,0.2677236596383671,-13.283071008619686,4,0,0,0,0.0,58.0,127.39506172839506
GWK60_E05753,GWK60_E05753,ORF,CP048234.1,623619,625460,C,1842,1,107,0.0005428881650380022,0.06697882736156352,0.017515619167659053,1255,0.6813246471226927,0.6813245967449533,-17.465557326648366,0,0,0,0,0.0,1842.0,123.375
GWK60_E05775,GWK60_E05775,ORF,CP048234.1,630512,636169,C,5658,0,0,0.0,0.0,0.0,5658,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,93.10236220472441
GWK60_E05797,GWK60_E05797,ORF,CP048234.1,638194,639042,C,849,0,0,0.0,0.0,0.0,849,1.0,0.9984837534865711,-24.220444828811836,0,0,0,0,0.0,9999,115.27027027027027
GWK60_E05819,GWK60_E05819,ORF,CP048234.1,639991,640632,C,642,0,0,0.0,0.0,0.0,642,1.0,0.988108868355613,-24.220444828811836,0,0,0,0,0.0,9999,108.0909090909091
GWK60_E05841,GWK60_E05841,ORF,CP048234.1,641227,641721,W,495,0,0,0.0,0.0,0.0,495,1.0,0.9502634884414434,-24.220444828811836,0,0,0,0,0.0,9999,120.14864864864865
GWK60_E05863,GWK60_E05863,ORF,CP048234.1,641941,645580,C,2775,3,1014,0.001081081081081081,0.14064280496712928,0.07764612819419132,1442,0.5196396396396397,0.5196396396362306,-14.233180816739297,0,0,0,0,0.0,1213.3333333333333,130.09459459459458
GWK60_E05885,RCN1,ORF,CP048234.1,646358,646948,W,591,3,659,0.005076142131979695,0.688846206612704,0.24715648833223064,377,0.637901861252115,0.6253691501348922,-14.85412261456602,0,0,0,0,0.0,197.0,135.7027027027027
GWK60_E05907,GWK60_E05907,ORF,CP048234.1,647342,647785,C,444,1,536,0.0022522522522522522,0.39054844318002213,0.37003150890144626,398,0.8963963963963963,0.8245296868360826,-15.151666550826423,0,0,0,0,0.0,444.0,173.40350877192984
GWK60_E05929,GWK60_E05929,ORF,CP048234.1,652069,653295,W,1227,0,0,0.0,0.0,0.0,1227,1.0,0.9999653438256669,-24.220444828811836,0,0,0,0,0.0,9999,119.86206896551724
GWK60_E05951,GWK60_E05951,ORF,CP048234.1,653587,655482,C,1896,0,0,0.0,0.0,0.0,1896,1.0,0.9999999569110841,-24.220444828811836,0,0,0,0,0.0,9999,124.55172413793103
GWK60_E05973,GWK60_E05973,ORF,CP048234.1,655908,656672,W,765,0,0,0.0,0.0,0.0,765,1.0,0.9964948127799336,-24.220444828811836,0,0,0,0,0.0,9999,142.22368421052633
GWK60_E05995,GPM1,ORF,CP048234.1,657775,658518,C,744,0,0,0.0,0.0,0.0,744,1.0,0.9956792664800881,-24.220444828811836,0,0,0,0,0.0,9999,154.43478260869566
GWK60_E06017,GWK60_E06017,ORF,CP048234.1,660286,661278,C,993,1,51,0.0010070493454179255,0.1311829867898821,0.015127941947504777,788,0.7935548841893253,0.7932694766098486,-18.520005110670745,1,0,0,0,0.0,993.0,130.26470588235293
GWK60_E06039,GWK60_E06039,ORF,CP048234.1,662175,662465,W,291,8,3298,0.027491408934707903,3.0096937990460066,3.26371167209768,106,0.3642611683848797,0.2597182723427555,-12.532631766246904,1,0,0,0,0.0,36.375,109.4776119402985
GWK60_E06061,GWK60_E06061,ORF,CP048234.1,662960,663856,W,897,2,1002,0.002229654403567447,0.2473623834682436,0.32848302989066197,834,0.9297658862876255,0.9288930492347012,-14.250338938199654,0,0,0,0,0.0,448.5,110.94202898550725
GWK60_E06083,GWK60_E06083,ORF,CP048234.1,664026,665243,C,1218,0,0,0.0,0.0,0.0,1218,1.0,0.9999620802290328,-24.220444828811836,0,0,0,0,0.0,9999,109.15942028985508
GWK60_E06105,GWK60_E06105,ORF,CP048234.1,665783,667828,W,2046,2,1322,0.0009775171065493646,0.1225562072336266,0.2161778664490848,993,0.48533724340175954,0.4853372387355152,-13.850847482533158,0,0,0,0,0.0,1023.0,125.375
GWK60_E06127,GWK60_E06127,ORF,CP048234.1,668523,669941,W,1419,0,0,0.0,0.0,0.0,1419,1.0,0.9999949190132901,-24.220444828811836,0,0,0,0,0.0,9999,118.12121212121212
GWK60_E06149,GWK60_E06149,ORF,CP048234.1,670633,671271,W,639,0,0,0.0,0.0,0.0,639,1.0,0.9877511652624036,-24.220444828811836,0,0,0,0,0.0,9999,181.9
GWK60_E06171,GWK60_E06171,ORF,CP048234.1,671539,673536,C,1998,0,0,0.0,0.0,0.0,1998,1.0,0.9999999844623544,-24.220444828811836,0,0,0,0,0.0,9999,220.97619047619048
GWK60_E06193,GWK60_E06193,ORF,CP048234.1,674025,675335,W,1311,0,0,0.0,0.0,0.0,1311,1.0,0.9999850382701714,-24.220444828811836,0,0,0,0,0.0,9999,374.40909090909093
GWK60_E06215,GWK60_E06215,ORF,CP048234.1,677131,680028,W,2898,3,738,0.0010351966873706005,0.46649727084509696,0.2963938987806603,2262,0.7805383022774327,0.780538302275936,-14.691014274665685,0,0,0,0,0.0,966.0,450.6363636363636
GWK60_E06237,EPA1,ORF,CP048234.1,683791,686895,W,3105,0,0,0.0,0.0,0.0,3105,1.0,0.999999999999758,-24.220444828811836,0,0,0,0,0.0,9999,1471.375
GWK60_E06259,EPA2,ORF,CP048234.1,689113,693132,C,4020,0,0,0.0,0.0,0.0,4020,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,2515.4
GWK60_E06281,EPA3,ORF,CP048234.1,698823,702224,C,3402,0,0,0.0,0.0,0.0,3402,1.0,0.9999999999999876,-24.220444828811836,0,0,0,0,0.0,9999,12527.0
GWK60_F00011,EPA16,ORF,CP048235.1,3497,6724,C,3228,0,0,0.0,0,0,3228,1.0,0.9999999999999292,-24.220444828811836,0,0,0,0,0.0,9999,9999
GWK60_F00033,GWK60_F00033,ORF,CP048235.1,10902,19250,C,8349,1,1,0.00011977482333213559,0.40177266738531564,0.0008077456119527858,7737,0.926697808120733,0.926697808120733,-23.220444828811836,0,0,0,0,0.0,8349.0,3354.4
GWK60_F00055,FET4,ORF,CP048235.1,33905,35617,W,1713,2,60,0.0011675423234092236,0.2242459622494649,0.019043344595632984,952,0.5557501459427904,0.5557499966619891,-18.289707491248947,0,0,0,0,0.0,856.5,192.06666666666666
GWK60_F00077,GWK60_F00077,ORF,CP048235.1,36446,38068,C,1623,2,894,0.0012322858903265558,0.20420004107619635,0.2809436409958877,789,0.48613678373382624,0.4861364625543993,-14.414700956660216,0,0,0,0,0.0,811.5,165.70833333333334
