RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_D03795,GWK60_D03795,ORF,CP048233.1,411281,412060,W,780,0,0,0.0,0.0,0.0,780,1.0,0.9969815836752917,-13.010353265549254,0,0,0,0,0.0,9999,670.5555555555555
GWK60_D03817,GWK60_D03817,ORF,CP048233.1,412164,414269,C,2106,0,0,0.0,0.0,0.0,2106,1.0,0.999999994723485,-13.010353265549254,0,0,0,0,0.0,9999,678.5
GWK60_D03839,GWK60_D03839,ORF,CP048233.1,415086,418646,W,3561,0,0,0.0,0.0,0.0,3561,1.0,0.9999999999999976,-13.010353265549254,0,0,0,0,0.0,9999,837.1
GWK60_D03861,GWK60_D03861,ORF,CP048233.1,418850,419737,C,888,0,0,0.0,0.0,0.0,888,1.0,0.9989729119492885,-13.010353265549254,0,0,0,0,0.0,9999,857.1111111111111
GWK60_D03883,TIF5,ORF,CP048233.1,420355,421572,C,1218,0,0,0.0,0.0,0.0,1218,1.0,0.9999620802290328,-13.010353265549254,0,0,0,0,0.0,9999,798.3333333333334
GWK60_D03905,GWK60_D03905,ORF,CP048233.1,421941,422825,W,885,0,0,0.0,0.0,0.0,885,1.0,0.9989416655655341,-13.010353265549254,0,0,0,0,0.0,9999,836.125
GWK60_D03927,GWK60_D03927,ORF,CP048233.1,425437,426375,W,939,0,0,0.0,0.0,0.0,939,1.0,0.9993829849890614,-13.010353265549254,0,0,0,0,0.0,9999,773.8888888888889
GWK60_D03949,GWK60_D03949,ORF,CP048233.1,426887,427390,C,504,0,0,0.0,0.0,0.0,504,1.0,0.9543488292155562,-13.010353265549254,0,0,0,0,0.0,9999,801.6666666666666
GWK60_D03971,GWK60_D03971,ORF,CP048233.1,427709,428086,C,378,0,0,0.0,0.0,0.0,378,1.0,0.8556968659094812,-13.010353265549254,0,0,0,0,0.0,9999,808.1111111111111
GWK60_D03993,GWK60_D03993,ORF,CP048233.1,428336,429244,W,909,0,0,0.0,0.0,0.0,909,1.0,0.9991672966072072,-13.010353265549254,0,0,0,0,0.0,9999,808.1111111111111
GWK60_D04015,GWK60_D04015,ORF,CP048233.1,429708,432212,W,2505,0,0,0.0,0.0,0.0,2505,1.0,0.9999999999023861,-13.010353265549254,0,0,0,0,0.0,9999,920.6666666666666
GWK60_D04037,GWK60_D04037,ORF,CP048233.1,432643,433452,W,810,1,1,0.0012345679012345679,1.0015089163237312,0.9013580246913581,544,0.671604938271605,0.6701019881536119,-12.010353265549254,0,0,0,0,0.0,810.0,811.2222222222222
GWK60_D04059,PRO1,ORF,CP048233.1,434526,435983,W,1458,1,1,0.0006858710562414266,1.1896433470507544,1.1896433470507544,1419,0.9732510288065843,0.9732476807036994,-12.010353265549254,0,0,0,0,0.0,1458.0,1734.5
GWK60_D04081,GWK60_D04081,ORF,CP048233.1,436106,437140,C,1035,0,0,0.0,0.0,0.0,1035,1.0,0.9997636593516778,-13.010353265549254,0,0,0,0,0.0,9999,1310.0
GWK60_D04103,GWK60_D04103,ORF,CP048233.1,437449,439320,W,1872,0,0,0.0,0.0,0.0,1872,1.0,0.9999999452232528,-13.010353265549254,0,0,0,0,0.0,9999,1092.0
GWK60_D04125,GWK60_D04125,ORF,CP048233.1,439938,441437,W,1500,0,0,0.0,0.0,0.0,1500,1.0,0.999997739675702,-13.010353265549254,0,0,0,0,0.0,9999,817.25
GWK60_D04147,GWK60_D04147,ORF,CP048233.1,442037,443761,W,1725,1,2,0.0005797101449275362,0.5044202898550725,0.8967471819645733,1130,0.6550724637681159,0.6550723077056763,-11.425390764828098,0,0,0,0,0.0,1725.0,870.125
GWK60_D04169,GWK60_D04169,ORF,CP048233.1,444312,445196,W,885,1,1,0.0011299435028248588,0.7825486503452606,0.5417644502390265,644,0.727683615819209,0.7269134831911909,-12.010353265549254,0,0,0,0,0.0,885.0,692.5555555555555
GWK60_D04191,GWK60_D04191,ORF,CP048233.1,446507,447922,W,1416,1,1,0.0007062146892655367,0.4514124293785311,0.32243744955609366,1307,0.9230225988700564,0.9230177661775766,-12.010353265549254,0,0,0,0,0.0,1416.0,639.2
GWK60_D04213,GWK60_D04213,ORF,CP048233.1,448131,448487,C,357,0,0,0.0,0.0,0.0,357,1.0,0.8277836082661223,-13.010353265549254,0,0,0,0,0.0,9999,608.4
GWK60_D04235,GWK60_D04235,ORF,CP048233.1,448851,449723,W,873,1,1,0.001145475372279496,0.7481099656357388,0.5343642611683849,856,0.9805269186712485,0.9793570444039204,-12.010353265549254,0,0,0,0,0.0,873.0,653.1
GWK60_D04257,DOG2,ORF,CP048233.1,450602,451357,W,756,0,0,0.0,0.0,0.0,756,1.0,0.9961659798885026,-13.010353265549254,0,0,0,0,0.0,9999,671.1
GWK60_D04279,NCP1,ORF,CP048233.1,451861,453924,C,2064,0,0,0.0,0.0,0.0,2064,1.0,0.9999999919693471,-13.010353265549254,0,0,0,0,0.0,9999,616.0833333333334
GWK60_D04301,GWK60_D04301,ORF,CP048233.1,454400,455110,W,648,0,0,0.0,0.0,0.0,648,1.0,0.9887935936781571,-13.010353265549254,0,0,0,0,0.0,9999,606.0909090909091
GWK60_D04323,GWK60_D04323,ORF,CP048233.1,455322,456140,C,819,0,0,0.0,0.0,0.0,819,1.0,0.9979543664411201,-13.010353265549254,0,0,0,0,0.0,9999,659.1818181818181
GWK60_D04345,GWK60_D04345,ORF,CP048233.1,456511,458613,C,2103,0,0,0.0,0.0,0.0,2103,1.0,0.9999999945627913,-13.010353265549254,0,0,0,0,0.0,9999,665.3
GWK60_D04367,GWK60_D04367,ORF,CP048233.1,459061,460560,W,1500,0,0,0.0,0.0,0.0,1500,1.0,0.999997739675702,-13.010353265549254,0,0,0,0,0.0,9999,697.2222222222222
GWK60_D04411,GWK60_D04411,ORF,CP048233.1,462114,462764,C,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-13.010353265549254,0,0,0,0,0.0,9999,592.2
GWK60_D04433,GWK60_D04433,ORF,CP048233.1,463114,465267,C,2154,0,0,0.0,0.0,0.0,2154,1.0,0.9999999967349802,-13.010353265549254,0,0,0,0,0.0,9999,610.0
GWK60_D04455,SEC14,ORF,CP048233.1,465977,466885,W,909,0,0,0.0,0.0,0.0,909,1.0,0.9991672966072072,-13.010353265549254,0,0,0,0,0.0,9999,850.7142857142857
GWK60_D04477,GWK60_D04477,ORF,CP048233.1,467473,470367,C,2895,1,1,0.0003454231433506045,0.3302245250431779,0.3302245250431779,1520,0.5250431778929189,0.5250431778918814,-12.010353265549254,0,0,0,0,0.0,2895.0,956.0
GWK60_D04521,GWK60_D04521,ORF,CP048233.1,471104,472279,W,1176,2,2,0.0017006802721088435,1.4551445578231292,1.4551445578231292,565,0.4804421768707483,0.48041444993230215,-11.425390764828098,0,0,0,0,0.0,588.0,855.625
GWK60_D04543,GWK60_D04543,ORF,CP048233.1,472943,476104,W,3162,0,0,0.0,0.0,0.0,3162,1.0,0.9999999999998632,-13.010353265549254,0,0,0,0,0.0,9999,996.8571428571429
GWK60_D04565,GWK60_D04565,ORF,CP048233.1,476511,476750,W,240,0,0,0.0,0.0,0.0,240,1.0,0.598687660112452,-13.010353265549254,0,0,0,0,0.0,9999,871.1428571428571
GWK60_D04587,GWK60_D04587,ORF,CP048233.1,477098,477370,C,273,0,0,0.0,0.0,0.0,273,1.0,0.6748052725823135,-13.010353265549254,0,0,0,0,0.0,9999,840.8571428571429
GWK60_D04609,GWK60_D04609,ORF,CP048233.1,478984,480129,W,1146,0,0,0.0,0.0,0.0,1146,1.0,0.9999220994779491,-13.010353265549254,0,0,0,0,0.0,9999,787.2857142857143
GWK60_D04631,GWK60_D04631,ORF,CP048233.1,480534,482258,C,1725,0,0,0.0,0.0,0.0,1725,1.0,0.9999997617630899,-13.010353265549254,0,0,0,0,0.0,9999,763.5714285714286
GWK60_D04653,GWK60_D04653,ORF,CP048233.1,482459,483127,C,669,0,0,0.0,0.0,0.0,669,1.0,0.9908969407917632,-13.010353265549254,0,0,0,0,0.0,9999,863.5
GWK60_D04675,GWK60_D04675,ORF,CP048233.1,483425,484207,W,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-13.010353265549254,0,0,0,0,0.0,9999,1174.25
GWK60_D04697,GWK60_D04697,ORF,CP048233.1,485053,492495,W,7443,1,1,0.00013435442697836894,0.11457073760580412,0.08592805320435308,6464,0.8684670159881768,0.8684670159881768,-12.010353265549254,0,0,0,0,0.0,7443.0,852.75
GWK60_D04741,MRI1,ORF,CP048233.1,493081,494328,C,1248,1,1,0.0008012820512820513,0.615224358974359,0.43944597069597063,667,0.5344551282051282,0.5344401143272896,-12.010353265549254,0,0,0,0,0.0,1248.0,767.8
GWK60_D04785,GWK60_D04785,ORF,CP048233.1,498471,499901,W,1431,0,0,0.0,0.0,0.0,1431,1.0,0.9999954935664591,-13.010353265549254,0,0,0,0,0.0,9999,676.5833333333334
GWK60_D04807,GWK60_D04807,ORF,CP048233.1,500609,501808,C,1200,0,0,0.0,0.0,0.0,1200,1.0,0.9999546021312976,-13.010353265549254,0,0,0,0,0.0,9999,566.0
GWK60_D04851,GWK60_D04851,ORF,CP048233.1,502911,506456,W,3546,1,1,0.0002820078962210942,0.17183093626621548,0.16172323413290868,3092,0.8719684151156233,0.8719684151156207,-12.010353265549254,0,0,0,0,0.0,3546.0,609.3125
GWK60_D04873,GWK60_D04873,ORF,CP048233.1,507389,508540,W,1152,0,0,0.0,0.0,0.0,1152,1.0,0.9999266357183623,-13.010353265549254,0,0,0,0,0.0,9999,704.1
GWK60_D04895,GWK60_D04895,ORF,CP048233.1,509192,510493,W,1302,2,2,0.0015360983102918587,0.9405529953917051,0.8550481776288228,629,0.48310291858678955,0.4830950098456508,-11.425390764828098,0,0,0,0,0.0,651.0,612.3
GWK60_D04917,GWK60_D04917,ORF,CP048233.1,511431,512489,W,1059,1,1,0.0009442870632672333,0.5401322001888574,0.49102927289896126,916,0.8649669499527857,0.8648061339875291,-12.010353265549254,0,0,0,0,0.0,1059.0,572.0
GWK60_D04939,GWK60_D04939,ORF,CP048233.1,512692,513660,C,969,0,0,0.0,0.0,0.0,969,1.0,0.9995428309274196,-13.010353265549254,0,0,0,0,0.0,9999,674.25
GWK60_D04961,GWK60_D04961,ORF,CP048233.1,514007,514585,C,579,0,0,0.0,0.0,0.0,579,1.0,0.9779036778466297,-13.010353265549254,0,0,0,0,0.0,9999,669.375
GWK60_D04983,GWK60_D04983,ORF,CP048233.1,514843,516003,C,1161,0,0,0.0,0.0,0.0,1161,1.0,0.9999329496717451,-13.010353265549254,0,0,0,0,0.0,9999,726.0
GWK60_D05005,GWK60_D05005,ORF,CP048233.1,516216,516365,W,150,0,0,0.0,0.0,0.0,150,1.0,0.3775406687981454,-13.010353265549254,0,0,0,0,0.0,9999,726.0
GWK60_D05027,GWK60_D05027,ORF,CP048233.1,516567,517157,W,591,0,0,0.0,0.0,0.0,591,1.0,0.9803532300523113,-13.010353265549254,0,0,0,0,0.0,9999,728.125
GWK60_D05049,GWK60_D05049,ORF,CP048233.1,517570,520329,W,2760,0,0,0.0,0.0,0.0,2760,1.0,0.9999999999923781,-13.010353265549254,0,0,0,0,0.0,9999,1081.8
GWK60_D05071,GWK60_D05071,ORF,CP048233.1,520671,522362,W,1692,0,0,0.0,0.0,0.0,1692,1.0,0.9999996686200819,-13.010353265549254,0,0,0,0,0.0,9999,2654.5
GWK60_D05115,GWK60_D05115,ORF,CP048233.1,523047,524405,C,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-13.010353265549254,0,0,0,0,0.0,9999,1091.4
GWK60_D05137,GWK60_D05137,ORF,CP048233.1,524800,525684,C,885,0,0,0.0,0.0,0.0,885,1.0,0.9989416655655341,-13.010353265549254,0,0,0,0,0.0,9999,851.8571428571429
GWK60_D05159,GWK60_D05159,ORF,CP048233.1,525924,527030,W,1107,0,0,0.0,0.0,0.0,1107,1.0,0.9998849467001387,-13.010353265549254,0,0,0,0,0.0,9999,640.2
GWK60_D05181,KAR3,ORF,CP048233.1,527169,529247,C,2079,0,0,0.0,0.0,0.0,2079,1.0,0.9999999930879531,-13.010353265549254,0,0,0,0,0.0,9999,490.14285714285717
GWK60_D05203,GWK60_D05203,ORF,CP048233.1,529614,530300,W,687,0,0,0.0,0.0,0.0,687,1.0,0.9923850668756108,-13.010353265549254,0,0,0,0,0.0,9999,410.47058823529414
GWK60_D05247,GWK60_D05247,ORF,CP048233.1,531058,532590,C,1533,1,1,0.0006523157208088715,0.2521200260926288,0.22186562296151335,1282,0.8362687540769732,0.8362673951387296,-12.010353265549254,1,0,0,0,0.0,1533.0,386.5
GWK60_D05269,GWK60_D05269,ORF,CP048233.1,533701,534618,W,918,0,0,0.0,0.0,0.0,918,1.0,0.9992389118542148,-13.010353265549254,0,0,0,0,0.0,9999,350.0833333333333
GWK60_D05291,GWK60_D05291,ORF,CP048233.1,535837,536640,W,804,0,0,0.0,0.0,0.0,804,1.0,0.997624099433555,-13.010353265549254,0,0,0,0,0.0,9999,348.9583333333333
GWK60_D05335,GWK60_D05335,ORF,CP048233.1,536971,537297,C,327,0,0,0.0,0.0,0.0,327,1.0,0.7807427479121283,-13.010353265549254,0,0,0,0,0.0,9999,345.3333333333333
GWK60_D05357,PHO4,ORF,CP048233.1,538182,539783,W,1602,1,1,0.0006242197253433209,0.21561589679567206,0.18481362582486177,1575,0.9831460674157303,0.9831452660900589,-12.010353265549254,1,0,0,0,0.0,1602.0,345.4166666666667
GWK60_D05379,GWK60_D05379,ORF,CP048233.1,540713,541084,W,372,0,0,0.0,0.0,0.0,372,1.0,0.8481288363433407,-13.010353265549254,0,0,0,0,0.0,9999,313.0
GWK60_D05401,GWK60_D05401,ORF,CP048233.1,542539,542718,W,180,0,0,0.0,0.0,0.0,180,1.0,0.45016600268752216,-13.010353265549254,0,0,0,0,0.0,9999,263.96666666666664
GWK60_D05423,GWK60_D05423,ORF,CP048233.1,543302,544633,W,1332,0,0,0.0,0.0,0.0,1332,1.0,0.9999878722231386,-13.010353265549254,0,0,0,0,0.0,9999,296.34615384615387
GWK60_D05445,GWK60_D05445,ORF,CP048233.1,545153,548665,W,3513,0,0,0.0,0.0,0.0,3513,1.0,0.999999999999996,-13.010353265549254,0,0,0,0,0.0,9999,313.52
GWK60_D05467,GWK60_D05467,ORF,CP048233.1,548806,551898,C,3093,3,3,0.0009699321047526673,0.19893307468477206,0.15302544206520927,1355,0.4380860006466214,0.4380860006465018,-11.010353265549254,2,0,0,0,0.0,1031.0,205.1
GWK60_D05489,GWK60_D05489,ORF,CP048233.1,552651,553358,W,708,0,0,0.0,0.0,0.0,708,1.0,0.9938185391083889,-13.010353265549254,0,0,0,0,0.0,9999,198.63636363636363
GWK60_D05511,GWK60_D05511,ORF,CP048233.1,553631,554149,W,363,0,0,0.0,0.0,0.0,363,1.0,0.8361696387766411,-13.010353265549254,0,0,0,0,0.0,9999,218.16129032258064
GWK60_D05533,GWK60_D05533,ORF,CP048233.1,554375,556738,C,2364,0,0,0.0,0.0,0.0,2364,1.0,0.9999999996001774,-13.010353265549254,0,0,0,0,0.0,9999,283.3939393939394
GWK60_D05555,GWK60_D05555,ORF,CP048233.1,557320,557838,W,519,0,0,0.0,0.0,0.0,519,1.0,0.960456220449047,-13.010353265549254,0,0,0,0,0.0,9999,270.93939393939394
GWK60_D05577,GWK60_D05577,ORF,CP048233.1,558172,558513,C,342,0,0,0.0,0.0,0.0,342,1.0,0.8053384164084221,-13.010353265549254,0,0,0,0,0.0,9999,270.93939393939394
GWK60_D05621,GWK60_D05621,ORF,CP048233.1,560593,561561,C,969,0,0,0.0,0.0,0.0,969,1.0,0.9995428309274196,-13.010353265549254,0,0,0,0,0.0,9999,299.4848484848485
GWK60_D05643,ROX1,ORF,CP048233.1,562332,563057,C,726,0,0,0.0,0.0,0.0,726,1.0,0.9948315469697114,-13.010353265549254,1,0,0,0,0.0,9999,357.6666666666667
GWK60_D05665,GWK60_D05665,ORF,CP048233.1,566847,569021,W,2175,0,0,0.0,0.0,0.0,2175,1.0,0.9999999973534264,-13.010353265549254,0,0,0,0,0.0,9999,297.3142857142857
GWK60_D05687,GWK60_D05687,ORF,CP048233.1,569238,570371,C,1134,0,0,0.0,0.0,0.0,1134,1.0,0.999912168279002,-13.010353265549254,0,0,0,0,0.0,9999,310.58620689655174
GWK60_D05709,GWK60_D05709,ORF,CP048233.1,570826,571149,W,324,0,0,0.0,0.0,0.0,324,1.0,0.7755640142690734,-13.010353265549254,0,0,0,0,0.0,9999,638.8461538461538
GWK60_D05731,GWK60_D05731,ORF,CP048233.1,571769,574504,C,2736,0,0,0.0,0.0,0.0,2736,1.0,0.9999999999903106,-13.010353265549254,0,0,0,0,0.0,9999,463.3157894736842
GWK60_D05753,GWK60_D05753,ORF,CP048233.1,575597,577006,W,1410,2,4,0.0014184397163120568,0.5471631205673759,1.029954109303296,1033,0.7326241134751773,0.7326200404643614,-10.688425170661892,0,0,0,0,0.0,705.0,385.75
GWK60_D05775,GWK60_D05775,ORF,CP048233.1,577539,578972,W,1434,0,0,0.0,0.0,0.0,1434,1.0,0.9999956267511154,-13.010353265549254,0,0,0,0,0.0,9999,307.625
GWK60_D05797,GWK60_D05797,ORF,CP048233.1,579153,580496,C,1344,2,2,0.001488095238095238,0.4763764880952381,0.44835434173669464,792,0.5892857142857143,0.5892793756999865,-11.425390764828098,0,0,0,0,0.0,672.0,320.125
GWK60_D05819,GWK60_D05819,ORF,CP048233.1,581160,581327,C,168,0,0,0.0,0.0,0.0,168,1.0,0.42067574785125056,-13.010353265549254,1,0,0,0,0.0,9999,297.3125
GWK60_D05841,GWK60_D05841,ORF,CP048233.1,581683,582642,C,960,1,1,0.0010416666666666667,0.291015625,0.27389705882352944,791,0.8239583333333333,0.8235461884628126,-12.010353265549254,0,0,0,0,0.0,960.0,279.375
GWK60_D05863,GWK60_D05863,ORF,CP048233.1,582983,584944,C,1962,1,1,0.0005096839959225281,0.14870030581039756,0.13995322899802123,1098,0.5596330275229358,0.5596330150595925,-12.010353265549254,0,0,0,0,0.0,1962.0,291.75
GWK60_D05885,GWK60_D05885,ORF,CP048233.1,585350,586645,W,1296,0,0,0.0,0.0,0.0,1296,1.0,0.9999826169920444,-13.010353265549254,0,0,0,0,0.0,9999,232.94736842105263
GWK60_D05907,GWK60_D05907,ORF,CP048233.1,586712,589357,C,2646,0,0,0.0,0.0,0.0,2646,1.0,0.9999999999761682,-13.010353265549254,0,0,0,0,0.0,9999,285.5625
GWK60_D05929,GWK60_D05929,ORF,CP048233.1,589689,591143,C,1455,0,0,0.0,0.0,0.0,1455,1.0,0.999996455110414,-13.010353265549254,0,0,0,0,0.0,9999,275.5
GWK60_D05951,GWK60_D05951,ORF,CP048233.1,591564,594185,W,2622,0,0,0.0,0.0,0.0,2622,1.0,0.9999999999697038,-13.010353265549254,0,0,0,0,0.0,9999,281.0
GWK60_D05973,GWK60_D05973,ORF,CP048233.1,594470,595741,W,1272,4,4,0.0031446540880503146,1.0751858204688394,0.9097726173197871,894,0.7028301886792453,0.7028146575167223,-10.688425170661892,0,0,0,0,0.0,318.0,341.90909090909093
GWK60_D05995,GWK60_D05995,ORF,CP048233.1,596345,598675,W,2331,3,4,0.001287001287001287,0.31917631917631917,0.3782830449497116,748,0.3208923208923209,0.3208923207138596,-10.688425170661892,0,0,0,0,0.0,777.0,248.0
GWK60_D06017,GWK60_D06017,ORF,CP048233.1,599066,601660,C,2595,3,3,0.0011560693641618498,0.21627389951089374,0.17572254335260118,1679,0.6470134874759152,0.6470134874502372,-11.010353265549254,0,0,0,0,0.0,865.0,187.07692307692307
GWK60_D06039,GWK60_D06039,ORF,CP048233.1,602199,604028,W,1830,0,0,0.0,0.0,0.0,1830,1.0,0.999999916631899,-13.010353265549254,0,0,0,0,0.0,9999,195.92857142857142
GWK60_D06061,GWK60_D06061,ORF,CP048233.1,604753,607080,W,2328,4,4,0.001718213058419244,0.3190148911798396,0.2658457426498664,1844,0.7920962199312714,0.7920962194773389,-10.688425170661892,0,0,0,0,0.0,582.0,185.66666666666666
GWK60_D06083,ATF2,ORF,CP048233.1,607693,609387,W,1695,3,3,0.0017699115044247787,0.3943362831858407,0.33994507171193167,719,0.424188790560472,0.42418865414722584,-11.010353265549254,0,0,0,0,0.0,565.0,222.8
GWK60_D06105,ERG1,ORF,CP048233.1,610350,611819,W,1470,0,0,0.0,0.0,0.0,1470,1.0,0.9999969488837513,-13.010353265549254,0,0,0,0,0.0,9999,283.5833333333333
GWK60_D06127,GWK60_D06127,ORF,CP048233.1,612299,612757,W,459,0,0,0.0,0.0,0.0,459,1.0,0.9302152171234199,-13.010353265549254,0,0,0,0,0.0,9999,317.4
GWK60_D06171,GWK60_D06171,ORF,CP048233.1,613652,615436,W,1785,0,0,0.0,0.0,0.0,1785,1.0,0.9999998692527976,-13.010353265549254,0,0,0,0,0.0,9999,349.6190476190476
GWK60_D06193,GWK60_D06193,ORF,CP048233.1,615805,617538,W,1734,0,0,0.0,0.0,0.0,1734,1.0,0.999999782267854,-13.010353265549254,0,0,0,0,0.0,9999,329.85714285714283
GWK60_D06215,GWK60_D06215,ORF,CP048233.1,618142,619716,W,1575,0,0,0.0,0.0,0.0,1575,1.0,0.9999989322971299,-13.010353265549254,0,0,0,0,0.0,9999,400.89473684210526
GWK60_D06259,GWK60_D06259,ORF,CP048233.1,620454,620930,W,477,0,0,0.0,0.0,0.0,477,1.0,0.9410329865352083,-13.010353265549254,0,0,0,0,0.0,9999,739.4444444444445
GWK60_D06303,HEM2,ORF,CP048233.1,621900,622922,W,1023,1,1,0.0009775171065493646,0.7893993700445314,0.6458722118546165,651,0.6363636363636364,0.6361940675315481,-12.010353265549254,0,0,0,0,0.0,1023.0,807.5555555555555
GWK60_D06325,GWK60_D06325,ORF,CP048233.1,623151,623591,C,441,0,0,0.0,0.0,0.0,441,1.0,0.9175866818720871,-13.010353265549254,0,0,0,0,0.0,9999,793.8888888888889
GWK60_D06347,GWK60_D06347,ORF,CP048233.1,623995,624915,C,921,1,1,0.0010857763300760044,1.0814332247557006,0.8651465798045603,805,0.8740499457111836,0.8734043626269353,-12.010353265549254,0,0,0,0,0.0,921.0,996.0
GWK60_D06369,GWK60_D06369,ORF,CP048233.1,625279,626121,W,843,0,0,0.0,0.0,0.0,843,1.0,0.9983901449775877,-13.010353265549254,0,0,0,0,0.0,9999,1142.625
GWK60_D06391,GWK60_D06391,ORF,CP048233.1,626431,628380,C,1950,0,0,0.0,0.0,0.0,1950,1.0,0.999999974890009,-13.010353265549254,0,0,0,0,0.0,9999,1323.5714285714287
GWK60_D06413,GWK60_D06413,ORF,CP048233.1,629683,632229,C,2547,1,1,0.00039261876717707107,0.4698665096191598,0.37589320769532786,2119,0.8319591676482135,0.8319591675948542,-12.010353265549254,0,0,0,0,0.0,2547.0,1196.75
GWK60_D06457,GWK60_D06457,ORF,CP048233.1,636089,636685,C,597,0,0,0.0,0.0,0.0,597,1.0,0.9814761750367006,-13.010353265549254,0,0,0,0,0.0,9999,353.38461538461536
GWK60_D06479,GWK60_D06479,ORF,CP048233.1,637060,638262,W,1203,0,0,0.0,0.0,0.0,1203,1.0,0.9999559437819744,-13.010353265549254,0,0,0,0,0.0,9999,291.03125
GWK60_D06501,GWK60_D06501,ORF,CP048233.1,639293,642331,W,3039,0,0,0.0,0.0,0.0,3039,1.0,0.9999999999995319,-13.010353265549254,0,0,0,0,0.0,9999,297.54545454545456
GWK60_D06523,GWK60_D06523,ORF,CP048233.1,642576,643385,C,810,0,0,0.0,0.0,0.0,810,1.0,0.9977621514787236,-13.010353265549254,0,0,0,0,0.0,9999,293.0
GWK60_D06567,GWK60_D06567,ORF,CP048233.1,644543,645586,W,1044,3,4,0.0028735632183908046,0.6816091954022989,0.736874805840323,477,0.45689655172413796,0.45679786047773346,-10.688425170661892,0,0,0,0,0.0,348.0,237.2
GWK60_D06589,MET15,ORF,CP048233.1,646500,647828,W,1329,5,6,0.003762227238525207,0.7116879859543517,0.6924531755231529,529,0.3980436418359669,0.3980386674375906,-10.20299834349165,1,0,0,0,0.0,265.8,189.16666666666666
GWK60_D06611,ACO1,ORF,CP048233.1,648633,650966,C,2334,0,0,0.0,0.0,0.0,2334,1.0,0.9999999994602959,-13.010353265549254,0,0,0,0,0.0,9999,213.66666666666666
GWK60_D06633,STT4,ORF,CP048233.1,652015,657723,C,5709,0,0,0.0,0.0,0.0,5709,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,237.0909090909091
GWK60_D06655,GWK60_D06655,ORF,CP048233.1,658872,659435,W,564,0,0,0.0,0.0,0.0,564,1.0,0.9744192116879924,-13.010353265549254,0,0,0,0,0.0,9999,380.15384615384613
GWK60_D06677,GWK60_D06677,ORF,CP048233.1,659601,660689,W,1089,0,0,0.0,0.0,0.0,1089,1.0,0.9998622593171277,-13.010353265549254,0,0,0,0,0.0,9999,310.8888888888889
GWK60_D06699,GWK60_D06699,ORF,CP048233.1,660961,664887,C,3927,1,1,0.00025464731347084286,0.0872874402286167,0.05611335443268215,2390,0.6086070791953145,0.6086070791953145,-12.010353265549254,0,0,0,0,0.0,3927.0,342.77777777777777
GWK60_D06721,GWK60_D06721,ORF,CP048233.1,665678,665992,C,315,0,0,0.0,0.0,0.0,315,1.0,0.759510916949111,-13.010353265549254,0,0,0,0,0.0,9999,341.46666666666664
GWK60_D06743,GWK60_D06743,ORF,CP048233.1,667277,668938,W,1662,0,0,0.0,0.0,0.0,1662,1.0,0.9999995526839509,-13.010353265549254,0,0,0,0,0.0,9999,405.375
GWK60_D06765,GWK60_D06765,ORF,CP048233.1,669164,669424,W,261,1,2,0.0038314176245210726,1.3634738186462325,1.6361685823754788,158,0.6053639846743295,0.39224002578062356,-11.425390764828098,3,0,0,0,0.0,261.0,355.8666666666667
GWK60_D06787,GWK60_D06787,ORF,CP048233.1,670090,672282,W,2193,0,0,0.0,0.0,0.0,2193,1.0,0.9999999977893959,-13.010353265549254,0,0,0,0,0.0,9999,409.70588235294116
GWK60_D06809,GWK60_D06809,ORF,CP048233.1,672857,676423,C,3567,0,0,0.0,0.0,0.0,3567,1.0,0.9999999999999976,-13.010353265549254,0,0,0,0,0.0,9999,399.0
GWK60_D06831,GWK60_D06831,ORF,CP048233.1,677788,680490,W,2703,0,0,0.0,0.0,0.0,2703,1.0,0.9999999999865226,-13.010353265549254,0,0,0,0,0.0,9999,561.5
GWK60_D06853,ALD4,ORF,CP048233.1,683444,685018,W,1575,0,0,0.0,0.0,0.0,1575,1.0,0.9999989322971299,-13.010353265549254,0,0,0,0,0.0,9999,1407.0
GWK60_D06875,GWK60_D06875,ORF,CP048233.1,685543,686688,C,1146,0,0,0.0,0.0,0.0,1146,1.0,0.9999220994779491,-13.010353265549254,0,0,0,0,0.0,9999,1407.0
GWK60_D06897,EPA21,ORF,CP048233.1,693104,698902,W,5799,0,0,0.0,0,0,5799,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_E00011,EPA7,ORF,CP048234.1,3344,5488,C,2145,0,0,0.0,0.0,0.0,2145,1.0,0.9999999964274993,-13.010353265549254,0,0,0,0,0.0,9999,12872.0
GWK60_E00033,GWK60_E00033,ORF,CP048234.1,15018,15734,C,717,0,0,0.0,0.0,0.0,717,1.0,0.994347562848763,-13.010353265549254,0,0,0,0,0.0,9999,11754.0
